field,frame,sub,index,expected
phi,292,1,385,-135014
phi,292,1,386,-586487
phi,292,1,387,510773
phi,292,1,388,-421408
phi,292,1,389,2277645
phi,292,1,390,4203151
phi,292,1,391,4716647
phi,292,1,392,-2702592
phi,292,1,393,3139105
phi,292,1,394,-15139991
phi,292,1,395,-34007050
phi,292,1,396,45442624
phi,292,1,397,33863670
phi,292,1,398,-15080252
phi,292,1,399,-3809280
phi,292,1,400,1135034
phi,292,1,401,926379
phi,292,1,402,987022
phi,292,1,403,4754045
phi,292,1,404,8640891
phi,292,1,405,-9604510
phi,292,1,406,-5310061
phi,292,1,407,-6804957
phi,292,1,408,-31509324
phi,292,1,409,70189338
phi,292,1,410,46563870
phi,292,1,411,-67913628
phi,292,1,412,-27199014
phi,292,1,413,3917183
phi,292,1,414,-3494683
phi,292,1,415,-5999757
phi,292,1,416,5297146
phi,292,1,417,2846719
phi,292,1,418,-523747
phi,292,1,419,623969
phi,292,1,420,712497
phi,292,1,421,178346
phi,292,1,422,-406055
phi,292,1,423,-702500
phi,292,1,424,-676417
phi,292,1,425,359808
phi,292,1,426,-168494
phi,292,1,427,608807
phi,292,1,428,498683
phi,292,1,429,482788
phi,292,1,430,2341815
phi,292,1,431,4184551
phi,292,1,432,-4530647
phi,292,1,433,-2281302
phi,292,1,434,-3638515
phi,292,1,435,-15452471
phi,292,1,436,33864760
phi,292,1,437,44352664
phi,292,1,438,-30997410
phi,292,1,439,-10022912
phi,292,1,440,-392011
phi,292,1,441,-1113011
phi,292,1,442,801582
phi,292,1,443,-1116713
phi,292,1,444,-4712446
phi,292,1,445,8249371
phi,292,1,446,8721143
phi,292,1,447,-4262745
phi,292,1,448,7460753
phi,292,1,449,-31215684
phi,292,1,450,-67913628
phi,292,1,451,43569965
phi,292,1,452,57345035
phi,292,1,453,-19238923
phi,292,1,454,-3919630
phi,292,1,455,3492236
phi,292,1,456,-5997310
phi,292,1,457,-5294699
phi,292,1,458,2846719
phi,292,1,459,531088
phi,292,1,460,-606840
phi,292,1,461,-690474
phi,292,1,462,-161217
phi,292,1,463,401161
phi,292,1,464,663348
phi,292,1,465,-603007
phi,292,1,466,-271716
phi,292,1,467,-227222
phi,292,1,468,-576996
phi,292,1,469,337181
phi,292,1,470,-651631
phi,292,1,471,-2292875
phi,292,1,472,3695151
phi,292,1,473,3422156
phi,292,1,474,-967263
phi,292,1,475,4460707
phi,292,1,476,-15078080
phi,292,1,477,-30996876
phi,292,1,478,36811010
phi,292,1,479,17690624
phi,292,1,480,372275
phi,292,1,481,-353140
phi,292,1,482,892742
phi,292,1,483,572675
phi,292,1,484,-1043290
phi,292,1,485,4021406
phi,292,1,486,6690212
phi,292,1,487,-6872611
phi,292,1,488,-3105253
phi,292,1,489,-6942473
phi,292,1,490,-27199014
phi,292,1,491,57345035
phi,292,1,492,34243085
phi,292,1,493,-43295328
phi,292,1,494,-19243242
phi,292,1,495,-3923949
phi,292,1,496,-3487917
phi,292,1,497,-5992991
phi,292,1,498,5294699
phi,292,1,499,2859676
phi,292,1,500,561321
phi,292,1,501,-567969
phi,292,1,502,-660241
phi,292,1,503,-169855
phi,292,1,504,332057
phi,292,1,505,-533778
phi,292,1,506,-447523
phi,292,1,507,168060
phi,292,1,508,-171075
phi,292,1,509,291942
phi,292,1,510,39170
phi,292,1,511,-565251
phi,292,1,512,1429075
phi,292,1,513,1738644
phi,292,1,514,-1102853
phi,292,1,515,483921
phi,292,1,516,-3799900
phi,292,1,517,-10016212
phi,292,1,518,17685718
phi,292,1,519,13324288
phi,292,1,520,-710107
phi,292,1,521,-401552
phi,292,1,522,-187237
phi,292,1,523,-720333
phi,292,1,524,-627976
phi,292,1,525,-522810
phi,292,1,526,-2847073
phi,292,1,527,5297928
phi,292,1,528,6000807
phi,292,1,529,-3495613
phi,292,1,530,3917183
phi,292,1,531,-19238923
phi,292,1,532,-43295328
phi,292,1,533,28952080
phi,292,1,534,43298581
phi,292,1,535,19246495
phi,292,1,536,-3927202
phi,292,1,537,3484664
phi,292,1,538,-5992991
phi,292,1,539,-5304458
phi,292,1,540,-2882447
phi,292,1,541,-590598
phi,292,1,542,545198
phi,292,1,543,666747
phi,292,1,544,221903
phi,292,1,545,234467
phi,292,1,546,416670
phi,292,1,547,-369451
phi,292,1,548,-210349
phi,292,1,549,43623
phi,292,1,550,-67485
phi,292,1,551,-104230
phi,292,1,552,85349
phi,292,1,553,44534
phi,292,1,554,-8217
phi,292,1,555,9845
phi,292,1,556,-13788
phi,292,1,557,-12616
phi,292,1,558,9534
phi,292,1,559,4096
phi,292,1,560,-700385
phi,292,1,561,-710098
phi,292,1,562,401501
phi,292,1,563,-187290
phi,292,1,564,-720316
phi,292,1,565,627816
phi,292,1,566,-523171
phi,292,1,567,2847501
phi,292,1,568,5298196
phi,292,1,569,-6000687
phi,292,1,570,-3494683
phi,292,1,571,-3919630
phi,292,1,572,-19243242
phi,292,1,573,43298581
phi,292,1,574,28952080
phi,292,1,575,43298580
phi,292,1,576,-19246494
phi,292,1,577,-3927201
phi,292,1,578,-3484664
phi,292,1,579,-5992988
phi,292,1,580,-5304451
phi,292,1,581,-2882438
phi,292,1,582,-590591
phi,292,1,583,545196
phi,292,1,584,666731
phi,292,1,585,-221873
phi,292,1,586,234503
phi,292,1,587,-416694
phi,292,1,588,-369438
phi,292,1,589,210283
phi,292,1,590,43554
phi,292,1,591,-67465
phi,292,1,592,104030
phi,292,1,593,84896
phi,292,1,594,-43997
phi,292,1,595,-7881
phi,292,1,596,-9692
phi,292,1,597,-12616
phi,292,1,598,9534
phi,292,1,599,4096
phi,292,1,600,-396568
phi,292,1,601,-700376
phi,292,1,602,710047
phi,292,1,603,401448
phi,292,1,604,-187273
phi,292,1,605,720156
phi,292,1,606,627455
phi,292,1,607,523599
phi,292,1,608,2847769
phi,292,1,609,-5298076
phi,292,1,610,-5999757
phi,292,1,611,3492236
phi,292,1,612,-3923949
phi,292,1,613,19246495
phi,292,1,614,43298580
phi,292,1,615,28952079
phi,292,1,616,-43298579
phi,292,1,617,-19246493
phi,292,1,618,3927201
phi,292,1,619,-3484661
phi,292,1,620,-5992981
phi,292,1,621,-5304442
phi,292,1,622,-2882431
phi,292,1,623,-590593
phi,292,1,624,545180
phi,292,1,625,-666701
phi,292,1,626,-221837
phi,292,1,627,-234527
phi,292,1,628,-416681
phi,292,1,629,369372
phi,292,1,630,210214
phi,292,1,631,43574
phi,292,1,632,67265
phi,292,1,633,103577
phi,292,1,634,-84359
phi,292,1,635,-43661
phi,292,1,636,8034
phi,292,1,637,-8520
phi,292,1,638,9534
phi,292,1,639,4096
phi,292,1,640,-132622
phi,292,1,641,396559
phi,292,1,642,-700325
phi,292,1,643,-709994
phi,292,1,644,-401465
phi,292,1,645,-187113
phi,292,1,646,-719795
phi,292,1,647,627027
phi,292,1,648,-523867
phi,292,1,649,2847649
phi,292,1,650,5297146
phi,292,1,651,-5997310
phi,292,1,652,-3487917
phi,292,1,653,-3927202
phi,292,1,654,-19246494
phi,292,1,655,-43298579
phi,292,1,656,28952079
phi,292,1,657,43298578
phi,292,1,658,-19246493
phi,292,1,659,-3927204
phi,292,1,660,3484654
phi,292,1,661,5992972
phi,292,1,662,5304435
phi,292,1,663,2882433
phi,292,1,664,590609
phi,292,1,665,545150
phi,292,1,666,666665
phi,292,1,667,-221813
phi,292,1,668,234514
phi,292,1,669,-416615
phi,292,1,670,-369303
phi,292,1,671,-210234
phi,292,1,672,43774
phi,292,1,673,-66812
phi,292,1,674,103040
phi,292,1,675,84023
phi,292,1,676,-43814
phi,292,1,677,-9206
phi,292,1,678,-5438
phi,292,1,679,-4096
phi,292,1,680,-597028
phi,292,1,681,-132631
phi,292,1,682,-396508
phi,292,1,683,-700272
phi,292,1,684,-710011
phi,292,1,685,401625
phi,292,1,686,-186752
phi,292,1,687,719367
phi,292,1,688,626759
phi,292,1,689,523747
phi,292,1,690,2846719
phi,292,1,691,-5294699
phi,292,1,692,-5992991
phi,292,1,693,3484664
phi,292,1,694,-3927201
phi,292,1,695,-19246493
phi,292,1,696,43298578
phi,292,1,697,28952078
phi,292,1,698,-43298578
phi,292,1,699,-19246496
phi,292,1,700,-3927211
phi,292,1,701,3484645
phi,292,1,702,5992965
phi,292,1,703,5304437
phi,292,1,704,2882449
phi,292,1,705,-590639
phi,292,1,706,545114
phi,292,1,707,-666641
phi,292,1,708,-221826
phi,292,1,709,-234448
phi,292,1,710,-416546
phi,292,1,711,-369323
phi,292,1,712,210434
phi,292,1,713,44227
phi,292,1,714,66275
phi,292,1,715,102704
phi,292,1,716,-84176
phi,292,1,717,-44986
phi,292,1,718,12288
phi,292,1,719,0
phi,292,1,720,537219
phi,292,1,721,597028
phi,292,1,722,-132631
phi,292,1,723,396508
phi,292,1,724,700272
phi,292,1,725,-710011
phi,292,1,726,-401625
phi,292,1,727,-186752
phi,292,1,728,-719367
phi,292,1,729,626759
phi,292,1,730,-523747
phi,292,1,731,2846719
phi,292,1,732,5294699
phi,292,1,733,-5992991
phi,292,1,734,-3484664
phi,292,1,735,3927201
phi,292,1,736,-19246493
phi,292,1,737,-43298578
phi,292,1,738,28952078
phi,292,1,739,43298578
phi,292,1,740,19246496
phi,292,1,741,3927211
phi,292,1,742,-3484645
phi,292,1,743,-5992965
phi,292,1,744,-5304437
phi,292,1,745,2882449
phi,292,1,746,590639
phi,292,1,747,545114
phi,292,1,748,666641
phi,292,1,749,-221826
phi,292,1,750,234448
phi,292,1,751,416546
phi,292,1,752,-369323
phi,292,1,753,-210434
phi,292,1,754,44227
phi,292,1,755,-66275
phi,292,1,756,102704
phi,292,1,757,84176
phi,292,1,758,-44986
phi,292,1,759,-12288
phi,292,1,760,-383691
phi,292,1,761,537192
phi,292,1,762,-596875
phi,292,1,763,-132472
phi,292,1,764,396457
phi,292,1,765,-699792
phi,292,1,766,-708928
phi,292,1,767,400341
phi,292,1,768,-187556
phi,292,1,769,719007
phi,292,1,770,623969
phi,292,1,771,531088
phi,292,1,772,2859676
phi,292,1,773,-5304458
phi,292,1,774,-5992988
phi,292,1,775,-3484661
phi,292,1,776,-3927204
phi,292,1,777,-19246496
phi,292,1,778,43298578
phi,292,1,779,28952074
phi,292,1,780,43298557
phi,292,1,781,19246469
phi,292,1,782,3927190
phi,292,1,783,-3484639
phi,292,1,784,-5992917
phi,292,1,785,5304347
phi,292,1,786,2882341
phi,292,1,787,-590567
phi,292,1,788,545075
phi,292,1,789,-666443
phi,292,1,790,-221619
phi,292,1,791,234388
phi,292,1,792,-415946
phi,292,1,793,-367964
phi,292,1,794,208823
phi,292,1,795,43219
phi,292,1,796,65816
phi,292,1,797,99188
phi,292,1,798,-74930
phi,292,1,799,-28672
phi,292,1,800,-2244537
phi,292,1,801,-383754
phi,292,1,802,-536835
phi,292,1,803,-596504
phi,292,1,804,-132591
phi,292,1,805,-395337
phi,292,1,806,-697265
phi,292,1,807,705932
phi,292,1,808,398465
phi,292,1,809,186716
phi,292,1,810,712497
phi,292,1,811,-606840
phi,292,1,812,561321
phi,292,1,813,-2882447
phi,292,1,814,-5304451
phi,292,1,815,-5992981
phi,292,1,816,3484654
phi,292,1,817,-3927211
phi,292,1,818,19246496
phi,292,1,819,43298557
phi,292,1,820,28952049
phi,292,1,821,43298494
phi,292,1,822,19246420
phi,292,1,823,3927204
phi,292,1,824,-3484527
phi,292,1,825,5992707
phi,292,1,826,5304095
phi,292,1,827,-2882173
phi,292,1,828,-590658
phi,292,1,829,-544613
phi,292,1,830,-665960
phi,292,1,831,-221759
phi,292,1,832,-232988
phi,292,1,833,-412775
phi,292,1,834,364205
phi,292,1,835,206471
phi,292,1,836,-44290
phi,292,1,837,57612
phi,292,1,838,-77614
phi,292,1,839,-36864
phi,292,1,840,-4204076
phi,292,1,841,-2244618
phi,292,1,842,384213
phi,292,1,843,-536358
phi,292,1,844,-596657
phi,292,1,845,134031
phi,292,1,846,-392088
phi,292,1,847,693413
phi,292,1,848,703520
phi,292,1,849,-399545
phi,292,1,850,178346
phi,292,1,851,-690474
phi,292,1,852,-567969
phi,292,1,853,-590598
phi,292,1,854,-2882438
phi,292,1,855,-5304442
phi,292,1,856,5992972
phi,292,1,857,3484645
phi,292,1,858,3927211
phi,292,1,859,19246469
phi,292,1,860,43298494
phi,292,1,861,28952009
phi,292,1,862,43298431
phi,292,1,863,19246438
phi,292,1,864,3927348
phi,292,1,865,3484257
phi,292,1,866,5992383
phi,292,1,867,-5303879
phi,292,1,868,-2882290
phi,292,1,869,591252
phi,292,1,870,-543992
phi,292,1,871,-666140
phi,292,1,872,223559
phi,292,1,873,-228911
phi,292,1,874,407942
phi,292,1,875,361181
phi,292,1,876,-207848
phi,292,1,877,-54838
phi,292,1,878,-29874
phi,292,1,879,-28672
phi,292,1,880,-4768452
phi,292,1,881,-4204139
phi,292,1,882,2244975
phi,292,1,883,384584
phi,292,1,884,-536477
phi,292,1,885,597777
phi,292,1,886,136558
phi,292,1,887,389092
phi,292,1,888,691537
phi,292,1,889,-704360
phi,292,1,890,-406055
phi,292,1,891,-161217
phi,292,1,892,-660241
phi,292,1,893,545198
phi,292,1,894,-590591
phi,292,1,895,-2882431
phi,292,1,896,5304435
phi,292,1,897,5992965
phi,292,1,898,-3484645
phi,292,1,899,3927190
phi,292,1,900,19246420
phi,292,1,901,43298431
phi,292,1,902,28951984
phi,292,1,903,43298445
phi,292,1,904,19246550
phi,292,1,905,-3927558
phi,292,1,906,3484005
phi,292,1,907,-5992215
phi,292,1,908,-5303970
phi,292,1,909,2882752
phi,292,1,910,591735
phi,292,1,911,-544132
phi,292,1,912,667540
phi,292,1,913,226730
phi,292,1,914,225152
phi,292,1,915,405590
phi,292,1,916,-362252
phi,292,1,917,-216052
phi,292,1,918,76412
phi,292,1,919,8192
phi,292,1,920,-2779844
phi,292,1,921,-4768434
phi,292,1,922,4204037
phi,292,1,923,2244869
phi,292,1,924,384618
phi,292,1,925,536157
phi,292,1,926,597055
phi,292,1,927,-135702
phi,292,1,928,389628
phi,292,1,929,-691297
phi,292,1,930,-702500
phi,292,1,931,401161
phi,292,1,932,-169855
phi,292,1,933,666747
phi,292,1,934,545196
phi,292,1,935,-590593
phi,292,1,936,2882433
phi,292,1,937,5304437
phi,292,1,938,-5992965
phi,292,1,939,-3484639
phi,292,1,940,3927204
phi,292,1,941,19246438
phi,292,1,942,43298445
phi,292,1,943,28951982
phi,292,1,944,43298413
phi,292,1,945,-19246490
phi,292,1,946,-3927486
phi,292,1,947,-3484053
phi,292,1,948,-5992189
phi,292,1,949,5303838
phi,292,1,950,2882614
phi,292,1,951,591775
phi,292,1,952,543732
phi,292,1,953,666634
phi,292,1,954,-225656
phi,292,1,955,225824
phi,292,1,956,-405284
phi,292,1,957,-359908
phi,292,1,958,209888
phi,292,1,959,65536
phi,292,1,960,3107837
phi,292,1,961,-2779700
phi,292,1,962,4767618
phi,292,1,963,4203189
phi,292,1,964,2245141
phi,292,1,965,-387178
phi,292,1,966,530381
phi,292,1,967,-590207
phi,292,1,968,-131414
phi,292,1,969,-387708
phi,292,1,970,-676417
phi,292,1,971,663348
phi,292,1,972,332057
phi,292,1,973,221903
phi,292,1,974,666731
phi,292,1,975,545180
phi,292,1,976,590609
phi,292,1,977,2882449
phi,292,1,978,-5304437
phi,292,1,979,-5992917
phi,292,1,980,-3484527
phi,292,1,981,3927348
phi,292,1,982,19246550
phi,292,1,983,43298413
phi,292,1,984,28951854
phi,292,1,985,-43297933
phi,292,1,986,-19245914
phi,292,1,987,3927102
phi,292,1,988,-3483845
phi,292,1,989,5991133
phi,292,1,990,5302734
phi,292,1,991,2882934
phi,292,1,992,-594975
phi,292,1,993,536484
phi,292,1,994,-658042
phi,292,1,995,-220280
phi,292,1,996,-223376
phi,292,1,997,-386532
phi,292,1,998,310596
phi,292,1,999,122880
phi,292,1,1000,-15276754
phi,292,1,1001,-3108107
phi,292,1,1002,-2778170
phi,292,1,1003,-4766028
phi,292,1,1004,-4203699
phi,292,1,1005,2249941
phi,292,1,1006,398008
phi,292,1,1007,517541
phi,292,1,1008,582167
phi,292,1,1009,-135014
phi,292,1,1010,359808
phi,292,1,1011,-603007
phi,292,1,1012,-533778
phi,292,1,1013,234467
phi,292,1,1014,-221873
phi,292,1,1015,-666701
phi,292,1,1016,545150
phi,292,1,1017,-590639
phi,292,1,1018,2882449
phi,292,1,1019,5304347
phi,292,1,1020,5992707
phi,292,1,1021,3484257
phi,292,1,1022,-3927558
phi,292,1,1023,-19246490
phi,292,1,1024,-43297933
phi,292,1,1025,28951404
phi,292,1,1026,43296853
phi,292,1,1027,-19245194
phi,292,1,1028,-3927492
phi,292,1,1029,-3481865
phi,292,1,1030,-5989063
phi,292,1,1031,-5303334
phi,292,1,1032,2888934
phi,292,1,1033,608565
phi,292,1,1034,520374
phi,292,1,1035,647962
phi,292,1,1036,-224870
phi,292,1,1037,188216
phi,292,1,1038,-294072
phi,292,1,1039,-147456
phi,292,1,1040,-34382702
phi,292,1,1041,-15277078
phi,292,1,1042,3109943
phi,292,1,1043,-2776262
phi,292,1,1044,-4766640
phi,292,1,1045,4209459
phi,292,1,1046,2262937
phi,292,1,1047,-413416
phi,292,1,1048,507893
phi,292,1,1049,-586487
phi,292,1,1050,-168494
phi,292,1,1051,-271716
phi,292,1,1052,-447523
phi,292,1,1053,416670
phi,292,1,1054,234503
phi,292,1,1055,-221837
phi,292,1,1056,666665
phi,292,1,1057,545114
phi,292,1,1058,590639
phi,292,1,1059,2882341
phi,292,1,1060,5304095
phi,292,1,1061,5992383
phi,292,1,1062,3484005
phi,292,1,1063,-3927486
phi,292,1,1064,-19245914
phi,292,1,1065,43296853
phi,292,1,1066,28950756
phi,292,1,1067,-43295989
phi,292,1,1068,-19245662
phi,292,1,1069,3929868
phi,292,1,1070,-3479381
phi,292,1,1071,-5989783
phi,292,1,1072,5310534
phi,292,1,1073,2905242
phi,292,1,1074,-627897
phi,292,1,1075,508278
phi,292,1,1076,-653470
phi,292,1,1077,-267062
phi,292,1,1078,-77264
phi,292,1,1079,-98304
phi,292,1,1080,45983881
phi,292,1,1081,34382918
phi,292,1,1082,-15278302
phi,292,1,1083,-3111215
phi,292,1,1084,2776670
phi,292,1,1085,-4770480
phi,292,1,1086,-4218123
phi,292,1,1087,2273209
phi,292,1,1088,419848
phi,292,1,1089,510773
phi,292,1,1090,608807
phi,292,1,1091,-227222
phi,292,1,1092,168060
phi,292,1,1093,-369451
phi,292,1,1094,-416694
phi,292,1,1095,-234527
phi,292,1,1096,-221813
phi,292,1,1097,-666641
phi,292,1,1098,545114
phi,292,1,1099,-590567
phi,292,1,1100,-2882173
phi,292,1,1101,-5303879
phi,292,1,1102,-5992215
phi,292,1,1103,-3484053
phi,292,1,1104,3927102
phi,292,1,1105,-19245194
phi,292,1,1106,-43295989
phi,292,1,1107,28950468
phi,292,1,1108,43296301
phi,292,1,1109,-19247246
phi,292,1,1110,-3931524
phi,292,1,1111,3479861
phi,292,1,1112,-5994583
phi,292,1,1113,-5321406
phi,292,1,1114,2918130
phi,292,1,1115,635961
phi,292,1,1116,511950
phi,292,1,1117,681598
phi,292,1,1118,-341030
phi,292,1,1119,-53248
phi,292,1,1120,34379904
phi,292,1,1121,45983764
phi,292,1,1122,-34382255
phi,292,1,1123,-15277613
phi,292,1,1124,-3111436
phi,292,1,1125,-2774590
phi,292,1,1126,-4765787
phi,292,1,1127,4212559
phi,292,1,1128,2269725
phi,292,1,1129,-421408
phi,292,1,1130,498683
phi,292,1,1131,-576996
phi,292,1,1132,-171075
phi,292,1,1133,-210349
phi,292,1,1134,-369438
phi,292,1,1135,-416681
phi,292,1,1136,234514
phi,292,1,1137,-221826
phi,292,1,1138,666641
phi,292,1,1139,545075
phi,292,1,1140,-590658
phi,292,1,1141,-2882290
phi,292,1,1142,-5303970
phi,292,1,1143,-5992189
phi,292,1,1144,-3483845
phi,292,1,1145,-3927492
phi,292,1,1146,-19245662
phi,292,1,1147,43296301
phi,292,1,1148,28950384
phi,292,1,1149,-43295443
phi,292,1,1150,-19246349
phi,292,1,1151,-3931784
phi,292,1,1152,-3477261
phi,292,1,1153,-5988694
phi,292,1,1154,5314425
phi,292,1,1155,2913762
phi,292,1,1156,-637950
phi,292,1,1157,496714
phi,292,1,1158,-641532
phi,292,1,1159,-270336
phi,292,1,1160,-15274430
phi,292,1,1161,-34379310
phi,292,1,1162,45980398
phi,292,1,1163,34378757
phi,292,1,1164,15278735
phi,292,1,1165,-3121996
phi,292,1,1166,2750764
phi,292,1,1167,-4737539
phi,292,1,1168,-4194871
phi,292,1,1169,2277645
phi,292,1,1170,482788
phi,292,1,1171,337181
phi,292,1,1172,291942
phi,292,1,1173,43623
phi,292,1,1174,210283
phi,292,1,1175,369372
phi,292,1,1176,-416615
phi,292,1,1177,-234448
phi,292,1,1178,-221826
phi,292,1,1179,-666443
phi,292,1,1180,-544613
phi,292,1,1181,591252
phi,292,1,1182,2882752
phi,292,1,1183,5303838
phi,292,1,1184,5991133
phi,292,1,1185,-3481865
phi,292,1,1186,3929868
phi,292,1,1187,-19247246
phi,292,1,1188,-43295443
phi,292,1,1189,28948206
phi,292,1,1190,43290889
phi,292,1,1191,19247669
phi,292,1,1192,-3944984
phi,292,1,1193,3447363
phi,292,1,1194,-5953252
phi,292,1,1195,-5292249
phi,292,1,1196,2923860
phi,292,1,1197,715302
phi,292,1,1198,293302
phi,292,1,1199,282624
phi,292,1,1200,-3107515
phi,292,1,1201,-15273809
phi,292,1,1202,34375791
phi,292,1,1203,45976741
phi,292,1,1204,34379930
phi,292,1,1205,-15289775
phi,292,1,1206,-3146905
phi,292,1,1207,-2721232
phi,292,1,1208,-4719047
phi,292,1,1209,4203151
phi,292,1,1210,2341815
phi,292,1,1211,-651631
phi,292,1,1212,39170
phi,292,1,1213,-67485
phi,292,1,1214,43554
phi,292,1,1215,210214
phi,292,1,1216,-369303
phi,292,1,1217,-416546
phi,292,1,1218,234448
phi,292,1,1219,-221619
phi,292,1,1220,-665960
phi,292,1,1221,-543992
phi,292,1,1222,591735
phi,292,1,1223,2882614
phi,292,1,1224,5302734
phi,292,1,1225,-5989063
phi,292,1,1226,-3479381
phi,292,1,1227,-3931524
phi,292,1,1228,-19246349
phi,292,1,1229,43290889
phi,292,1,1230,28945825
phi,292,1,1231,43292269
phi,292,1,1232,-19261469
phi,292,1,1233,-3976241
phi,292,1,1234,-3410310
phi,292,1,1235,-5930068
phi,292,1,1236,5302806
phi,292,1,1237,3004728
phi,292,1,1238,-927960
phi,292,1,1239,-81920
phi,292,1,1240,2780184
phi,292,1,1241,-3107695
phi,292,1,1242,15274829
phi,292,1,1243,34376851
phi,292,1,1244,45976401
phi,292,1,1245,-34376730
phi,292,1,1246,-15282555
phi,292,1,1247,3138345
phi,292,1,1248,-2726592
phi,292,1,1249,4716647
phi,292,1,1250,4184551
phi,292,1,1251,-2292875
phi,292,1,1252,-565251
phi,292,1,1253,-104230
phi,292,1,1254,-67465
phi,292,1,1255,43574
phi,292,1,1256,-210234
phi,292,1,1257,-369323
phi,292,1,1258,416546
phi,292,1,1259,234388
phi,292,1,1260,-221759
phi,292,1,1261,-666140
phi,292,1,1262,-544132
phi,292,1,1263,591775
phi,292,1,1264,2882934
phi,292,1,1265,-5303334
phi,292,1,1266,-5989783
phi,292,1,1267,3479861
phi,292,1,1268,-3931784
phi,292,1,1269,19247669
phi,292,1,1270,43292269
phi,292,1,1271,28945625
phi,292,1,1272,-43288269
phi,292,1,1273,-19252409
phi,292,1,1274,3965501
phi,292,1,1275,-3417030
phi,292,1,1276,5927008
phi,292,1,1277,5279366
phi,292,1,1278,-2943088
phi,292,1,1279,-819200
phi,292,1,1280,-4777187
phi,292,1,1281,-2778384
phi,292,1,1282,-3117895
phi,292,1,1283,-15285429
phi,292,1,1284,-34373451
phi,292,1,1285,45944401
phi,292,1,1286,34304530
phi,292,1,1287,-15196955
phi,292,1,1288,-3084745
phi,292,1,1289,-2702592
phi,292,1,1290,-4530647
phi,292,1,1291,3695151
phi,292,1,1292,1429075
phi,292,1,1293,85349
phi,292,1,1294,104030
phi,292,1,1295,67265
phi,292,1,1296,43774
phi,292,1,1297,210434
phi,292,1,1298,-369323
phi,292,1,1299,-415946
phi,292,1,1300,-232988
phi,292,1,1301,223559
phi,292,1,1302,667540
phi,292,1,1303,543732
phi,292,1,1304,-594975
phi,292,1,1305,2888934
phi,292,1,1306,5310534
phi,292,1,1307,-5994583
phi,292,1,1308,-3477261
phi,292,1,1309,-3944984
phi,292,1,1310,-19261469
phi,292,1,1311,-43288269
phi,292,1,1312,28925625
phi,292,1,1313,43197669
phi,292,1,1314,-19145009
phi,292,1,1315,-3898301
phi,292,1,1316,-3386430
phi,292,1,1317,-5692608
phi,292,1,1318,4662966
phi,292,1,1319,1855488
phi,292,1,1320,-4243110
phi,292,1,1321,-4773110
phi,292,1,1322,2755281
phi,292,1,1323,-3141904
phi,292,1,1324,-15277728
phi,292,1,1325,34300971
phi,292,1,1326,45780868
phi,292,1,1327,-34110646
phi,292,1,1328,-15075551
phi,292,1,1329,3139105
phi,292,1,1330,-2281302
phi,292,1,1331,3422156
phi,292,1,1332,1738644
phi,292,1,1333,44534
phi,292,1,1334,84896
phi,292,1,1335,103577
phi,292,1,1336,-66812
phi,292,1,1337,44227
phi,292,1,1338,-210434
phi,292,1,1339,-367964
phi,292,1,1340,-412775
phi,292,1,1341,-228911
phi,292,1,1342,226730
phi,292,1,1343,666634
phi,292,1,1344,536484
phi,292,1,1345,608565
phi,292,1,1346,2905242
phi,292,1,1347,-5321406
phi,292,1,1348,-5988694
phi,292,1,1349,3447363
phi,292,1,1350,-3976241
phi,292,1,1351,-19252409
phi,292,1,1352,43197669
phi,292,1,1353,28823021
phi,292,1,1354,-42954408
phi,292,1,1355,-18992801
phi,292,1,1356,3967610
phi,292,1,1357,-2855514
phi,292,1,1358,4296462
phi,292,1,1359,2199552
phi,292,1,1360,2334235
phi,292,1,1361,4238277
phi,292,1,1362,-4745723
phi,292,1,1363,-2726820
phi,292,1,1364,3132775
phi,292,1,1365,-15191808
phi,292,1,1366,-34107114
phi,292,1,1367,45551032
phi,292,1,1368,33966730
phi,292,1,1369,-15139991
phi,292,1,1370,-3638515
phi,292,1,1371,-967263
phi,292,1,1372,-1102853
phi,292,1,1373,-8217
phi,292,1,1374,-43997
phi,292,1,1375,-84359
phi,292,1,1376,103040
phi,292,1,1377,66275
phi,292,1,1378,44227
phi,292,1,1379,208823
phi,292,1,1380,364205
phi,292,1,1381,407942
phi,292,1,1382,225152
phi,292,1,1383,-225656
phi,292,1,1384,-658042
phi,292,1,1385,520374
phi,292,1,1386,-627897
phi,292,1,1387,2918130
phi,292,1,1388,5314425
phi,292,1,1389,-5953252
phi,292,1,1390,-3410310
phi,292,1,1391,3965501
phi,292,1,1392,-19145009
phi,292,1,1393,-42954408
phi,292,1,1394,28678836
phi,292,1,1395,42773976
phi,292,1,1396,-19074962
phi,292,1,1397,-4596974
phi,292,1,1398,-1200480
phi,292,1,1399,-1376256
phi,292,1,1400,523311
phi,292,1,1401,2331211
phi,292,1,1402,-4221141
phi,292,1,1403,-4727915
phi,292,1,1404,-2732532
phi,292,1,1405,-3079015
phi,292,1,1406,-15070512
phi,292,1,1407,33963306
phi,292,1,1408,45460984
phi,292,1,1409,-34007050
phi,292,1,1410,-15452471
phi,292,1,1411,4460707
phi,292,1,1412,483921
phi,292,1,1413,9845
phi,292,1,1414,-7881
phi,292,1,1415,-43661
phi,292,1,1416,84023
phi,292,1,1417,102704
phi,292,1,1418,-66275
phi,292,1,1419,43219
phi,292,1,1420,206471
phi,292,1,1421,361181
phi,292,1,1422,405590
phi,292,1,1423,225824
phi,292,1,1424,-220280
