field,frame,sub,index,got
phi,292,1,922,-4232971
phi,292,1,923,2260511
phi,292,1,924,387774
phi,292,1,925,539173
phi,292,1,926,600702
phi,292,1,927,136922
phi,292,1,928,-390870
phi,292,1,929,-693511
phi,292,1,930,-704464
phi,292,1,931,402301
phi,292,1,932,169503
phi,292,1,933,666747
phi,292,1,934,-545196
phi,292,1,935,-590593
phi,292,1,936,2882433
phi,292,1,937,5304437
phi,292,1,938,5992965
phi,292,1,939,3484639
phi,292,1,940,-3927204
phi,292,1,941,-19246438
phi,292,1,942,43298445
phi,292,1,943,28951982
phi,292,1,944,43298413
phi,292,1,945,-19246490
phi,292,1,946,-3927486
phi,292,1,947,-3484053
phi,292,1,948,-5992189
phi,292,1,949,-5303838
phi,292,1,950,2882614
phi,292,1,951,591775
phi,292,1,952,543732
phi,292,1,953,666634
phi,292,1,954,225656
phi,292,1,955,-225824
phi,292,1,956,-405284
phi,292,1,957,-359908
phi,292,1,958,209888
phi,292,1,959,65536
phi,292,1,960,3128987
phi,292,1,961,-2798875
phi,292,1,962,-4800422
phi,292,1,963,4232107
phi,292,1,964,2260783
phi,292,1,965,-390350
phi,292,1,966,533349
phi,292,1,967,593806
phi,292,1,968,132602
phi,292,1,969,-388934
phi,292,1,970,-678535
phi,292,1,971,665040
phi,292,1,972,-332717
phi,292,1,973,221903
phi,292,1,974,-666731
phi,292,1,975,545180
phi,292,1,976,590609
phi,292,1,977,2882449
phi,292,1,978,5304437
phi,292,1,979,5992917
phi,292,1,980,3484527
phi,292,1,981,-3927348
phi,292,1,982,19246550
phi,292,1,983,43298413
phi,292,1,984,28951854
phi,292,1,985,-43297933
phi,292,1,986,-19245914
phi,292,1,987,3927102
phi,292,1,988,-3483845
phi,292,1,989,-5991133
phi,292,1,990,5302734
phi,292,1,991,2882934
phi,292,1,992,-594975
phi,292,1,993,536484
phi,292,1,994,658042
phi,292,1,995,220280
phi,292,1,996,-223376
phi,292,1,997,-386532
phi,292,1,998,310596
phi,292,1,999,122880
phi,292,1,1000,-15381276
phi,292,1,1001,-3129257
phi,292,1,1002,2797345
phi,292,1,1003,-4798802
phi,292,1,1004,-4232617
phi,292,1,1005,2265613
phi,292,1,1006,401270
phi,292,1,1007,-520419
phi,292,1,1008,-585706
phi,292,1,1009,-136232
phi,292,1,1010,360854
phi,292,1,1011,-604615
phi,292,1,1012,534570
phi,292,1,1013,234467
phi,292,1,1014,221873
phi,292,1,1015,-666701
phi,292,1,1016,545150
phi,292,1,1017,-590639
phi,292,1,1018,-2882449
phi,292,1,1019,-5304347
phi,292,1,1020,-5992707
phi,292,1,1021,-3484257
phi,292,1,1022,-3927558
phi,292,1,1023,-19246490
phi,292,1,1024,-43297933
phi,292,1,1025,28951404
phi,292,1,1026,43296853
phi,292,1,1027,-19245194
phi,292,1,1028,-3927492
phi,292,1,1029,3481865
phi,292,1,1030,-5989063
phi,292,1,1031,-5303334
phi,292,1,1032,2888934
phi,292,1,1033,608565
phi,292,1,1034,-520374
phi,292,1,1035,-647962
phi,292,1,1036,-224870
phi,292,1,1037,188216
phi,292,1,1038,-294072
phi,292,1,1039,-147456
phi,292,1,1040,-34618423
phi,292,1,1041,-15381600
phi,292,1,1042,-3131093
phi,292,1,1043,-2795401
phi,292,1,1044,-4799414
phi,292,1,1045,4238413
phi,292,1,1046,2278717
phi,292,1,1047,416786
phi,292,1,1048,-510699
phi,292,1,1049,-590062
phi,292,1,1050,-169928
phi,292,1,1051,-272150
phi,292,1,1052,448051
phi,292,1,1053,416670
phi,292,1,1054,-234503
phi,292,1,1055,-221837
phi,292,1,1056,666665
phi,292,1,1057,545114
phi,292,1,1058,-590639
phi,292,1,1059,-2882341
phi,292,1,1060,-5304095
phi,292,1,1061,-5992383
phi,292,1,1062,3484005
phi,292,1,1063,-3927486
phi,292,1,1064,-19245914
phi,292,1,1065,43296853
phi,292,1,1066,28950756
phi,292,1,1067,-43295989
phi,292,1,1068,-19245662
phi,292,1,1069,-3929868
phi,292,1,1070,-3479381
phi,292,1,1071,-5989783
phi,292,1,1072,5310534
phi,292,1,1073,2905242
phi,292,1,1074,627897
phi,292,1,1075,-508278
phi,292,1,1076,-653470
phi,292,1,1077,-267062
phi,292,1,1078,-77264
phi,292,1,1079,-98304
phi,292,1,1080,46300623
phi,292,1,1081,34618639
phi,292,1,1082,15382824
phi,292,1,1083,-3132389
phi,292,1,1084,2795809
phi,292,1,1085,-4803278
phi,292,1,1086,-4247149
phi,292,1,1087,-2289061
phi,292,1,1088,-423266
phi,292,1,1089,513603
phi,292,1,1090,612526
phi,292,1,1091,-229064
phi,292,1,1092,-167774
phi,292,1,1093,-369451
phi,292,1,1094,416694
phi,292,1,1095,-234527
phi,292,1,1096,-221813
phi,292,1,1097,-666641
phi,292,1,1098,-545114
phi,292,1,1099,590567
phi,292,1,1100,2882173
phi,292,1,1101,5303879
phi,292,1,1102,-5992215
phi,292,1,1103,-3484053
phi,292,1,1104,3927102
phi,292,1,1105,-19245194
phi,292,1,1106,-43295989
phi,292,1,1107,28950468
phi,292,1,1108,43296301
phi,292,1,1109,19247246
phi,292,1,1110,-3931524
phi,292,1,1111,3479861
phi,292,1,1112,-5994583
phi,292,1,1113,-5321406
phi,292,1,1114,-2918130
phi,292,1,1115,-635961
phi,292,1,1116,511950
phi,292,1,1117,681598
phi,292,1,1118,-341030
phi,292,1,1119,-53248
phi,292,1,1120,34617640
phi,292,1,1121,46300506
phi,292,1,1122,34617976
phi,292,1,1123,-15382122
phi,292,1,1124,-3132610
phi,292,1,1125,-2793716
phi,292,1,1126,-4798546
phi,292,1,1127,-4241546
phi,292,1,1128,-2285551
phi,292,1,1129,-424839
phi,292,1,1130,501435
phi,292,1,1131,-580494
phi,292,1,1132,172527
phi,292,1,1133,-210349
phi,292,1,1134,369438
phi,292,1,1135,-416681
phi,292,1,1136,234514
phi,292,1,1137,-221826
phi,292,1,1138,-666641
phi,292,1,1139,-545075
phi,292,1,1140,590658
phi,292,1,1141,2882290
phi,292,1,1142,-5303970
phi,292,1,1143,-5992189
phi,292,1,1144,-3483845
phi,292,1,1145,-3927492
phi,292,1,1146,-19245662
phi,292,1,1147,43296301
phi,292,1,1148,28950384
phi,292,1,1149,43295443
phi,292,1,1150,-19246349
phi,292,1,1151,-3931784
phi,292,1,1152,-3477261
phi,292,1,1153,-5988694
phi,292,1,1154,-5314425
phi,292,1,1155,-2913762
phi,292,1,1156,-637950
phi,292,1,1157,496714
phi,292,1,1158,-641532
phi,292,1,1159,-270336
phi,292,1,1160,15378314
phi,292,1,1161,34617046
phi,292,1,1162,46297140
phi,292,1,1163,-34614412
phi,292,1,1164,-15383244
phi,292,1,1165,3143236
phi,292,1,1166,-2769692
phi,292,1,1167,-4770100
phi,292,1,1168,-4223726
phi,292,1,1169,-2293537
phi,292,1,1170,-486615
phi,292,1,1171,-338811
phi,292,1,1172,293460
phi,292,1,1173,-43623
phi,292,1,1174,210283
phi,292,1,1175,-369372
phi,292,1,1176,416615
phi,292,1,1177,234448
phi,292,1,1178,-221826
phi,292,1,1179,-666443
phi,292,1,1180,-544613
phi,292,1,1181,591252
phi,292,1,1182,-2882752
phi,292,1,1183,-5303838
phi,292,1,1184,-5991133
phi,292,1,1185,3481865
phi,292,1,1186,-3929868
phi,292,1,1187,19247246
phi,292,1,1188,43295443
phi,292,1,1189,28948206
phi,292,1,1190,-43290889
phi,292,1,1191,-19247669
phi,292,1,1192,3944984
phi,292,1,1193,-3447363
phi,292,1,1194,-5953252
phi,292,1,1195,-5292249
phi,292,1,1196,-2923860
phi,292,1,1197,-715302
phi,292,1,1198,-293302
phi,292,1,1199,-282624
phi,292,1,1200,-3127273
phi,292,1,1201,-15377693
phi,292,1,1202,-34613527
phi,292,1,1203,46293414
phi,292,1,1204,34615585
phi,292,1,1205,-15394353
phi,292,1,1206,-3168352
phi,292,1,1207,2739953
phi,292,1,1208,4751470
phi,292,1,1209,4232075
phi,292,1,1210,2358121
phi,292,1,1211,-656631
phi,292,1,1212,-38730
phi,292,1,1213,-67485
phi,292,1,1214,-43554
phi,292,1,1215,210214
phi,292,1,1216,-369303
phi,292,1,1217,-416546
phi,292,1,1218,-234448
phi,292,1,1219,221619
phi,292,1,1220,665960
phi,292,1,1221,543992
phi,292,1,1222,591735
phi,292,1,1223,2882614
phi,292,1,1224,5302734
phi,292,1,1225,-5989063
phi,292,1,1226,-3479381
phi,292,1,1227,-3931524
phi,292,1,1228,-19246349
phi,292,1,1229,-43290889
phi,292,1,1230,28945825
phi,292,1,1231,43292269
phi,292,1,1232,-19261469
phi,292,1,1233,-3976241
phi,292,1,1234,3410310
phi,292,1,1235,5930068
phi,292,1,1236,5302806
phi,292,1,1237,3004728
phi,292,1,1238,-927960
phi,292,1,1239,-81920
phi,292,1,1240,2800416
phi,292,1,1241,-3127453
phi,292,1,1242,-15378713
phi,292,1,1243,34614607
phi,292,1,1244,46293074
phi,292,1,1245,-34612365
phi,292,1,1246,-15387073
phi,292,1,1247,-3159732
phi,292,1,1248,2745353
phi,292,1,1249,4749050
phi,292,1,1250,4213355
phi,292,1,1251,-2308841
phi,292,1,1252,569651
phi,292,1,1253,-104230
phi,292,1,1254,67465
phi,292,1,1255,43574
phi,292,1,1256,-210234
phi,292,1,1257,-369323
phi,292,1,1258,-416546
phi,292,1,1259,-234388
phi,292,1,1260,221759
phi,292,1,1261,666140
phi,292,1,1262,-544132
phi,292,1,1263,591775
phi,292,1,1264,2882934
phi,292,1,1265,-5303334
phi,292,1,1266,-5989783
phi,292,1,1267,3479861
phi,292,1,1268,-3931784
phi,292,1,1269,-19247669
phi,292,1,1270,43292269
phi,292,1,1271,28945625
phi,292,1,1272,-43288269
phi,292,1,1273,-19252409
phi,292,1,1274,-3965501
phi,292,1,1275,3417030
phi,292,1,1276,5927008
phi,292,1,1277,5279366
phi,292,1,1278,-2943088
phi,292,1,1279,-819200
phi,292,1,1280,-4812447
phi,292,1,1281,-2798616
phi,292,1,1282,3137653
phi,292,1,1283,-15389513
phi,292,1,1284,-34611207
phi,292,1,1285,46260874
phi,292,1,1286,34539565
phi,292,1,1287,15300873
phi,292,1,1288,3105732
phi,292,1,1289,-2721153
phi,292,1,1290,-4561850
phi,292,1,1291,3720555
phi,292,1,1292,-1439041
phi,292,1,1293,85349
phi,292,1,1294,-104030
phi,292,1,1295,67265
phi,292,1,1296,43774
phi,292,1,1297,210434
phi,292,1,1298,369323
phi,292,1,1299,415946
phi,292,1,1300,232988
phi,292,1,1301,-223559
phi,292,1,1302,667540
phi,292,1,1303,543732
phi,292,1,1304,-594975
phi,292,1,1305,2888934
phi,292,1,1306,5310534
phi,292,1,1307,-5994583
phi,292,1,1308,-3477261
phi,292,1,1309,3944984
phi,292,1,1310,-19261469
phi,292,1,1311,-43288269
phi,292,1,1312,28925625
phi,292,1,1313,43197669
phi,292,1,1314,19145009
phi,292,1,1315,3898301
phi,292,1,1316,-3386430
phi,292,1,1317,-5692608
phi,292,1,1318,4662966
phi,292,1,1319,1855488
phi,292,1,1320,-4274641
phi,292,1,1321,-4808370
phi,292,1,1322,-2775513
phi,292,1,1323,-3162115
phi,292,1,1324,-15381812
phi,292,1,1325,34538274
phi,292,1,1326,46095982
phi,292,1,1327,34344322
phi,292,1,1328,15178563
phi,292,1,1329,3160545
phi,292,1,1330,-2297145
phi,292,1,1331,3445658
phi,292,1,1332,-1750458
phi,292,1,1333,44534
phi,292,1,1334,-84896
phi,292,1,1335,103577
phi,292,1,1336,-66812
phi,292,1,1337,44227
phi,292,1,1338,210434
phi,292,1,1339,367964
phi,292,1,1340,412775
phi,292,1,1341,228911
phi,292,1,1342,226730
phi,292,1,1343,666634
phi,292,1,1344,536484
phi,292,1,1345,608565
phi,292,1,1346,2905242
phi,292,1,1347,-5321406
phi,292,1,1348,-5988694
phi,292,1,1349,-3447363
phi,292,1,1350,-3976241
phi,292,1,1351,-19252409
phi,292,1,1352,43197669
phi,292,1,1353,28823021
phi,292,1,1354,42954408
phi,292,1,1355,18992801
phi,292,1,1356,3967610
phi,292,1,1357,-2855514
phi,292,1,1358,4296462
phi,292,1,1359,2199552
phi,292,1,1360,-2350789
phi,292,1,1361,-4269808
phi,292,1,1362,-4780983
phi,292,1,1363,2746515
phi,292,1,1364,-3152986
phi,292,1,1365,15295355
phi,292,1,1366,34342806
phi,292,1,1367,45864535
phi,292,1,1368,34199332
phi,292,1,1369,15243540
phi,292,1,1370,3663177
phi,292,1,1371,973977
phi,292,1,1372,-1110245
phi,292,1,1373,8217
phi,292,1,1374,-43997
phi,292,1,1375,84359
phi,292,1,1376,-103040
phi,292,1,1377,-66275
phi,292,1,1378,44227
phi,292,1,1379,208823
phi,292,1,1380,364205
phi,292,1,1381,407942
phi,292,1,1382,-225152
phi,292,1,1383,225656
phi,292,1,1384,658042
phi,292,1,1385,-520374
phi,292,1,1386,627897
phi,292,1,1387,-2918130
phi,292,1,1388,-5314425
phi,292,1,1389,-5953252
phi,292,1,1390,3410310
phi,292,1,1391,-3965501
phi,292,1,1392,19145009
phi,292,1,1393,42954408
phi,292,1,1394,28678836
phi,292,1,1395,42773976
phi,292,1,1396,19074962
phi,292,1,1397,4596974
phi,292,1,1398,1200480
phi,292,1,1399,1376256
phi,292,1,1400,-524325
phi,292,1,1401,-2347765
phi,292,1,1402,-4252672
phi,292,1,1403,4762839
phi,292,1,1404,2752227
phi,292,1,1405,3098890
phi,292,1,1406,15173051
phi,292,1,1407,34197990
phi,292,1,1408,45773815
phi,292,1,1409,34239988
phi,292,1,1410,15558036
phi,292,1,1411,-4491081
phi,292,1,1412,487287
phi,292,1,1413,-9845
phi,292,1,1414,-7881
phi,292,1,1415,43661
phi,292,1,1416,-84023
phi,292,1,1417,-102704
phi,292,1,1418,-66275
phi,292,1,1419,43219
phi,292,1,1420,206471
phi,292,1,1421,361181
phi,292,1,1422,-405590
phi,292,1,1423,-225824
phi,292,1,1424,220280
phi,292,1,1425,-647962
phi,292,1,1426,-508278
phi,292,1,1427,-635961
phi,292,1,1428,-2913762
phi,292,1,1429,-5292249
phi,292,1,1430,5930068
phi,292,1,1431,3417030
phi,292,1,1432,3898301
phi,292,1,1433,18992801
phi,292,1,1434,42773976
phi,292,1,1435,28622388
phi,292,1,1436,42825384
phi,292,1,1437,19468754
phi,292,1,1438,-5632526
phi,292,1,1439,-626688
phi,292,1,1440,391750
phi,292,1,1441,-525702
phi,292,1,1442,-2355568
phi,292,1,1443,4260934
phi,292,1,1444,4760238
phi,292,1,1445,-2727594
phi,292,1,1446,3154582
phi,292,1,1447,15238994
phi,292,1,1448,34239300
phi,292,1,1449,45755302
phi,292,1,1450,34096780
phi,292,1,1451,-15181044
phi,292,1,1452,3825684
phi,292,1,1453,-13788
phi,292,1,1454,9692
phi,292,1,1455,8034
phi,292,1,1456,-43814
phi,292,1,1457,-84176
phi,292,1,1458,-102704
phi,292,1,1459,-65816
phi,292,1,1460,44290
phi,292,1,1461,207848
phi,292,1,1462,-362252
phi,292,1,1463,-405284
phi,292,1,1464,-223376
phi,292,1,1465,-224870
phi,292,1,1466,-653470
phi,292,1,1467,511950
phi,292,1,1468,-637950
phi,292,1,1469,-2923860
phi,292,1,1470,5302806
phi,292,1,1471,5927008
phi,292,1,1472,-3386430
phi,292,1,1473,3967610
phi,292,1,1474,19074962
phi,292,1,1475,42825384
phi,292,1,1476,28610684
phi,292,1,1477,42646068
phi,292,1,1478,-18997208
phi,292,1,1479,-4800512
phi,292,1,1480,526260
phi,292,1,1481,381202
phi,292,1,1482,-585474
phi,292,1,1483,2418856
phi,292,1,1484,4241010
phi,292,1,1485,-4571546
phi,292,1,1486,-2300986
phi,292,1,1487,3659714
phi,292,1,1488,15555434
phi,292,1,1489,34097488
phi,292,1,1490,44658310
phi,292,1,1491,-31208972
phi,292,1,1492,10084016
phi,292,1,1493,-12616
phi,292,1,1494,12616
phi,292,1,1495,-8520
phi,292,1,1496,-9206
phi,292,1,1497,-44986
phi,292,1,1498,-84176
phi,292,1,1499,-99188
phi,292,1,1500,-57612
phi,292,1,1501,54838
phi,292,1,1502,-216052
phi,292,1,1503,-359908
phi,292,1,1504,-386532
phi,292,1,1505,188216
phi,292,1,1506,-267062
phi,292,1,1507,681598
phi,292,1,1508,496714
phi,292,1,1509,-715302
phi,292,1,1510,3004728
phi,292,1,1511,5279366
phi,292,1,1512,-5692608
phi,292,1,1513,-2855514
phi,292,1,1514,4596974
phi,292,1,1515,19468754
phi,292,1,1516,42646068
phi,292,1,1517,27923892
phi,292,1,1518,-39033964
phi,292,1,1519,-12623872
phi,292,1,1520,-257838
phi,292,1,1521,-498522
phi,292,1,1522,-224020
phi,292,1,1523,-751902
phi,292,1,1524,-2366462
phi,292,1,1525,3744808
phi,292,1,1526,3449698
phi,292,1,1527,972644
phi,292,1,1528,-4491854
phi,292,1,1529,-15182512
phi,292,1,1530,-31212736
phi,292,1,1531,37064262
phi,292,1,1532,-17805354
phi,292,1,1533,9534
phi,292,1,1534,-9534
phi,292,1,1535,9534
phi,292,1,1536,-5438
phi,292,1,1537,12288
phi,292,1,1538,44986
phi,292,1,1539,74930
phi,292,1,1540,77614
phi,292,1,1541,29874
phi,292,1,1542,76412
phi,292,1,1543,209888
phi,292,1,1544,310596
phi,292,1,1545,-294072
phi,292,1,1546,-77264
phi,292,1,1547,-341030
phi,292,1,1548,-641532
phi,292,1,1549,-293302
phi,292,1,1550,-927960
phi,292,1,1551,-2943088
phi,292,1,1552,4662966
phi,292,1,1553,4296462
phi,292,1,1554,1200480
phi,292,1,1555,-5632526
phi,292,1,1556,-18997208
phi,292,1,1557,-39033964
phi,292,1,1558,23174530
phi,292,1,1559,22274048
phi,292,1,1560,-36864
phi,292,1,1561,-208896
phi,292,1,1562,-221184
phi,292,1,1563,-69632
phi,292,1,1564,-659456
phi,292,1,1565,1490944
phi,292,1,1566,1765376
phi,292,1,1567,1105920
phi,292,1,1568,-495616
phi,292,1,1569,-3833856
phi,292,1,1570,-10092544
phi,292,1,1571,17813504
phi,292,1,1572,-13414400
phi,292,1,1573,4096
phi,292,1,1574,-4096
phi,292,1,1575,4096
phi,292,1,1576,-4096
phi,292,1,1577,0
phi,292,1,1578,12288
phi,292,1,1579,28672
phi,292,1,1580,36864
phi,292,1,1581,28672
phi,292,1,1582,8192
phi,292,1,1583,65536
phi,292,1,1584,122880
phi,292,1,1585,-147456
phi,292,1,1586,-98304
phi,292,1,1587,-53248
phi,292,1,1588,-270336
phi,292,1,1589,-282624
phi,292,1,1590,-81920
phi,292,1,1591,-819200
phi,292,1,1592,1855488
phi,292,1,1593,2199552
phi,292,1,1594,1376256
phi,292,1,1595,-626688
phi,292,1,1596,-4800512
phi,292,1,1597,-12623872
phi,292,1,1598,22274048
phi,292,1,1599,8388608
selected_position,292,1,0,5
selected_position,292,1,1,1
selected_position,292,1,2,17
selected_position,292,1,3,4
full_position,292,1,0,5
full_position,292,1,1,1
full_position,292,1,2,17
full_position,292,1,3,4
pitch_int,293,0,-1,27
pitch_frac,293,0,-1,1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,6389023
first3_max_c,293,0,-1,23864994
first3_threshold,293,0,-1,13379411
accepted_prefixes,293,0,-1,50
selected_c2,293,0,-1,478278048245761
selected_e,293,0,-1,132581276
full_c2,293,0,-1,478278048245761
full_e,293,0,-1,132581276
d_abs,293,0,0,451574
sign,293,0,0,-1
d_abs,293,0,1,757613
sign,293,0,1,-1
d_abs,293,0,2,944446
sign,293,0,2,-1
d_abs,293,0,3,736090
sign,293,0,3,1
d_abs,293,0,4,2111876
sign,293,0,4,1
d_abs,293,0,5,1665003
sign,293,0,5,1
d_abs,293,0,6,3492337
sign,293,0,6,1
d_abs,293,0,7,5219616
sign,293,0,7,1
d_abs,293,0,8,4439938
sign,293,0,8,1
d_abs,293,0,9,351475
sign,293,0,9,-1
d_abs,293,0,10,8405764
sign,293,0,10,-1
d_abs,293,0,11,10239614
sign,293,0,11,-1
d_abs,293,0,12,3788424
sign,293,0,12,-1
d_abs,293,0,13,1162979
sign,293,0,13,1
d_abs,293,0,14,560794
sign,293,0,14,1
d_abs,293,0,15,260780
sign,293,0,15,-1
d_abs,293,0,16,1134375
sign,293,0,16,-1
d_abs,293,0,17,722530
sign,293,0,17,-1
d_abs,293,0,18,655382
sign,293,0,18,1
d_abs,293,0,19,537969
sign,293,0,19,1
d_abs,293,0,20,582408
sign,293,0,20,-1
d_abs,293,0,21,245350
sign,293,0,21,-1
d_abs,293,0,22,479557
sign,293,0,22,-1
d_abs,293,0,23,1447481
sign,293,0,23,-1
d_abs,293,0,24,763804
sign,293,0,24,-1
d_abs,293,0,25,117310
sign,293,0,25,-1
d_abs,293,0,26,125501
sign,293,0,26,1
d_abs,293,0,27,111056
sign,293,0,27,-1
d_abs,293,0,28,505537
sign,293,0,28,-1
d_abs,293,0,29,808982
sign,293,0,29,-1
d_abs,293,0,30,173505
sign,293,0,30,1
d_abs,293,0,31,1783802
sign,293,0,31,1
d_abs,293,0,32,1644771
sign,293,0,32,1
d_abs,293,0,33,2500077
sign,293,0,33,1
d_abs,293,0,34,3723645
sign,293,0,34,1
d_abs,293,0,35,3338463
sign,293,0,35,1
d_abs,293,0,36,733721
sign,293,0,36,1
d_abs,293,0,37,4694666
sign,293,0,37,-1
d_abs,293,0,38,7510468
sign,293,0,38,-1
d_abs,293,0,39,4100096
sign,293,0,39,-1
phi,293,0,0,46291032
phi,293,0,1,68382290
phi,293,0,2,29027092
phi,293,0,3,-5036905
phi,293,0,4,6002302
phi,293,0,5,9865336
phi,293,0,6,9135525
phi,293,0,7,5444617
phi,293,0,8,1561635
phi,293,0,9,564231
phi,293,0,10,965466
phi,293,0,11,350193
phi,293,0,12,-308280
phi,293,0,13,568251
phi,293,0,14,558020
phi,293,0,15,-319219
phi,293,0,16,129958
phi,293,0,17,516449
phi,293,0,18,-354597
phi,293,0,19,689532
phi,293,0,20,-2609122
phi,293,0,21,-4435195
phi,293,0,22,-4806031
phi,293,0,23,-2927092
phi,293,0,24,2456514
phi,293,0,25,14157875
phi,293,0,26,-33353102
phi,293,0,27,45156509
phi,293,0,28,33351506
phi,293,0,29,14153286
phi,293,0,30,-2451211
phi,293,0,31,2934782
phi,293,0,32,4825174
phi,293,0,33,4482657
phi,293,0,34,2702750
phi,293,0,35,826502
phi,293,0,36,-209018
phi,293,0,37,438636
phi,293,0,38,220888
phi,293,0,39,24576
phi,293,0,40,68382290
phi,293,0,41,46291014
phi,293,0,42,68382014
phi,293,0,43,-29026840
phi,293,0,44,-5037139
phi,293,0,45,6001150
phi,293,0,46,9863002
phi,293,0,47,9132951
phi,293,0,48,5442979
phi,293,0,49,-1562001
phi,293,0,50,559341
phi,293,0,51,951354
phi,293,0,52,324225
phi,293,0,53,327930
phi,293,0,54,568245
phi,293,0,55,-558014
phi,293,0,56,-319213
phi,293,0,57,129964
phi,293,0,58,-516449
phi,293,0,59,-354579
phi,293,0,60,-689574
phi,293,0,61,-2609176
phi,293,0,62,-4435237
phi,293,0,63,-4806025
phi,293,0,64,-2927020
phi,293,0,65,2456652
phi,293,0,66,-14158049
phi,293,0,67,33353234
phi,293,0,68,45156455
phi,293,0,69,33351152
phi,293,0,70,-14152956
phi,293,0,71,-2451493
phi,293,0,72,2933354
phi,293,0,73,4822270
phi,293,0,74,4479453
phi,293,0,75,2700716
phi,293,0,76,826970
phi,293,0,77,202892
phi,293,0,78,420984
phi,293,0,79,188416
phi,293,0,80,29027092
phi,293,0,81,68382014
phi,293,0,82,46289956
phi,293,0,83,-68380082
phi,293,0,84,-29028634
phi,293,0,85,-5045971
phi,293,0,86,5983256
phi,293,0,87,9843268
phi,293,0,88,9120393
phi,293,0,89,-5445785
phi,293,0,90,-1599491
phi,293,0,91,451149
phi,293,0,92,752266
phi,293,0,93,-173575
phi,293,0,94,327884
phi,293,0,95,-568199
phi,293,0,96,-557968
phi,293,0,97,-319167
phi,293,0,98,-129964
phi,293,0,99,-516311
phi,293,0,100,354257
phi,293,0,101,-689988
phi,293,0,102,-2609498
phi,293,0,103,-4435191
phi,293,0,104,-4805473
phi,293,0,105,-2925962
phi,293,0,106,-2457986
phi,293,0,107,14159061
phi,293,0,108,33352820
phi,293,0,109,45153741
phi,293,0,110,-33348622
phi,293,0,111,-14155118
phi,293,0,112,-2462441
phi,293,0,113,2911090
phi,293,0,114,4797706
phi,293,0,115,4463859
phi,293,0,116,2704304
phi,293,0,117,-873936
phi,293,0,118,67560
phi,293,0,119,172032
phi,293,0,120,-5036905
phi,293,0,121,-29026840
phi,293,0,122,-68380082
phi,293,0,123,46289074
phi,293,0,124,68381720
phi,293,0,125,29036698
phi,293,0,126,5062309
phi,293,0,127,-5965238
phi,293,0,128,-9831802
phi,293,0,129,9122955
phi,293,0,130,5480015
phi,293,0,131,1698275
phi,293,0,132,-269373
phi,293,0,133,614716
phi,293,0,134,173617
phi,293,0,135,327842
phi,293,0,136,568157
phi,293,0,137,557926
phi,293,0,138,-319167
phi,293,0,139,129838
phi,293,0,140,-516017
phi,293,0,141,-353879
phi,293,0,142,690282
phi,293,0,143,2609456
phi,293,0,144,4434687
phi,293,0,145,4804507
phi,293,0,146,-2924744
phi,293,0,147,-2458910
phi,293,0,148,-14158683
phi,293,0,149,-33350342
phi,293,0,150,45151431
phi,293,0,151,33350596
phi,293,0,152,14165114
phi,293,0,153,2482769
phi,293,0,154,-2888662
phi,293,0,155,-4783468
phi,293,0,156,-4467135
phi,293,0,157,2747186
phi,293,0,158,997500
phi,293,0,159,159744
phi,293,0,160,6002302
phi,293,0,161,-5037139
phi,293,0,162,-29028634
phi,293,0,163,68381720
phi,293,0,164,46288313
phi,293,0,165,68374232
phi,293,0,166,29021527
phi,293,0,167,5045578
phi,293,0,168,-5975885
phi,293,0,169,9829423
phi,293,0,170,9091170
phi,293,0,171,5388287
phi,293,0,172,1529483
phi,293,0,173,397098
phi,293,0,174,614677
phi,293,0,175,-173578
phi,293,0,176,327881
phi,293,0,177,568196
phi,293,0,178,-557926
phi,293,0,179,-319050
phi,293,0,180,-130111
phi,293,0,181,-516368
phi,293,0,182,-354152
phi,293,0,183,690321
phi,293,0,184,2609924
phi,293,0,185,4435584
phi,293,0,186,-4805638
phi,293,0,187,2925602
phi,293,0,188,-2459261
phi,293,0,189,-14160984
phi,293,0,190,33352487
phi,293,0,191,45149598
phi,293,0,192,33341314
phi,293,0,193,14146238
phi,293,0,194,2461943
phi,293,0,195,-2901883
phi,293,0,196,-4780426
phi,293,0,197,4427316
phi,293,0,198,2632448
phi,293,0,199,786432
phi,293,0,200,9865336
phi,293,0,201,6001150
phi,293,0,202,-5045971
phi,293,0,203,29036698
phi,293,0,204,68374232
phi,293,0,205,46269881
phi,293,0,206,68299544
phi,293,0,207,28939159
phi,293,0,208,4993162
phi,293,0,209,5964173
phi,293,0,210,9672943
phi,293,0,211,8639586
phi,293,0,212,4557311
phi,293,0,213,-900683
phi,293,0,214,396906
phi,293,0,215,-614485
phi,293,0,216,-173386
phi,293,0,217,328073
phi,293,0,218,-568196
phi,293,0,219,-557350
phi,293,0,220,317706
phi,293,0,221,-131839
phi,293,0,222,-517712
phi,293,0,223,-353960
phi,293,0,224,692625
phi,293,0,225,2614340
phi,293,0,226,-4441152
phi,293,0,227,4809862
phi,293,0,228,2923874
phi,293,0,229,-2470589
phi,293,0,230,14171544
phi,293,0,231,33343463
phi,293,0,232,45103902
phi,293,0,233,33248386
phi,293,0,234,14043710
phi,293,0,235,2396855
phi,293,0,236,-2886907
phi,293,0,237,4584394
phi,293,0,238,3862452
phi,293,0,239,1593344
phi,293,0,240,9135525
phi,293,0,241,9863002
phi,293,0,242,5983256
phi,293,0,243,5062309
phi,293,0,244,29021527
