field,frame,sub,index,got
phi,292,1,273,42044614
phi,292,1,274,30493368
phi,292,1,275,12534663
phi,292,1,276,2474026
phi,292,1,277,1786414
phi,292,1,278,2699042
phi,292,1,279,1380352
phi,292,1,280,-3450827
phi,292,1,281,-6600289
phi,292,1,282,7424201
phi,292,1,283,4313440
phi,292,1,284,-5028124
phi,292,1,285,-25907636
phi,292,1,286,62721262
phi,292,1,287,43120201
phi,292,1,288,62644763
phi,292,1,289,25865609
phi,292,1,290,-5271214
phi,292,1,291,3367550
phi,292,1,292,5285410
phi,292,1,293,4023438
phi,292,1,294,-2090127
phi,292,1,295,-173698
phi,292,1,296,650547
phi,292,1,297,538716
phi,292,1,298,-17663
phi,292,1,299,-497809
phi,292,1,300,678787
phi,292,1,301,653406
phi,292,1,302,-446196
phi,292,1,303,-9792
phi,292,1,304,459084
phi,292,1,305,-542740
phi,292,1,306,-138521
phi,292,1,307,-1691318
phi,292,1,308,-3239064
phi,292,1,309,3626579
phi,292,1,310,2086247
phi,292,1,311,-2473668
phi,292,1,312,12619732
phi,292,1,313,30495251
phi,292,1,314,41902063
phi,292,1,315,30397323
phi,292,1,316,12565330
phi,292,1,317,-2782044
phi,292,1,318,888646
phi,292,1,319,929792
phi,292,1,320,-331846
phi,292,1,321,-3452870
phi,292,1,322,6591663
phi,292,1,323,7411035
phi,292,1,324,4310262
phi,292,1,325,-5002700
phi,292,1,326,25840671
phi,292,1,327,62644763
phi,292,1,328,43094436
phi,292,1,329,62661561
phi,292,1,330,-26031773
phi,292,1,331,-5755178
phi,292,1,332,2413923
phi,292,1,333,4541304
phi,292,1,334,-4023211
phi,292,1,335,-2089900
phi,292,1,336,-173698
phi,292,1,337,650320
phi,292,1,338,538489
phi,292,1,339,-17436
phi,292,1,340,496674
phi,292,1,341,676744
phi,292,1,342,-651363
phi,292,1,343,-445742
phi,292,1,344,-12289
phi,292,1,345,-453182
phi,292,1,346,534568
phi,292,1,347,-146920
phi,292,1,348,-1694269
phi,292,1,349,3228622
phi,292,1,350,3610462
phi,292,1,351,2082615
phi,292,1,352,2441661
phi,292,1,353,12535742
phi,292,1,354,30399230
phi,292,1,355,41837368
phi,292,1,356,30417980
phi,292,1,357,-12772808
phi,292,1,358,-3386772
phi,292,1,359,-303104
phi,292,1,360,1014118
phi,292,1,361,-331180
phi,292,1,362,3455682
phi,292,1,363,6595955
phi,292,1,364,7412071
phi,292,1,365,4301974
phi,292,1,366,5024530
phi,292,1,367,25865609
phi,292,1,368,62661561
phi,292,1,369,43091698
phi,292,1,370,-62607393
phi,292,1,371,-25874005
phi,292,1,372,-5444304
phi,292,1,373,2656495
phi,292,1,374,-4541378
phi,292,1,375,-4023285
phi,292,1,376,-2089900
phi,292,1,377,-173624
phi,292,1,378,650394
phi,292,1,379,538415
phi,292,1,380,17806
phi,292,1,381,497340
phi,292,1,382,-677410
phi,292,1,383,-651511
phi,292,1,384,-444928
phi,292,1,385,10365
phi,292,1,386,455846
phi,292,1,387,537306
phi,292,1,388,-145958
phi,292,1,389,1697673
phi,292,1,390,3233876
phi,292,1,391,3611646
phi,292,1,392,-2072181
phi,292,1,393,2469041
phi,292,1,394,12567044
phi,292,1,395,30420320
phi,292,1,396,41830634
phi,292,1,397,-30350344
phi,292,1,398,-12575672
phi,292,1,399,-2998272
phi,292,1,400,-869529
phi,292,1,401,-1020706
phi,292,1,402,-358996
phi,292,1,403,-3498138
phi,292,1,404,-6606203
phi,292,1,405,-7330087
phi,292,1,406,4086034
phi,292,1,407,-5271214
phi,292,1,408,-26031773
phi,292,1,409,-62607393
phi,292,1,410,42823786
phi,292,1,411,61046769
phi,292,1,412,22798873
phi,292,1,413,3044808
phi,292,1,414,2657227
phi,292,1,415,4542110
phi,292,1,416,4023285
phi,292,1,417,2089168
phi,292,1,418,172892
phi,292,1,419,-649662
phi,292,1,420,534755
phi,292,1,421,-24394
phi,292,1,422,503928
phi,292,1,423,678874
phi,292,1,424,643459
phi,292,1,425,-425896
phi,292,1,426,-15987
phi,292,1,427,-482930
phi,292,1,428,-546822
phi,292,1,429,-179630
phi,292,1,430,-1749645
phi,292,1,431,-3245588
phi,292,1,432,3508434
phi,292,1,433,1801341
phi,292,1,434,-2778677
phi,292,1,435,-12775664
phi,292,1,436,-30353708
phi,292,1,437,41161586
phi,292,1,438,28400296
phi,292,1,439,8732672
phi,292,1,440,-69796
phi,292,1,441,-888717
phi,292,1,442,939690
phi,292,1,443,-482652
phi,292,1,444,-3527986
phi,292,1,445,-6367419
phi,292,1,446,6701147
phi,292,1,447,3367550
phi,292,1,448,-5755178
phi,292,1,449,-25874005
phi,292,1,450,61046769
phi,292,1,451,40551074
phi,292,1,452,52090237
phi,292,1,453,15810177
phi,292,1,454,-3042676
phi,292,1,455,2659359
phi,292,1,456,4542110
phi,292,1,457,4021153
phi,292,1,458,2087036
phi,292,1,459,175024
phi,292,1,460,639002
phi,292,1,461,515567
phi,292,1,462,43582
phi,292,1,463,508192
phi,292,1,464,655422
phi,292,1,465,-588027
phi,292,1,466,349144
phi,292,1,467,-94871
phi,292,1,468,-510646
phi,292,1,469,448750
phi,292,1,470,-331002
phi,292,1,471,-1783757
phi,292,1,472,2944976
phi,292,1,473,2719594
phi,292,1,474,899505
phi,292,1,475,-3386297
phi,292,1,476,-12581652
phi,292,1,477,28405060
phi,292,1,478,35481938
phi,292,1,479,17207296
phi,292,1,480,527145
phi,292,1,481,-107605
phi,292,1,482,729079
phi,292,1,483,696032
phi,292,1,484,-541466
phi,292,1,485,-3057474
phi,292,1,486,5128124
phi,292,1,487,5285410
phi,292,1,488,2413923
phi,292,1,489,-5444304
phi,292,1,490,22798873
phi,292,1,491,52090237
phi,292,1,492,31726874
phi,292,1,493,38319359
phi,292,1,494,-15805976
phi,292,1,495,-3038475
phi,292,1,496,2659359
phi,292,1,497,4537909
phi,292,1,498,4016952
phi,292,1,499,2091237
phi,292,1,500,-196029
phi,292,1,501,601193
phi,292,1,502,-477758
phi,292,1,503,51984
phi,292,1,504,461981
phi,292,1,505,-546196
phi,292,1,506,436791
phi,292,1,507,193707
phi,292,1,508,-149484
phi,292,1,509,317400
phi,292,1,510,150479
phi,292,1,511,-398218
phi,292,1,512,1191416
phi,292,1,513,1390606
phi,292,1,514,942571
phi,292,1,515,-297780
phi,292,1,516,-3004006
phi,292,1,517,8741938
phi,292,1,518,17213596
phi,292,1,519,13426688
phi,292,1,520,680640
phi,292,1,521,497643
phi,292,1,522,-16959
phi,292,1,523,538955
phi,292,1,524,650140
phi,292,1,525,-174330
phi,292,1,526,2090464
phi,292,1,527,4023438
phi,292,1,528,4541304
phi,292,1,529,2656495
phi,292,1,530,3044808
phi,292,1,531,15810177
phi,292,1,532,38319359
phi,292,1,533,26354232
phi,292,1,534,-38316081
phi,292,1,535,-15802698
phi,292,1,536,-3038475
phi,292,1,537,2656081
phi,292,1,538,4534631
phi,292,1,539,4020230
phi,292,1,540,-2107627
phi,292,1,541,-225531
phi,292,1,542,-571691
phi,292,1,543,-471202
phi,292,1,544,15926
phi,292,1,545,-376753
phi,292,1,546,428188
phi,292,1,547,315505
phi,292,1,548,151093
phi,292,1,549,-1304
phi,292,1,550,84662
phi,292,1,551,98031
phi,292,1,552,-63980
phi,292,1,553,-21444
phi,292,1,554,4012
phi,292,1,555,8341
phi,292,1,556,518
phi,292,1,557,7914
phi,292,1,558,9346
phi,292,1,559,4096
phi,292,1,560,-658107
phi,292,1,561,-680631
phi,292,1,562,497681
phi,292,1,563,17017
phi,292,1,564,-538941
phi,292,1,565,-650252
phi,292,1,566,-174035
phi,292,1,567,-2090127
phi,292,1,568,-4023211
phi,292,1,569,-4541378
phi,292,1,570,2657227
phi,292,1,571,-3042676
phi,292,1,572,-15805976
phi,292,1,573,-38316081
phi,292,1,574,26354231
phi,292,1,575,38316080
phi,292,1,576,15802698
phi,292,1,577,3038476
phi,292,1,578,-2656080
phi,292,1,579,-4534632
phi,292,1,580,4020235
phi,292,1,581,2107636
phi,292,1,582,-225540
phi,292,1,583,571689
phi,292,1,584,471213
phi,292,1,585,15900
phi,292,1,586,-376717
phi,292,1,587,-428151
phi,292,1,588,-315492
phi,292,1,589,151139
phi,292,1,590,1375
phi,292,1,591,-84646
phi,292,1,592,98172
phi,292,1,593,64350
phi,292,1,594,21867
phi,292,1,595,-3727
phi,292,1,596,-8432
phi,292,1,597,1432
phi,292,1,598,-5250
phi,292,1,599,-4096
phi,292,1,600,-452526
phi,292,1,601,-658098
phi,292,1,602,680669
phi,292,1,603,497739
phi,292,1,604,17031
phi,292,1,605,-539053
phi,292,1,606,650547
phi,292,1,607,-173698
phi,292,1,608,-2089900
phi,292,1,609,-4023285
phi,292,1,610,4542110
phi,292,1,611,2659359
phi,292,1,612,-3038475
phi,292,1,613,-15802698
phi,292,1,614,38316080
phi,292,1,615,26354231
phi,292,1,616,38316080
phi,292,1,617,15802699
phi,292,1,618,3038477
phi,292,1,619,-2656081
phi,292,1,620,4534637
phi,292,1,621,4020244
phi,292,1,622,-2107645
phi,292,1,623,-225542
phi,292,1,624,571700
phi,292,1,625,-471239
phi,292,1,626,-15864
phi,292,1,627,-376680
phi,292,1,628,-428138
phi,292,1,629,315538
phi,292,1,630,151210
phi,292,1,631,1391
phi,292,1,632,84787
phi,292,1,633,98542
phi,292,1,634,64773
phi,292,1,635,22152
phi,292,1,636,-3818
phi,292,1,637,9346
phi,292,1,638,4096
phi,292,1,639,0
phi,292,1,640,-14030
phi,292,1,641,-452526
phi,292,1,642,658098
phi,292,1,643,680669
phi,292,1,644,497739
phi,292,1,645,17031
phi,292,1,646,539053
phi,292,1,647,650547
phi,292,1,648,-173698
phi,292,1,649,-2089900
phi,292,1,650,4023285
phi,292,1,651,4542110
phi,292,1,652,2659359
phi,292,1,653,-3038475
phi,292,1,654,15802698
phi,292,1,655,38316080
phi,292,1,656,26354231
phi,292,1,657,38316080
phi,292,1,658,15802699
phi,292,1,659,3038477
phi,292,1,660,2656081
phi,292,1,661,4534637
phi,292,1,662,-4020244
phi,292,1,663,-2107645
phi,292,1,664,-225542
phi,292,1,665,-571700
phi,292,1,666,471239
phi,292,1,667,-15864
phi,292,1,668,-376680
phi,292,1,669,428138
phi,292,1,670,315538
phi,292,1,671,151210
phi,292,1,672,-1391
phi,292,1,673,84787
phi,292,1,674,98542
phi,292,1,675,64773
phi,292,1,676,22152
phi,292,1,677,3818
phi,292,1,678,9346
phi,292,1,679,4096
phi,292,1,680,461656
phi,292,1,681,-14039
phi,292,1,682,452488
phi,292,1,683,658040
phi,292,1,684,680655
phi,292,1,685,497851
phi,292,1,686,-17326
phi,292,1,687,538716
phi,292,1,688,650320
phi,292,1,689,-173624
phi,292,1,690,2089168
phi,292,1,691,4021153
phi,292,1,692,4537909
phi,292,1,693,2656081
phi,292,1,694,3038476
phi,292,1,695,15802699
phi,292,1,696,38316080
phi,292,1,697,26354230
phi,292,1,698,38316079
phi,292,1,699,15802700
phi,292,1,700,-3038482
phi,292,1,701,2656072
phi,292,1,702,-4534628
phi,292,1,703,-4020242
phi,292,1,704,-2107656
phi,292,1,705,225568
phi,292,1,706,571664
phi,292,1,707,471202
phi,292,1,708,-15877
phi,292,1,709,376634
phi,292,1,710,428067
phi,292,1,711,315522
phi,292,1,712,-151351
phi,292,1,713,-1761
phi,292,1,714,84364
phi,292,1,715,98257
phi,292,1,716,64864
phi,292,1,717,-23066
phi,292,1,718,1154
phi,292,1,719,4096
phi,292,1,720,555352
phi,292,1,721,461647
phi,292,1,722,14001
phi,292,1,723,452430
phi,292,1,724,658026
phi,292,1,725,680767
phi,292,1,726,-498146
phi,292,1,727,-17663
phi,292,1,728,538489
phi,292,1,729,650394
phi,292,1,730,172892
phi,292,1,731,2087036
phi,292,1,732,4016952
phi,292,1,733,4534631
phi,292,1,734,-2656080
phi,292,1,735,3038477
phi,292,1,736,15802699
phi,292,1,737,38316079
phi,292,1,738,26354230
phi,292,1,739,38316080
phi,292,1,740,-15802705
phi,292,1,741,-3038491
phi,292,1,742,-2656063
phi,292,1,743,-4534626
phi,292,1,744,-4020253
phi,292,1,745,2107682
phi,292,1,746,-225604
phi,292,1,747,571627
phi,292,1,748,471189
phi,292,1,749,15831
phi,292,1,750,376563
phi,292,1,751,428051
phi,292,1,752,-315663
phi,292,1,753,-151721
phi,292,1,754,-2184
phi,292,1,755,84079
phi,292,1,756,98348
phi,292,1,757,-65778
phi,292,1,758,-25730
phi,292,1,759,-4096
phi,292,1,760,-116640
phi,292,1,761,555361
phi,292,1,762,-461609
phi,292,1,763,14059
phi,292,1,764,452444
phi,292,1,765,657914
phi,292,1,766,-680472
phi,292,1,767,-497809
phi,292,1,768,-17436
phi,292,1,769,538415
phi,292,1,770,-649662
phi,292,1,771,175024
phi,292,1,772,2091237
phi,292,1,773,4020230
phi,292,1,774,-4534632
phi,292,1,775,-2656081
phi,292,1,776,3038477
phi,292,1,777,15802700
phi,292,1,778,38316080
phi,292,1,779,26354229
phi,292,1,780,-38316075
phi,292,1,781,-15802696
phi,292,1,782,3038482
phi,292,1,783,-2656065
phi,292,1,784,-4534615
phi,292,1,785,4020227
phi,292,1,786,-2107646
phi,292,1,787,-225567
phi,292,1,788,571640
phi,292,1,789,-471143
phi,292,1,790,15902
phi,292,1,791,376579
phi,292,1,792,-427910
phi,292,1,793,-315293
phi,292,1,794,-151298
phi,292,1,795,-1899
phi,292,1,796,83988
phi,292,1,797,-97434
phi,292,1,798,-63114
phi,292,1,799,-20480
phi,292,1,800,1665094
phi,292,1,801,116595
phi,292,1,802,555171
phi,292,1,803,461319
phi,292,1,804,-14129
phi,292,1,805,-451884
phi,292,1,806,656439
phi,292,1,807,678787
phi,292,1,808,496674
phi,292,1,809,17806
phi,292,1,810,534755
phi,292,1,811,639002
phi,292,1,812,-196029
phi,292,1,813,-2107627
phi,292,1,814,4020235
phi,292,1,815,4534637
phi,292,1,816,2656081
phi,292,1,817,-3038482
phi,292,1,818,-15802705
phi,292,1,819,-38316075
phi,292,1,820,26354217
phi,292,1,821,38316030
phi,292,1,822,-15802651
phi,292,1,823,-3038472
phi,292,1,824,2656010
phi,292,1,825,-4534485
phi,292,1,826,4020047
phi,292,1,827,2107461
phi,292,1,828,225502
phi,292,1,829,571410
phi,292,1,830,470788
phi,292,1,831,-15982
phi,292,1,832,375874
phi,292,1,833,426060
phi,292,1,834,313178
phi,292,1,835,149873
phi,292,1,836,2354
phi,292,1,837,79418
phi,292,1,838,84114
phi,292,1,839,36864
phi,292,1,840,3220743
phi,292,1,841,1665013
phi,292,1,842,-116937
phi,292,1,843,554649
phi,292,1,844,461193
phi,292,1,845,-13121
phi,292,1,846,449229
phi,292,1,847,653406
phi,292,1,848,676744
phi,292,1,849,497340
phi,292,1,850,-24394
phi,292,1,851,515567
phi,292,1,852,601193
phi,292,1,853,-225531
phi,292,1,854,2107636
phi,292,1,855,4020244
phi,292,1,856,4534637
phi,292,1,857,2656072
phi,292,1,858,-3038491
phi,292,1,859,-15802696
phi,292,1,860,38316030
phi,292,1,861,26354176
phi,292,1,862,-38315949
phi,292,1,863,-15802633
phi,292,1,864,-3038571
phi,292,1,865,-2655776
phi,292,1,866,4534161
phi,292,1,867,4019714
phi,292,1,868,2107344
phi,292,1,869,-225916
phi,292,1,870,570771
phi,292,1,871,470644
phi,292,1,872,14713
phi,292,1,873,372544
phi,292,1,874,422253
phi,292,1,875,310613
phi,292,1,876,150692
phi,292,1,877,-10580
phi,292,1,878,55442
phi,292,1,879,36864
phi,292,1,880,-3636550
phi,292,1,881,-3220662
phi,292,1,882,1665355
phi,292,1,883,117459
phi,292,1,884,-554523
phi,292,1,885,-462201
phi,292,1,886,-10466
phi,292,1,887,-446196
phi,292,1,888,-651363
phi,292,1,889,-677410
phi,292,1,890,503928
phi,292,1,891,43582
phi,292,1,892,-477758
phi,292,1,893,-571691
phi,292,1,894,-225540
phi,292,1,895,-2107645
phi,292,1,896,-4020244
phi,292,1,897,-4534628
phi,292,1,898,-2656063
phi,292,1,899,3038482
phi,292,1,900,-15802651
phi,292,1,901,-38315949
phi,292,1,902,26354136
phi,292,1,903,38315931
phi,292,1,904,15802732
phi,292,1,905,-3038805
phi,292,1,906,-2655452
phi,292,1,907,-4533828
phi,292,1,908,-4019597
phi,292,1,909,2107758
phi,292,1,910,226555
phi,292,1,911,-570627
phi,292,1,912,471913
phi,292,1,913,-11383
phi,292,1,914,-368737
phi,292,1,915,-419688
phi,292,1,916,-311432
phi,292,1,917,158918
phi,292,1,918,34556
phi,292,1,919,-8192
phi,292,1,920,-2125783
phi,292,1,921,-3636532
phi,292,1,922,3220738
phi,292,1,923,1665471
phi,292,1,924,117487
phi,292,1,925,-554747
phi,292,1,926,462791
phi,292,1,927,-9792
phi,292,1,928,-445742
phi,292,1,929,-651511
phi,292,1,930,678874
phi,292,1,931,508192
phi,292,1,932,51984
phi,292,1,933,-471202
phi,292,1,934,571689
phi,292,1,935,-225542
phi,292,1,936,-2107645
phi,292,1,937,-4020242
phi,292,1,938,-4534626
phi,292,1,939,-2656065
phi,292,1,940,-3038472
phi,292,1,941,-15802633
phi,292,1,942,38315931
phi,292,1,943,26354134
phi,292,1,944,38315953
phi,292,1,945,-15802784
phi,292,1,946,3038877
phi,292,1,947,-2655378
phi,292,1,948,-4533802
phi,292,1,949,4019689
phi,292,1,950,2107900
phi,292,1,951,226587
phi,292,1,952,570909
phi,292,1,953,472653
phi,292,1,954,-10537
phi,292,1,955,-368167
phi,292,1,956,-419870
phi,292,1,957,313260
phi,292,1,958,164246
phi,292,1,959,45056
phi,292,1,960,2438717
phi,292,1,961,-2125882
phi,292,1,962,3636114
phi,292,1,963,3220100
phi,292,1,964,1665317
phi,292,1,965,118719
phi,292,1,966,551502
phi,292,1,967,459084
phi,292,1,968,-12289
phi,292,1,969,-444928
phi,292,1,970,643459
phi,292,1,971,655422
phi,292,1,972,461981
phi,292,1,973,15926
phi,292,1,974,471213
phi,292,1,975,571700
phi,292,1,976,-225542
phi,292,1,977,-2107656
phi,292,1,978,-4020253
phi,292,1,979,-4534615
phi,292,1,980,2656010
phi,292,1,981,-3038571
phi,292,1,982,15802732
phi,292,1,983,38315953
phi,292,1,984,26354073
phi,292,1,985,-38315667
phi,292,1,986,15802388
phi,292,1,987,3038470
phi,292,1,988,-2655521
phi,292,1,989,4533296
phi,292,1,990,4018908
phi,292,1,991,2107724
phi,292,1,992,-228138
phi,292,1,993,566839
phi,292,1,994,468000
phi,292,1,995,-13672
phi,292,1,996,-367166
phi,292,1,997,409816
phi,292,1,998,283956
phi,292,1,999,106496
phi,292,1,1000,-12653385
phi,292,1,1001,-2438483
phi,292,1,1002,-2124894
phi,292,1,1003,-3634606
phi,292,1,1004,-3219736
phi,292,1,1005,-1668229
phi,292,1,1006,126389
phi,292,1,1007,-542740
phi,292,1,1008,-453182
phi,292,1,1009,10365
phi,292,1,1010,-425896
phi,292,1,1011,-588027
phi,292,1,1012,-546196
phi,292,1,1013,-376753
phi,292,1,1014,15900
phi,292,1,1015,-471239
phi,292,1,1016,-571700
phi,292,1,1017,225568
phi,292,1,1018,2107682
phi,292,1,1019,4020227
phi,292,1,1020,-4534485
phi,292,1,1021,-2655776
phi,292,1,1022,-3038805
phi,292,1,1023,-15802784
phi,292,1,1024,-38315667
phi,292,1,1025,26353735
phi,292,1,1026,-38314731
phi,292,1,1027,-15801426
phi,292,1,1028,-3038132
phi,292,1,1029,-2654325
phi,292,1,1030,-4531450
phi,292,1,1031,-4018492
phi,292,1,1032,2111390
phi,292,1,1033,237758
phi,292,1,1034,-555841
phi,292,1,1035,-460590
phi,292,1,1036,11306
phi,292,1,1037,-343402
phi,292,1,1038,-340552
phi,292,1,1039,-147456
phi,292,1,1040,30663245
phi,292,1,1041,12653061
phi,292,1,1042,-2439851
phi,292,1,1043,2122806
phi,292,1,1044,3634102
phi,292,1,1045,3223768
phi,292,1,1046,-1678849
phi,292,1,1047,-138521
phi,292,1,1048,534568
phi,292,1,1049,455846
phi,292,1,1050,-15987
phi,292,1,1051,349144
phi,292,1,1052,436791
phi,292,1,1053,428188
phi,292,1,1054,-376717
phi,292,1,1055,-15864
phi,292,1,1056,471239
phi,292,1,1057,571664
phi,292,1,1058,-225604
phi,292,1,1059,-2107646
phi,292,1,1060,4020047
phi,292,1,1061,4534161
phi,292,1,1062,-2655452
phi,292,1,1063,3038877
phi,292,1,1064,15802388
phi,292,1,1065,-38314731
phi,292,1,1066,26353087
phi,292,1,1067,38313399
phi,292,1,1068,15800958
phi,292,1,1069,-3039788
phi,292,1,1070,2651769
phi,292,1,1071,4530874
phi,292,1,1072,-4023568
phi,292,1,1073,-2124710
phi,292,1,1074,-252986
phi,292,1,1075,545581
phi,292,1,1076,463866
phi,292,1,1077,-21598
phi,292,1,1078,247498
phi,292,1,1079,151552
phi,292,1,1080,42175763
phi,292,1,1081,30662912
phi,292,1,1082,-12654467
phi,292,1,1083,-2441997
phi,292,1,1084,2122288
phi,292,1,1085,3638246
phi,292,1,1086,-3234683
phi,292,1,1087,-1691318
phi,292,1,1088,-146920
phi,292,1,1089,537306
phi,292,1,1090,-482930
phi,292,1,1091,-94871
phi,292,1,1092,193707
phi,292,1,1093,315505
phi,292,1,1094,-428151
phi,292,1,1095,-376680
phi,292,1,1096,-15864
phi,292,1,1097,471202
phi,292,1,1098,571627
phi,292,1,1099,-225567
phi,292,1,1100,2107461
phi,292,1,1101,4019714
phi,292,1,1102,-4533828
phi,292,1,1103,-2655378
phi,292,1,1104,3038470
phi,292,1,1105,-15801426
phi,292,1,1106,38313399
phi,292,1,1107,26352403
phi,292,1,1108,38312918
phi,292,1,1109,-15802660
phi,292,1,1110,-3042415
phi,292,1,1111,2651177
phi,292,1,1112,-4536091
phi,292,1,1113,-4037258
phi,292,1,1114,-2140361
phi,292,1,1115,-263531
phi,292,1,1116,548948
phi,292,1,1117,-497684
phi,292,1,1118,-120166
phi,292,1,1119,53248
phi,292,1,1120,30660831
phi,292,1,1121,42175646
phi,292,1,1122,-30663406
phi,292,1,1123,-12655221
phi,292,1,1124,-2442179
phi,292,1,1125,2123744
phi,292,1,1126,-3642081
phi,292,1,1127,-3239064
phi,292,1,1128,-1694269
phi,292,1,1129,-145958
phi,292,1,1130,-546822
phi,292,1,1131,-510646
phi,292,1,1132,-149484
phi,292,1,1133,151093
phi,292,1,1134,-315492
phi,292,1,1135,-428138
phi,292,1,1136,-376680
phi,292,1,1137,-15877
phi,292,1,1138,471189
phi,292,1,1139,571640
phi,292,1,1140,225502
phi,292,1,1141,2107344
phi,292,1,1142,-4019597
phi,292,1,1143,-4533802
phi,292,1,1144,-2655521
phi,292,1,1145,-3038132
phi,292,1,1146,15800958
phi,292,1,1147,38312918
phi,292,1,1148,26352318
phi,292,1,1149,-38313516
phi,292,1,1150,-15803583
phi,292,1,1151,-3042623
phi,292,1,1152,-2653010
phi,292,1,1153,-4540901
phi,292,1,1154,-4042757
phi,292,1,1155,-2144066
phi,292,1,1156,-262348
phi,292,1,1157,-560830
phi,292,1,1158,-532316
phi,292,1,1159,-188416
phi,292,1,1160,-12652725
phi,292,1,1161,-30661245
phi,292,1,1162,42173898
phi,292,1,1163,30660738
phi,292,1,1164,12654577
phi,292,1,1165,2447331
phi,292,1,1166,2110174
phi,292,1,1167,3626579
phi,292,1,1168,3228622
phi,292,1,1169,1697673
phi,292,1,1170,-179630
phi,292,1,1171,448750
phi,292,1,1172,317400
phi,292,1,1173,-1304
phi,292,1,1174,151139
phi,292,1,1175,315538
phi,292,1,1176,428138
phi,292,1,1177,376634
phi,292,1,1178,15831
phi,292,1,1179,-471143
phi,292,1,1180,571410
phi,292,1,1181,-225916
phi,292,1,1182,2107758
phi,292,1,1183,4019689
phi,292,1,1184,4533296
phi,292,1,1185,-2654325
phi,292,1,1186,-3039788
phi,292,1,1187,-15802660
phi,292,1,1188,-38313516
phi,292,1,1189,26351260
phi,292,1,1190,38310250
phi,292,1,1191,15802847
phi,292,1,1192,-3049109
phi,292,1,1193,2635990
phi,292,1,1194,4521443
phi,292,1,1195,4029647
phi,292,1,1196,2148252
phi,292,1,1197,-304392
phi,292,1,1198,438286
phi,292,1,1199,290816
phi,292,1,1200,-2446217
phi,292,1,1201,-12653364
phi,292,1,1202,30658547
phi,292,1,1203,42169780
phi,292,1,1204,30659744
phi,292,1,1205,12662529
phi,292,1,1206,-2468276
phi,292,1,1207,2086247
phi,292,1,1208,3610462
phi,292,1,1209,3233876
phi,292,1,1210,-1749645
phi,292,1,1211,-331002
phi,292,1,1212,150479
phi,292,1,1213,84662
phi,292,1,1214,1375
phi,292,1,1215,151210
phi,292,1,1216,315538
phi,292,1,1217,428067
phi,292,1,1218,376563
phi,292,1,1219,15902
phi,292,1,1220,470788
phi,292,1,1221,570771
phi,292,1,1222,226555
phi,292,1,1223,2107900
phi,292,1,1224,4018908
phi,292,1,1225,-4531450
phi,292,1,1226,2651769
phi,292,1,1227,-3042415
phi,292,1,1228,-15803583
phi,292,1,1229,38310250
phi,292,1,1230,26348740
phi,292,1,1231,38309114
phi,292,1,1232,-15812858
phi,292,1,1233,-3075379
phi,292,1,1234,2605957
phi,292,1,1235,4501208
phi,292,1,1236,4036108
phi,292,1,1237,-2213146
phi,292,1,1238,-493536
phi,292,1,1239,65536
phi,292,1,1240,2107551
phi,292,1,1241,-2446361
phi,292,1,1242,12652756
phi,292,1,1243,30657619
phi,292,1,1244,42169556
phi,292,1,1245,30661536
phi,292,1,1246,-12667249
phi,292,1,1247,-2473668
phi,292,1,1248,2082615
phi,292,1,1249,3611646
phi,292,1,1250,-3245588
phi,292,1,1251,-1783757
phi,292,1,1252,-398218
phi,292,1,1253,98031
phi,292,1,1254,-84646
phi,292,1,1255,1391
phi,292,1,1256,151210
phi,292,1,1257,315522
phi,292,1,1258,428051
phi,292,1,1259,376579
phi,292,1,1260,-15982
phi,292,1,1261,470644
phi,292,1,1262,-570627
phi,292,1,1263,226587
phi,292,1,1264,2107724
phi,292,1,1265,-4018492
phi,292,1,1266,4530874
phi,292,1,1267,2651177
phi,292,1,1268,-3042623
phi,292,1,1269,15802847
phi,292,1,1270,38309114
phi,292,1,1271,26348612
phi,292,1,1272,-38311370
phi,292,1,1273,-15818778
phi,292,1,1274,-3082147
phi,292,1,1275,2601397
phi,292,1,1276,4502664
phi,292,1,1277,-4050732
phi,292,1,1278,-2255770
phi,292,1,1279,-577536
phi,292,1,1280,-3615290
phi,292,1,1281,-2108820
phi,292,1,1282,-2451719
phi,292,1,1283,-12660934
phi,292,1,1284,-30659593
phi,292,1,1285,-42153764
phi,292,1,1286,30619941
phi,292,1,1287,12619732
phi,292,1,1288,2441661
phi,292,1,1289,-2072181
phi,292,1,1290,3508434
phi,292,1,1291,2944976
phi,292,1,1292,1191416
phi,292,1,1293,-63980
phi,292,1,1294,98172
phi,292,1,1295,84787
phi,292,1,1296,-1391
phi,292,1,1297,-151351
phi,292,1,1298,-315663
phi,292,1,1299,-427910
phi,292,1,1300,375874
phi,292,1,1301,14713
phi,292,1,1302,471913
phi,292,1,1303,570909
phi,292,1,1304,-228138
phi,292,1,1305,2111390
phi,292,1,1306,-4023568
phi,292,1,1307,-4536091
phi,292,1,1308,-2653010
phi,292,1,1309,-3049109
phi,292,1,1310,-15812858
phi,292,1,1311,-38311370
phi,292,1,1312,26338671
phi,292,1,1313,38259200
phi,292,1,1314,15759135
phi,292,1,1315,3041962
phi,292,1,1316,-2588566
phi,292,1,1317,4373790
phi,292,1,1318,3675108
phi,292,1,1319,1515520
phi,292,1,1320,-3216419
phi,292,1,1321,-3618620
phi,292,1,1322,2094760
phi,292,1,1323,-2473179
phi,292,1,1324,-12666114
phi,292,1,1325,-30618153
phi,292,1,1326,42044614
