field,frame,sub,index,got
phi,292,1,424,-702943
phi,292,1,425,389695
phi,292,1,426,-140775
phi,292,1,427,-606354
phi,292,1,428,-527869
phi,292,1,429,507454
phi,292,1,430,2479179
phi,292,1,431,4332622
phi,292,1,432,-4648539
phi,292,1,433,-2424994
phi,292,1,434,3639340
phi,292,1,435,16070699
phi,292,1,436,35293903
phi,292,1,437,46058634
phi,292,1,438,-32247574
phi,292,1,439,-10428416
phi,292,1,440,320020
phi,292,1,441,-1090895
phi,292,1,442,840752
phi,292,1,443,-1185949
phi,292,1,444,-4990438
phi,292,1,445,8486345
phi,292,1,446,8891802
phi,292,1,447,4548965
phi,292,1,448,-7502367
phi,292,1,449,-32468637
phi,292,1,450,-70575757
phi,292,1,451,45035999
phi,292,1,452,59296977
phi,292,1,453,19886547
phi,292,1,454,-3897883
phi,292,1,455,3678791
phi,292,1,456,-6121382
phi,292,1,457,-5435279
phi,292,1,458,-2992280
phi,292,1,459,-561528
phi,292,1,460,628716
phi,292,1,461,-667935
phi,292,1,462,-110292
phi,292,1,463,447375
phi,292,1,464,695268
phi,292,1,465,-626563
phi,292,1,466,-295493
phi,292,1,467,209517
phi,292,1,468,585986
phi,292,1,469,370017
phi,292,1,470,-685674
phi,292,1,471,-2435897
phi,292,1,472,3787778
phi,292,1,473,3457011
phi,292,1,474,1085798
phi,292,1,475,-4507526
phi,292,1,476,-15729535
phi,292,1,477,-32241249
phi,292,1,478,37952170
phi,292,1,479,18145280
phi,292,1,480,-427920
phi,292,1,481,-297870
phi,292,1,482,878255
phi,292,1,483,601532
phi,292,1,484,-1119499
phi,292,1,485,4224048
phi,292,1,486,6820665
phi,292,1,487,7022342
phi,292,1,488,3335145
phi,292,1,489,-7032787
phi,292,1,490,-28224697
phi,292,1,491,59296977
phi,292,1,492,35223549
phi,292,1,493,44788727
phi,292,1,494,-19890977
phi,292,1,495,-3902313
phi,292,1,496,-3674361
phi,292,1,497,-6116952
phi,292,1,498,-5435279
phi,292,1,499,-3005570
phi,292,1,500,-592538
phi,292,1,501,-584416
phi,292,1,502,-632495
phi,292,1,503,-114722
phi,292,1,504,380925
phi,292,1,505,-562368
phi,292,1,506,-462653
phi,292,1,507,-175883
phi,292,1,508,174077
phi,292,1,509,311326
phi,292,1,510,59917
phi,292,1,511,-610364
phi,292,1,512,1487877
phi,292,1,513,1714538
phi,292,1,514,1126831
phi,292,1,515,-424832
phi,292,1,516,-3913906
phi,292,1,517,-10417965
phi,292,1,518,18136129
phi,292,1,519,13414400
phi,292,1,520,-740482
phi,292,1,521,444295
phi,292,1,522,140670
phi,292,1,523,701405
phi,292,1,524,650657
phi,292,1,525,552924
phi,292,1,526,2992648
phi,292,1,527,5438615
phi,292,1,528,6124992
phi,292,1,529,3682295
phi,292,1,530,-3895337
phi,292,1,531,19886547
phi,292,1,532,44788727
phi,292,1,533,29860737
phi,292,1,534,-44792002
phi,292,1,535,-19894252
phi,292,1,536,3905588
phi,292,1,537,-3671086
phi,292,1,538,-6116952
phi,292,1,539,-5445104
phi,292,1,540,-3028495
phi,292,1,541,625288
phi,292,1,542,-558216
phi,292,1,543,-635770
phi,292,1,544,-163847
phi,292,1,545,-282675
phi,292,1,546,-441193
phi,292,1,547,-374228
phi,292,1,548,-202083
phi,292,1,549,-28973
phi,292,1,550,82076
phi,292,1,551,115592
phi,292,1,552,-90486
phi,292,1,553,-44823
phi,292,1,554,-8112
phi,292,1,555,10056
phi,292,1,556,14018
phi,292,1,557,12819
phi,292,1,558,-9635
phi,292,1,559,-4096
phi,292,1,560,727089
phi,292,1,561,-740477
phi,292,1,562,444247
phi,292,1,563,-140724
phi,292,1,564,-701390
phi,292,1,565,650484
phi,292,1,566,-553300
phi,292,1,567,-2993070
phi,292,1,568,-5438889
phi,292,1,569,-6124886
phi,292,1,570,-3681337
phi,292,1,571,-3897883
phi,292,1,572,-19890977
phi,292,1,573,-44792002
phi,292,1,574,29860736
phi,292,1,575,44792001
phi,292,1,576,-19894251
phi,292,1,577,-3905587
phi,292,1,578,3671086
phi,292,1,579,6116949
phi,292,1,580,5445097
phi,292,1,581,-3028485
phi,292,1,582,-625280
phi,292,1,583,558215
phi,292,1,584,635755
phi,292,1,585,-163817
phi,292,1,586,282712
phi,292,1,587,441220
phi,292,1,588,374220
phi,292,1,589,202021
phi,292,1,590,28903
phi,292,1,591,-82059
phi,292,1,592,115378
phi,292,1,593,90018
phi,292,1,594,44297
phi,292,1,595,7771
phi,292,1,596,-9922
phi,292,1,597,-12819
phi,292,1,598,9635
phi,292,1,599,4096
phi,292,1,600,428196
phi,292,1,601,-727084
phi,292,1,602,740429
phi,292,1,603,444193
phi,292,1,604,-140709
phi,292,1,605,701217
phi,292,1,606,650108
phi,292,1,607,-553722
phi,292,1,608,-2993344
phi,292,1,609,-5438783
phi,292,1,610,-6123928
phi,292,1,611,3678791
phi,292,1,612,-3902313
phi,292,1,613,-19894252
phi,292,1,614,44792001
phi,292,1,615,29860736
phi,292,1,616,-44792000
phi,292,1,617,-19894250
phi,292,1,618,-3905587
phi,292,1,619,3671083
phi,292,1,620,6116942
phi,292,1,621,-5445087
phi,292,1,622,-3028477
phi,292,1,623,-625281
phi,292,1,624,558200
phi,292,1,625,-635725
phi,292,1,626,-163780
phi,292,1,627,282739
phi,292,1,628,441212
phi,292,1,629,374158
phi,292,1,630,201951
phi,292,1,631,28920
phi,292,1,632,81845
phi,292,1,633,114910
phi,292,1,634,89492
phi,292,1,635,43956
phi,292,1,636,7905
phi,292,1,637,-8723
phi,292,1,638,9635
phi,292,1,639,4096
phi,292,1,640,101995
phi,292,1,641,428191
phi,292,1,642,-727036
phi,292,1,643,-740375
phi,292,1,644,-444208
phi,292,1,645,-140536
phi,292,1,646,-700841
phi,292,1,647,-649686
phi,292,1,648,553996
phi,292,1,649,2993238
phi,292,1,650,5437825
phi,292,1,651,-6121382
phi,292,1,652,-3674361
phi,292,1,653,3905588
phi,292,1,654,-19894251
phi,292,1,655,-44792000
phi,292,1,656,29860735
phi,292,1,657,44791999
phi,292,1,658,19894250
phi,292,1,659,3905590
phi,292,1,660,-3671076
phi,292,1,661,6116932
phi,292,1,662,5445079
phi,292,1,663,3028478
phi,292,1,664,625296
phi,292,1,665,558170
phi,292,1,666,635688
phi,292,1,667,163753
phi,292,1,668,-282731
phi,292,1,669,-441150
phi,292,1,670,-374088
phi,292,1,671,-201968
phi,292,1,672,29134
phi,292,1,673,-81377
phi,292,1,674,-114384
phi,292,1,675,-89151
phi,292,1,676,-44090
phi,292,1,677,-9104
phi,292,1,678,-5539
phi,292,1,679,-4096
phi,292,1,680,590480
phi,292,1,681,-102000
phi,292,1,682,-428143
phi,292,1,683,-726982
phi,292,1,684,-740390
phi,292,1,685,444381
phi,292,1,686,-140160
phi,292,1,687,-700419
phi,292,1,688,-649412
phi,292,1,689,553890
phi,292,1,690,2992280
phi,292,1,691,-5435279
phi,292,1,692,-6116952
phi,292,1,693,-3671086
phi,292,1,694,-3905587
phi,292,1,695,-19894250
phi,292,1,696,44791999
phi,292,1,697,29860735
phi,292,1,698,44791999
phi,292,1,699,19894253
phi,292,1,700,3905597
phi,292,1,701,3671066
phi,292,1,702,6116924
phi,292,1,703,5445080
phi,292,1,704,3028493
phi,292,1,705,-625326
phi,292,1,706,558133
phi,292,1,707,635661
phi,292,1,708,163761
phi,292,1,709,-282669
phi,292,1,710,-441080
phi,292,1,711,-374105
phi,292,1,712,202182
phi,292,1,713,29602
phi,292,1,714,-80851
phi,292,1,715,-114043
phi,292,1,716,-89285
phi,292,1,717,-45289
phi,292,1,718,12288
phi,292,1,719,0
phi,292,1,720,562053
phi,292,1,721,-590480
phi,292,1,722,102000
phi,292,1,723,-428143
phi,292,1,724,-726982
phi,292,1,725,740390
phi,292,1,726,444381
phi,292,1,727,-140160
phi,292,1,728,-700419
phi,292,1,729,-649412
phi,292,1,730,553890
phi,292,1,731,-2992280
phi,292,1,732,-5435279
phi,292,1,733,-6116952
phi,292,1,734,3671086
phi,292,1,735,-3905587
phi,292,1,736,19894250
phi,292,1,737,44791999
phi,292,1,738,29860735
phi,292,1,739,44791999
phi,292,1,740,19894253
phi,292,1,741,-3905597
phi,292,1,742,3671066
phi,292,1,743,6116924
phi,292,1,744,5445080
phi,292,1,745,-3028493
phi,292,1,746,-625326
phi,292,1,747,558133
phi,292,1,748,635661
phi,292,1,749,163761
phi,292,1,750,-282669
phi,292,1,751,-441080
phi,292,1,752,374105
phi,292,1,753,202182
phi,292,1,754,29602
phi,292,1,755,-80851
phi,292,1,756,-114043
phi,292,1,757,-89285
phi,292,1,758,45289
phi,292,1,759,12288
phi,292,1,760,-409361
phi,292,1,761,-562038
phi,292,1,762,590336
phi,292,1,763,101838
phi,292,1,764,-428098
phi,292,1,765,726463
phi,292,1,766,739262
phi,292,1,767,443115
phi,292,1,768,-140982
phi,292,1,769,-700101
phi,292,1,770,-646538
phi,292,1,771,-561528
phi,292,1,772,-3005570
phi,292,1,773,-5445104
phi,292,1,774,6116949
phi,292,1,775,3671083
phi,292,1,776,3905590
phi,292,1,777,19894253
phi,292,1,778,44791999
phi,292,1,779,29860730
phi,292,1,780,44791978
phi,292,1,781,-19894223
phi,292,1,782,-3905573
phi,292,1,783,3671063
phi,292,1,784,6116879
phi,292,1,785,-5444990
phi,292,1,786,-3028382
phi,292,1,787,-625245
phi,292,1,788,558109
phi,292,1,789,635475
phi,292,1,790,163551
phi,292,1,791,-282618
phi,292,1,792,440438
phi,292,1,793,372701
phi,292,1,794,200604
phi,292,1,795,28579
phi,292,1,796,-80449
phi,292,1,797,-110446
phi,292,1,798,79733
phi,292,1,799,28672
phi,292,1,800,-2376638
phi,292,1,801,409396
phi,292,1,802,561702
phi,292,1,803,589958
phi,292,1,804,101943
phi,292,1,805,426887
phi,292,1,806,723831
phi,292,1,807,736308
phi,292,1,808,441197
phi,292,1,809,-140240
phi,292,1,810,-693395
phi,292,1,811,628716
phi,292,1,812,-592538
phi,292,1,813,-3028495
phi,292,1,814,5445097
phi,292,1,815,6116942
phi,292,1,816,-3671076
phi,292,1,817,3905597
phi,292,1,818,19894253
phi,292,1,819,44791978
phi,292,1,820,29860706
phi,292,1,821,-44791908
phi,292,1,822,-19894167
phi,292,1,823,-3905580
phi,292,1,824,3670958
phi,292,1,825,-6116669
phi,292,1,826,-5444731
phi,292,1,827,-3028193
phi,292,1,828,-625301
phi,292,1,829,557675
phi,292,1,830,634985
phi,292,1,831,163670
phi,292,1,832,281120
phi,292,1,833,437162
phi,292,1,834,369019
phi,292,1,835,198217
phi,292,1,836,29517
phi,292,1,837,-72056
phi,292,1,838,88158
phi,292,1,839,40960
phi,292,1,840,4345667
phi,292,1,841,-2376688
phi,292,1,842,409876
phi,292,1,843,-561162
phi,292,1,844,-590108
phi,292,1,845,103673
phi,292,1,846,-423127
phi,292,1,847,-719611
phi,292,1,848,-733568
phi,292,1,849,-442257
phi,292,1,850,130660
phi,292,1,851,-667935
phi,292,1,852,-584416
phi,292,1,853,625288
phi,292,1,854,-3028485
phi,292,1,855,-5445087
phi,292,1,856,6116932
phi,292,1,857,3671066
phi,292,1,858,-3905597
phi,292,1,859,-19894223
phi,292,1,860,-44791908
phi,292,1,861,29860656
phi,292,1,862,44791828
phi,292,1,863,19894177
phi,292,1,864,3905730
phi,292,1,865,3670658
phi,292,1,866,6116299
phi,292,1,867,5444461
phi,292,1,868,3028273
phi,292,1,869,625921
phi,292,1,870,-556975
phi,292,1,871,-635155
phi,292,1,872,165810
phi,292,1,873,-276440
phi,292,1,874,-431902
phi,292,1,875,-365609
phi,292,1,876,-199557
phi,292,1,877,-41507
phi,292,1,878,-40216
phi,292,1,879,-32768
phi,292,1,880,4900824
phi,292,1,881,-4345707
phi,292,1,882,2377072
phi,292,1,883,410308
phi,292,1,884,-561282
phi,292,1,885,591492
phi,292,1,886,106681
phi,292,1,887,-419751
phi,292,1,888,-717419
phi,292,1,889,-734416
phi,292,1,890,-449921
phi,292,1,891,-110292
phi,292,1,892,-632495
phi,292,1,893,-558216
phi,292,1,894,-625280
phi,292,1,895,-3028477
phi,292,1,896,5445079
phi,292,1,897,6116924
phi,292,1,898,3671066
phi,292,1,899,-3905573
phi,292,1,900,-19894167
phi,292,1,901,44791828
phi,292,1,902,29860624
phi,292,1,903,44791836
phi,292,1,904,19894297
phi,292,1,905,-3905970
phi,292,1,906,3670362
phi,292,1,907,6116083
phi,292,1,908,5444525
phi,292,1,909,3028769
phi,292,1,910,626481
phi,292,1,911,-557111
phi,292,1,912,636867
phi,292,1,913,169554
phi,292,1,914,-272232
phi,292,1,915,-429174
phi,292,1,916,-366681
phi,292,1,917,-209149
phi,292,1,918,66979
phi,292,1,919,4096
phi,292,1,920,2948708
phi,292,1,921,-4900819
phi,292,1,922,4345659
phi,292,1,923,2377018
phi,292,1,924,410323
phi,292,1,925,561109
phi,292,1,926,591116
phi,292,1,927,106259
phi,292,1,928,-420025
phi,292,1,929,-717313
phi,292,1,930,-733458
phi,292,1,931,447375
phi,292,1,932,-114722
phi,292,1,933,-635770
phi,292,1,934,558215
phi,292,1,935,-625281
phi,292,1,936,3028478
phi,292,1,937,5445080
phi,292,1,938,6116924
phi,292,1,939,3671063
phi,292,1,940,-3905580
phi,292,1,941,19894177
phi,292,1,942,44791836
phi,292,1,943,29860623
phi,292,1,944,44791821
phi,292,1,945,-19894267
phi,292,1,946,-3905933
phi,292,1,947,3670389
phi,292,1,948,6116075
phi,292,1,949,5444463
phi,292,1,950,3028699
phi,292,1,951,626498
phi,292,1,952,556897
phi,292,1,953,636399
phi,292,1,954,169028
phi,292,1,955,-272573
phi,292,1,956,-429040
phi,292,1,957,-365482
phi,292,1,958,205965
phi,292,1,959,61440
phi,292,1,960,-3111084
phi,292,1,961,-2948633
phi,292,1,962,4900099
phi,292,1,963,4344849
phi,292,1,964,2377243
phi,292,1,965,-412918
phi,292,1,966,555469
phi,292,1,967,584786
phi,292,1,968,102149
phi,292,1,969,-418435
phi,292,1,970,-702943
phi,292,1,971,695268
phi,292,1,972,380925
phi,292,1,973,-163847
phi,292,1,974,635755
phi,292,1,975,558200
phi,292,1,976,625296
phi,292,1,977,3028493
phi,292,1,978,5445080
phi,292,1,979,6116879
phi,292,1,980,3670958
phi,292,1,981,3905730
phi,292,1,982,19894297
phi,292,1,983,44791821
phi,292,1,984,29860511
phi,292,1,985,-44791371
phi,292,1,986,-19893712
phi,292,1,987,-3905528
phi,292,1,988,3670269
phi,292,1,989,6115145
phi,292,1,990,5443413
phi,292,1,991,3028954
phi,292,1,992,-629708
phi,292,1,993,549877
phi,292,1,994,628509
phi,292,1,995,163913
phi,292,1,996,-270563
phi,292,1,997,-411055
phi,292,1,998,317722
phi,292,1,999,122880
phi,292,1,1000,15899108
phi,292,1,1001,-3111234
phi,292,1,1002,-2947193
phi,292,1,1003,-4898479
phi,292,1,1004,-4345299
phi,292,1,1005,2382433
phi,292,1,1006,424198
phi,292,1,1007,-542809
phi,292,1,1008,-576566
phi,292,1,1009,-105329
phi,292,1,1010,389695
phi,292,1,1011,-626563
phi,292,1,1012,-562368
phi,292,1,1013,-282675
phi,292,1,1014,-163817
phi,292,1,1015,-635725
phi,292,1,1016,558170
phi,292,1,1017,-625326
phi,292,1,1018,-3028493
phi,292,1,1019,-5444990
phi,292,1,1020,-6116669
phi,292,1,1021,3670658
phi,292,1,1022,-3905970
phi,292,1,1023,-19894267
phi,292,1,1024,-44791371
phi,292,1,1025,29860061
phi,292,1,1026,44790261
phi,292,1,1027,19892902
phi,292,1,1028,3905768
phi,292,1,1029,-3668409
phi,292,1,1030,-6113045
phi,292,1,1031,-5443923
phi,292,1,1032,3035374
phi,292,1,1033,643748
phi,292,1,1034,-534097
phi,292,1,1035,-618279
phi,292,1,1036,-167933
phi,292,1,1037,234593
phi,292,1,1038,-315535
phi,292,1,1039,-151552
phi,292,1,1040,35813701
phi,292,1,1041,-15899293
phi,292,1,1042,3113010
phi,292,1,1043,-2945195
phi,292,1,1044,-4899034
phi,292,1,1045,4351700
phi,292,1,1046,2396345
phi,292,1,1047,439812
phi,292,1,1048,-532671
phi,292,1,1049,-580488
phi,292,1,1050,-140775
phi,292,1,1051,-295493
phi,292,1,1052,-462653
phi,292,1,1053,-441193
phi,292,1,1054,282712
phi,292,1,1055,-163780
phi,292,1,1056,635688
phi,292,1,1057,558133
phi,292,1,1058,-625326
phi,292,1,1059,-3028382
phi,292,1,1060,-5444731
phi,292,1,1061,6116299
phi,292,1,1062,3670362
phi,292,1,1063,-3905933
phi,292,1,1064,-19893712
phi,292,1,1065,44790261
phi,292,1,1066,29859376
phi,292,1,1067,44789262
phi,292,1,1068,19893198
phi,292,1,1069,3908062
phi,292,1,1070,-3665819
phi,292,1,1071,-6113674
phi,292,1,1072,5451841
phi,292,1,1073,3052690
phi,292,1,1074,663210
phi,292,1,1075,-521480
phi,292,1,1076,-623237
phi,292,1,1077,-212296
phi,292,1,1078,-116785
phi,292,1,1079,-110592
phi,292,1,1080,47756927
phi,292,1,1081,-35813836
phi,292,1,1082,15900589
phi,292,1,1083,3114468
phi,292,1,1084,-2945600
phi,292,1,1085,4903705
phi,292,1,1086,4361852
phi,292,1,1087,2407739
phi,292,1,1088,447210
phi,292,1,1089,-535533
phi,292,1,1090,-606354
phi,292,1,1091,209517
phi,292,1,1092,-175883
phi,292,1,1093,-374228
phi,292,1,1094,441220
phi,292,1,1095,282739
phi,292,1,1096,163753
phi,292,1,1097,635661
phi,292,1,1098,558133
phi,292,1,1099,-625245
phi,292,1,1100,-3028193
phi,292,1,1101,5444461
phi,292,1,1102,6116083
phi,292,1,1103,3670389
phi,292,1,1104,-3905528
phi,292,1,1105,19892902
phi,292,1,1106,44789262
phi,292,1,1107,29859012
phi,292,1,1108,44789478
phi,292,1,1109,19894872
phi,292,1,1110,3909952
phi,292,1,1111,-3666278
phi,292,1,1112,6119452
phi,292,1,1113,5464477
phi,292,1,1114,3066892
phi,292,1,1115,672417
phi,292,1,1116,-525098
phi,292,1,1117,-655610
phi,292,1,1118,298264
phi,292,1,1119,32768
phi,292,1,1120,35816828
phi,292,1,1121,-47756887
phi,292,1,1122,35813452
phi,292,1,1123,15900157
phi,292,1,1124,3114588
phi,292,1,1125,2944216
phi,292,1,1126,4900697
phi,292,1,1127,4358476
phi,292,1,1128,2405547
phi,292,1,1129,448058
phi,292,1,1130,-527869
phi,292,1,1131,585986
phi,292,1,1132,174077
phi,292,1,1133,-202083
phi,292,1,1134,374220
phi,292,1,1135,441212
phi,292,1,1136,-282731
phi,292,1,1137,163761
phi,292,1,1138,635661
phi,292,1,1139,558109
phi,292,1,1140,-625301
phi,292,1,1141,3028273
phi,292,1,1142,5444525
phi,292,1,1143,6116075
phi,292,1,1144,3670269
phi,292,1,1145,3905768
phi,292,1,1146,19893198
phi,292,1,1147,44789478
phi,292,1,1148,29858980
phi,292,1,1149,44788982
phi,292,1,1150,19894312
phi,292,1,1151,3910088
phi,292,1,1152,3664566
phi,292,1,1153,6115708
phi,292,1,1154,5460269
phi,292,1,1155,3064164
phi,292,1,1156,673489
phi,292,1,1157,-515506
phi,292,1,1158,630138
phi,292,1,1159,253952
phi,292,1,1160,15901420
phi,292,1,1161,-35816518
phi,292,1,1162,47753911
phi,292,1,1163,35810104
phi,292,1,1164,15901087
phi,292,1,1165,-3125314
phi,292,1,1166,2920904
phi,292,1,1167,4874533
phi,292,1,1168,4341488
phi,292,1,1169,2412119
phi,292,1,1170,507454
phi,292,1,1171,370017
phi,292,1,1172,311326
phi,292,1,1173,-28973
phi,292,1,1174,202021
phi,292,1,1175,374158
phi,292,1,1176,-441150
phi,292,1,1177,-282669
phi,292,1,1178,163761
phi,292,1,1179,635475
phi,292,1,1180,557675
phi,292,1,1181,625921
phi,292,1,1182,3028769
phi,292,1,1183,5444463
phi,292,1,1184,6115145
phi,292,1,1185,-3668409
phi,292,1,1186,3908062
phi,292,1,1187,19894872
phi,292,1,1188,44788982
phi,292,1,1189,29857058
phi,292,1,1190,44784642
phi,292,1,1191,19895366
phi,292,1,1192,-3923356
phi,292,1,1193,3635550
phi,292,1,1194,6083096
phi,292,1,1195,5439127
phi,292,1,1196,3072472
phi,292,1,1197,747827
phi,292,1,1198,318098
phi,292,1,1199,286720
phi,292,1,1200,3113578
phi,292,1,1201,-15901070
phi,292,1,1202,35813158
phi,292,1,1203,47750131
phi,292,1,1204,35811154
phi,292,1,1205,-15913197
phi,292,1,1206,-3151634
phi,292,1,1207,2891364
phi,292,1,1208,4855353
phi,292,1,1209,4348908
phi,292,1,1210,2479179
phi,292,1,1211,-685674
phi,292,1,1212,59917
phi,292,1,1213,82076
phi,292,1,1214,28903
phi,292,1,1215,201951
phi,292,1,1216,-374088
phi,292,1,1217,-441080
phi,292,1,1218,-282669
phi,292,1,1219,163551
phi,292,1,1220,634985
phi,292,1,1221,-556975
phi,292,1,1222,626481
phi,292,1,1223,3028699
phi,292,1,1224,5443413
phi,292,1,1225,-6113045
phi,292,1,1226,-3665819
phi,292,1,1227,3909952
phi,292,1,1228,19894312
phi,292,1,1229,44784642
phi,292,1,1230,29854608
phi,292,1,1231,44785832
phi,292,1,1232,-19910346
phi,292,1,1233,-3956116
phi,292,1,1234,3598730
phi,292,1,1235,6059226
phi,292,1,1236,5448507
phi,292,1,1237,3156402
phi,292,1,1238,-970707
phi,292,1,1239,-69632
phi,292,1,1240,-2947987
phi,292,1,1241,-3113663
phi,292,1,1242,15901886
phi,292,1,1243,35814076
phi,292,1,1244,47749876
phi,292,1,1245,-35808213
phi,292,1,1246,-15906805
phi,292,1,1247,-3144460
phi,292,1,1248,2896022
phi,292,1,1249,4853551
phi,292,1,1250,4332622
phi,292,1,1251,-2435897
phi,292,1,1252,-610364
phi,292,1,1253,115592
phi,292,1,1254,-82059
phi,292,1,1255,28920
phi,292,1,1256,-201968
phi,292,1,1257,-374105
phi,292,1,1258,-441080
phi,292,1,1259,-282618
phi,292,1,1260,163670
phi,292,1,1261,-635155
phi,292,1,1262,-557111
phi,292,1,1263,626498
phi,292,1,1264,3028954
phi,292,1,1265,-5443923
phi,292,1,1266,-6113674
phi,292,1,1267,-3666278
phi,292,1,1268,3910088
phi,292,1,1269,19895366
phi,292,1,1270,44785832
phi,292,1,1271,29854463
phi,292,1,1272,-44782194
phi,292,1,1273,-19902390
phi,292,1,1274,-3947174
phi,292,1,1275,3604527
phi,292,1,1276,6056948
phi,292,1,1277,5428124
phi,292,1,1278,-3102274
phi,292,1,1279,-876544
phi,292,1,1280,4912385
phi,292,1,1281,-2946917
phi,292,1,1282,-3123935
phi,292,1,1283,-15913442
phi,292,1,1284,-35810866
phi,292,1,1285,47712854
phi,292,1,1286,35727749
phi,292,1,1287,15816497
phi,292,1,1288,3085824
phi,292,1,1289,-2873338
phi,292,1,1290,-4648539
phi,292,1,1291,3787778
phi,292,1,1292,1487877
phi,292,1,1293,-90486
phi,292,1,1294,115378
phi,292,1,1295,81845
phi,292,1,1296,29134
phi,292,1,1297,202182
phi,292,1,1298,374105
phi,292,1,1299,440438
phi,292,1,1300,281120
phi,292,1,1301,165810
phi,292,1,1302,636867
phi,292,1,1303,556897
phi,292,1,1304,-629708
phi,292,1,1305,3035374
phi,292,1,1306,5451841
phi,292,1,1307,6119452
phi,292,1,1308,3664566
phi,292,1,1309,-3923356
phi,292,1,1310,-19910346
phi,292,1,1311,-44782194
phi,292,1,1312,29831565
phi,292,1,1313,44682042
phi,292,1,1314,19789826
phi,292,1,1315,3874200
phi,292,1,1316,-3575851
phi,292,1,1317,-5800362
phi,292,1,1318,4746748
phi,292,1,1319,1916928
phi,292,1,1320,4391755
phi,292,1,1321,-4910045
phi,292,1,1322,2924453
phi,292,1,1323,-3149207
phi,292,1,1324,-15906422
phi,292,1,1325,35729902
phi,292,1,1326,47536886
phi,292,1,1327,35530253
phi,292,1,1328,15688265
phi,292,1,1329,3135432
phi,292,1,1330,-2424994
phi,292,1,1331,3457011
phi,292,1,1332,1714538
phi,292,1,1333,-44823
phi,292,1,1334,90018
phi,292,1,1335,114910
phi,292,1,1336,-81377
phi,292,1,1337,29602
phi,292,1,1338,202182
phi,292,1,1339,372701
phi,292,1,1340,437162
phi,292,1,1341,-276440
phi,292,1,1342,169554
phi,292,1,1343,636399
phi,292,1,1344,549877
phi,292,1,1345,643748
phi,292,1,1346,3052690
phi,292,1,1347,5464477
phi,292,1,1348,6115708
phi,292,1,1349,3635550
phi,292,1,1350,-3956116
phi,292,1,1351,-19902390
phi,292,1,1352,44682042
phi,292,1,1353,29722053
phi,292,1,1354,44435874
phi,292,1,1355,19630238
phi,292,1,1356,3936912
phi,292,1,1357,-3014719
phi,292,1,1358,4310250
phi,292,1,1359,2154496
phi,292,1,1360,2476630
phi,292,1,1361,-4389125
phi,292,1,1362,4884797
phi,292,1,1363,2896049
phi,292,1,1364,-3141317
phi,292,1,1365,15815424
phi,292,1,1366,35532126
phi,292,1,1367,47314914
phi,292,1,1368,35386129
phi,292,1,1369,15744021
phi,292,1,1370,3639340
phi,292,1,1371,1085798
phi,292,1,1372,1126831
phi,292,1,1373,-8112
phi,292,1,1374,44297
phi,292,1,1375,89492
phi,292,1,1376,-114384
phi,292,1,1377,-80851
phi,292,1,1378,29602
phi,292,1,1379,200604
phi,292,1,1380,369019
phi,292,1,1381,-431902
phi,292,1,1382,-272232
phi,292,1,1383,169028
phi,292,1,1384,628509
phi,292,1,1385,-534097
phi,292,1,1386,663210
phi,292,1,1387,3066892
phi,292,1,1388,5460269
phi,292,1,1389,6083096
phi,292,1,1390,3598730
phi,292,1,1391,-3947174
phi,292,1,1392,19789826
phi,292,1,1393,44435874
phi,292,1,1394,29583715
phi,292,1,1395,44256508
phi,292,1,1396,19700722
phi,292,1,1397,4567586
phi,292,1,1398,1339935
phi,292,1,1399,1396736
phi,292,1,1400,561535
phi,292,1,1401,-2474925
phi,292,1,1402,4372757
phi,292,1,1403,4866383
phi,292,1,1404,2901164
phi,292,1,1405,3082324
phi,292,1,1406,15687208
phi,292,1,1407,35388224
phi,292,1,1408,47221480
phi,292,1,1409,35422275
phi,292,1,1410,16070699
phi,292,1,1411,-4507526
phi,292,1,1412,-424832
phi,292,1,1413,10056
phi,292,1,1414,7771
phi,292,1,1415,43956
phi,292,1,1416,-89151
phi,292,1,1417,-114043
phi,292,1,1418,-80851
phi,292,1,1419,28579
phi,292,1,1420,198217
phi,292,1,1421,-365609
phi,292,1,1422,-429174
phi,292,1,1423,-272573
phi,292,1,1424,163913
phi,292,1,1425,-618279
phi,292,1,1426,-521480
phi,292,1,1427,672417
phi,292,1,1428,3064164
phi,292,1,1429,5439127
phi,292,1,1430,6059226
phi,292,1,1431,3604527
phi,292,1,1432,3874200
phi,292,1,1433,19630238
phi,292,1,1434,44256508
phi,292,1,1435,29525575
phi,292,1,1436,44302202
phi,292,1,1437,20109581
phi,292,1,1438,-5653330
phi,292,1,1439,-548864
phi,292,1,1440,-396493
phi,292,1,1441,-562205
phi,292,1,1442,2481357
phi,292,1,1443,4379993
phi,292,1,1444,4864373
phi,292,1,1445,-2877982
phi,292,1,1446,3132708
phi,292,1,1447,15743756
phi,292,1,1448,35424940
phi,292,1,1449,47207276
phi,292,1,1450,35293903
phi,292,1,1451,-15729535
phi,292,1,1452,-3913906
phi,292,1,1453,14018
phi,292,1,1454,-9922
phi,292,1,1455,7905
phi,292,1,1456,-44090
phi,292,1,1457,-89285
phi,292,1,1458,-114043
phi,292,1,1459,-80449
phi,292,1,1460,29517
phi,292,1,1461,-199557
phi,292,1,1462,-366681
phi,292,1,1463,-429040
phi,292,1,1464,-270563
phi,292,1,1465,-167933
phi,292,1,1466,-623237
phi,292,1,1467,-525098
phi,292,1,1468,673489
