field,frame,sub,index,got
phi,292,1,410,42816308
phi,292,1,411,61037158
phi,292,1,412,22796739
phi,292,1,413,3044807
phi,292,1,414,-2657226
phi,292,1,415,-4542108
phi,292,1,416,-4023285
phi,292,1,417,-2089174
phi,292,1,418,-172906
phi,292,1,419,649644
phi,292,1,420,534744
phi,292,1,421,-24385
phi,292,1,422,503891
phi,292,1,423,678812
phi,292,1,424,643386
phi,292,1,425,425846
phi,292,1,426,15954
phi,292,1,427,482813
phi,292,1,428,546735
phi,292,1,429,-179505
phi,292,1,430,-1749134
phi,292,1,431,-3244795
phi,292,1,432,3507726
phi,292,1,433,1801147
phi,292,1,434,-2777672
phi,292,1,435,-12772086
phi,292,1,436,-30345794
phi,292,1,437,-41152240
phi,292,1,438,28396200
phi,292,1,439,8732672
phi,292,1,440,62293
phi,292,1,441,-881132
phi,292,1,442,932124
phi,292,1,443,-486768
phi,292,1,444,-3527586
phi,292,1,445,6370065
phi,292,1,446,-6704782
phi,292,1,447,3370673
phi,292,1,448,-5750171
phi,292,1,449,-25871139
phi,292,1,450,61037158
phi,292,1,451,40543596
phi,292,1,452,52082758
phi,292,1,453,15810175
phi,292,1,454,3042675
phi,292,1,455,-2659358
phi,292,1,456,-4542108
phi,292,1,457,-4021153
phi,292,1,458,-2087042
phi,292,1,459,-175038
phi,292,1,460,638984
phi,292,1,461,515556
phi,292,1,462,43573
phi,292,1,463,508155
phi,292,1,464,655360
phi,292,1,465,587954
phi,292,1,466,-349094
phi,292,1,467,94838
phi,292,1,468,510529
phi,292,1,469,448663
phi,292,1,470,-330877
phi,292,1,471,-1783246
phi,292,1,472,2944183
phi,292,1,473,2718886
phi,292,1,474,899311
phi,292,1,475,-3385292
phi,292,1,476,-12578074
phi,292,1,477,-28397146
phi,292,1,478,35472592
phi,292,1,479,17203200
phi,292,1,480,-530388
phi,292,1,481,-104293
phi,292,1,482,725732
phi,292,1,483,692724
phi,292,1,484,-541368
phi,292,1,485,3057186
phi,292,1,486,-5131065
phi,292,1,487,5285182
phi,292,1,488,2417273
phi,292,1,489,-5443571
phi,292,1,490,22796739
phi,292,1,491,52082758
phi,292,1,492,31723596
phi,292,1,493,38319358
phi,292,1,494,15805975
phi,292,1,495,3038475
phi,292,1,496,-2659358
phi,292,1,497,-4537908
phi,292,1,498,-4016953
phi,292,1,499,-2091242
phi,292,1,500,-196038
phi,292,1,501,601184
phi,292,1,502,-477756
phi,292,1,503,51973
phi,292,1,504,461955
phi,292,1,505,546160
phi,292,1,506,-436754
phi,292,1,507,-193694
phi,292,1,508,149438
phi,292,1,509,317329
phi,292,1,510,150463
phi,292,1,511,-398077
phi,292,1,512,1191046
phi,292,1,513,1390183
phi,292,1,514,942286
phi,292,1,515,-297689
phi,292,1,516,-3003092
phi,292,1,517,-8739274
phi,292,1,518,17208346
phi,292,1,519,13422592
phi,292,1,520,-680593
phi,292,1,521,497618
phi,292,1,522,-16956
phi,292,1,523,538943
phi,292,1,524,650123
phi,292,1,525,174344
phi,292,1,526,-2090471
phi,292,1,527,4023439
phi,292,1,528,4541303
phi,292,1,529,2656494
phi,292,1,530,3044807
phi,292,1,531,15810175
phi,292,1,532,38319358
phi,292,1,533,26354232
phi,292,1,534,38316081
phi,292,1,535,15802698
phi,292,1,536,3038475
phi,292,1,537,-2656081
phi,292,1,538,-4534631
phi,292,1,539,-4020230
phi,292,1,540,-2107627
phi,292,1,541,-225531
phi,292,1,542,-571691
phi,292,1,543,-471202
phi,292,1,544,15926
phi,292,1,545,376753
phi,292,1,546,-428188
phi,292,1,547,-315505
phi,292,1,548,-151093
phi,292,1,549,-1304
phi,292,1,550,84662
phi,292,1,551,98031
phi,292,1,552,-63980
phi,292,1,553,-21444
phi,292,1,554,4012
phi,292,1,555,8341
phi,292,1,556,518
phi,292,1,557,-7914
phi,292,1,558,9346
phi,292,1,559,4096
phi,292,1,560,-658044
phi,292,1,561,680583
phi,292,1,562,-497655
phi,292,1,563,-17013
phi,292,1,564,538930
phi,292,1,565,-650235
phi,292,1,566,-174049
phi,292,1,567,2090133
phi,292,1,568,4023212
phi,292,1,569,4541376
phi,292,1,570,-2657226
phi,292,1,571,3042675
phi,292,1,572,15805975
phi,292,1,573,38316081
phi,292,1,574,26354231
phi,292,1,575,38316080
phi,292,1,576,15802698
phi,292,1,577,3038476
phi,292,1,578,-2656080
phi,292,1,579,-4534632
phi,292,1,580,-4020235
phi,292,1,581,-2107636
phi,292,1,582,225540
phi,292,1,583,-571689
phi,292,1,584,-471213
phi,292,1,585,15900
phi,292,1,586,-376717
phi,292,1,587,-428151
phi,292,1,588,-315492
phi,292,1,589,-151139
phi,292,1,590,-1375
phi,292,1,591,84646
phi,292,1,592,-98172
phi,292,1,593,-64350
phi,292,1,594,-21867
phi,292,1,595,3727
phi,292,1,596,8432
phi,292,1,597,1432
phi,292,1,598,5250
phi,292,1,599,4096
phi,292,1,600,-452473
phi,292,1,601,658034
phi,292,1,602,-680620
phi,292,1,603,-497712
phi,292,1,604,-17026
phi,292,1,605,-539042
phi,292,1,606,650530
phi,292,1,607,173711
phi,292,1,608,2089906
phi,292,1,609,4023285
phi,292,1,610,-4542108
phi,292,1,611,-2659358
phi,292,1,612,3038475
phi,292,1,613,15802698
phi,292,1,614,38316080
phi,292,1,615,26354231
phi,292,1,616,38316080
phi,292,1,617,15802699
phi,292,1,618,3038477
phi,292,1,619,-2656081
phi,292,1,620,-4534637
phi,292,1,621,-4020244
phi,292,1,622,2107645
phi,292,1,623,225542
phi,292,1,624,-571700
phi,292,1,625,-471239
phi,292,1,626,-15864
phi,292,1,627,-376680
phi,292,1,628,-428138
phi,292,1,629,-315538
phi,292,1,630,-151210
phi,292,1,631,-1391
phi,292,1,632,-84787
phi,292,1,633,-98542
phi,292,1,634,-64773
phi,292,1,635,-22152
phi,292,1,636,3818
phi,292,1,637,9346
phi,292,1,638,-4096
phi,292,1,639,0
phi,292,1,640,-14043
phi,292,1,641,452473
phi,292,1,642,-658034
phi,292,1,643,-680620
phi,292,1,644,-497712
phi,292,1,645,17026
phi,292,1,646,539042
phi,292,1,647,-650530
phi,292,1,648,173711
phi,292,1,649,2089906
phi,292,1,650,-4023285
phi,292,1,651,-4542108
phi,292,1,652,-2659358
phi,292,1,653,3038475
phi,292,1,654,15802698
phi,292,1,655,38316080
phi,292,1,656,26354231
phi,292,1,657,38316080
phi,292,1,658,15802699
phi,292,1,659,3038477
phi,292,1,660,-2656081
phi,292,1,661,-4534637
phi,292,1,662,4020244
phi,292,1,663,2107645
phi,292,1,664,225542
phi,292,1,665,-571700
phi,292,1,666,471239
phi,292,1,667,-15864
phi,292,1,668,-376680
phi,292,1,669,-428138
phi,292,1,670,-315538
phi,292,1,671,-151210
phi,292,1,672,1391
phi,292,1,673,-84787
phi,292,1,674,-98542
phi,292,1,675,-64773
phi,292,1,676,-22152
phi,292,1,677,3818
phi,292,1,678,-9346
phi,292,1,679,-4096
phi,292,1,680,461572
phi,292,1,681,14053
phi,292,1,682,-452436
phi,292,1,683,-657977
phi,292,1,684,-680607
phi,292,1,685,497824
phi,292,1,686,-17321
phi,292,1,687,-538704
phi,292,1,688,-650303
phi,292,1,689,173638
phi,292,1,690,-2089174
phi,292,1,691,-4021153
phi,292,1,692,-4537908
phi,292,1,693,-2656081
phi,292,1,694,3038476
phi,292,1,695,15802699
phi,292,1,696,38316080
phi,292,1,697,26354230
phi,292,1,698,38316079
phi,292,1,699,15802700
phi,292,1,700,3038482
phi,292,1,701,-2656072
phi,292,1,702,4534628
phi,292,1,703,4020242
phi,292,1,704,2107656
phi,292,1,705,225568
phi,292,1,706,571664
phi,292,1,707,471202
phi,292,1,708,-15877
phi,292,1,709,-376634
phi,292,1,710,-428067
phi,292,1,711,-315522
phi,292,1,712,151351
phi,292,1,713,1761
phi,292,1,714,-84364
phi,292,1,715,-98257
phi,292,1,716,-64864
phi,292,1,717,-23066
phi,292,1,718,-1154
phi,292,1,719,-4096
phi,292,1,720,555304
phi,292,1,721,-461562
phi,292,1,722,-14016
phi,292,1,723,-452379
phi,292,1,724,-657964
phi,292,1,725,680719
phi,292,1,726,-498119
phi,292,1,727,17659
phi,292,1,728,-538477
phi,292,1,729,-650376
phi,292,1,730,-172906
phi,292,1,731,-2087042
phi,292,1,732,-4016953
phi,292,1,733,-4534631
phi,292,1,734,-2656080
phi,292,1,735,3038477
phi,292,1,736,15802699
phi,292,1,737,38316079
phi,292,1,738,26354230
phi,292,1,739,38316080
phi,292,1,740,15802705
phi,292,1,741,3038491
phi,292,1,742,2656063
phi,292,1,743,4534626
phi,292,1,744,4020253
phi,292,1,745,2107682
phi,292,1,746,-225604
phi,292,1,747,571627
phi,292,1,748,471189
phi,292,1,749,-15831
phi,292,1,750,-376563
phi,292,1,751,-428051
phi,292,1,752,315663
phi,292,1,753,151721
phi,292,1,754,2184
phi,292,1,755,-84079
phi,292,1,756,-98348
phi,292,1,757,-65778
phi,292,1,758,25730
phi,292,1,759,4096
phi,292,1,760,-116491
phi,292,1,761,-555314
phi,292,1,762,461525
phi,292,1,763,-14073
phi,292,1,764,-452392
phi,292,1,765,657852
phi,292,1,766,-680424
phi,292,1,767,497781
phi,292,1,768,17432
phi,292,1,769,-538404
phi,292,1,770,649644
phi,292,1,771,-175038
phi,292,1,772,-2091242
phi,292,1,773,-4020230
phi,292,1,774,-4534632
phi,292,1,775,-2656081
phi,292,1,776,3038477
phi,292,1,777,15802700
phi,292,1,778,38316080
phi,292,1,779,26354229
phi,292,1,780,38316075
phi,292,1,781,15802696
phi,292,1,782,-3038482
phi,292,1,783,2656065
phi,292,1,784,4534615
phi,292,1,785,4020227
phi,292,1,786,-2107646
phi,292,1,787,-225567
phi,292,1,788,571640
phi,292,1,789,471143
phi,292,1,790,-15902
phi,292,1,791,-376579
phi,292,1,792,427910
phi,292,1,793,315293
phi,292,1,794,151298
phi,292,1,795,1899
phi,292,1,796,-83988
phi,292,1,797,-97434
phi,292,1,798,63114
phi,292,1,799,20480
phi,292,1,800,-1664601
phi,292,1,801,116441
phi,292,1,802,555129
phi,292,1,803,461240
phi,292,1,804,-14138
phi,292,1,805,451832
phi,292,1,806,-656377
phi,292,1,807,678734
phi,292,1,808,496646
phi,292,1,809,17797
phi,292,1,810,534744
phi,292,1,811,638984
phi,292,1,812,-196038
phi,292,1,813,-2107627
phi,292,1,814,-4020235
phi,292,1,815,-4534637
phi,292,1,816,-2656081
phi,292,1,817,3038482
phi,292,1,818,15802705
phi,292,1,819,38316075
phi,292,1,820,26354217
phi,292,1,821,38316030
phi,292,1,822,-15802651
phi,292,1,823,-3038472
phi,292,1,824,2656010
phi,292,1,825,4534485
phi,292,1,826,-4020047
phi,292,1,827,-2107461
phi,292,1,828,-225502
phi,292,1,829,571410
phi,292,1,830,470788
phi,292,1,831,-15982
phi,292,1,832,375874
phi,292,1,833,426060
phi,292,1,834,313178
phi,292,1,835,149873
phi,292,1,836,2354
phi,292,1,837,-79418
phi,292,1,838,84114
phi,292,1,839,36864
phi,292,1,840,-3219982
phi,292,1,841,1664511
phi,292,1,842,-116774
phi,292,1,843,554616
phi,292,1,844,461123
phi,292,1,845,13130
phi,292,1,846,-449177
phi,292,1,847,653335
phi,292,1,848,676691
phi,292,1,849,497303
phi,292,1,850,-24385
phi,292,1,851,515556
phi,292,1,852,601184
phi,292,1,853,-225531
phi,292,1,854,-2107636
phi,292,1,855,-4020244
phi,292,1,856,-4534637
phi,292,1,857,-2656072
phi,292,1,858,3038491
phi,292,1,859,15802696
phi,292,1,860,38316030
phi,292,1,861,26354176
phi,292,1,862,-38315949
phi,292,1,863,-15802633
phi,292,1,864,-3038571
phi,292,1,865,2655776
phi,292,1,866,-4534161
phi,292,1,867,-4019714
phi,292,1,868,-2107344
phi,292,1,869,-225916
phi,292,1,870,570771
phi,292,1,871,470644
phi,292,1,872,14713
phi,292,1,873,372544
phi,292,1,874,422253
phi,292,1,875,310613
phi,292,1,876,150692
phi,292,1,877,10580
phi,292,1,878,55442
phi,292,1,879,36864
phi,292,1,880,3635833
phi,292,1,881,-3219892
phi,292,1,882,1664844
phi,292,1,883,117287
phi,292,1,884,-554499
phi,292,1,885,462131
phi,292,1,886,10475
phi,292,1,887,-446135
phi,292,1,888,-651292
phi,292,1,889,-677348
phi,292,1,890,503891
phi,292,1,891,43573
phi,292,1,892,-477756
phi,292,1,893,-571691
phi,292,1,894,225540
phi,292,1,895,2107645
phi,292,1,896,4020244
phi,292,1,897,4534628
phi,292,1,898,2656063
phi,292,1,899,-3038482
phi,292,1,900,-15802651
phi,292,1,901,-38315949
phi,292,1,902,26354136
phi,292,1,903,38315931
phi,292,1,904,15802732
phi,292,1,905,3038805
phi,292,1,906,2655452
phi,292,1,907,4533828
phi,292,1,908,4019597
phi,292,1,909,2107758
phi,292,1,910,226555
phi,292,1,911,-570627
phi,292,1,912,471913
phi,292,1,913,-11383
phi,292,1,914,-368737
phi,292,1,915,-419688
phi,292,1,916,-311432
phi,292,1,917,-158918
phi,292,1,918,34556
phi,292,1,919,-8192
phi,292,1,920,2125409
phi,292,1,921,-3635813
phi,292,1,922,3219966
phi,292,1,923,1664958
phi,292,1,924,117313
phi,292,1,925,554723
phi,292,1,926,-462721
phi,292,1,927,-9799
phi,292,1,928,-445681
phi,292,1,929,-651438
phi,292,1,930,678812
phi,292,1,931,508155
phi,292,1,932,51973
phi,292,1,933,-471202
phi,292,1,934,-571689
phi,292,1,935,225542
phi,292,1,936,2107645
phi,292,1,937,4020242
phi,292,1,938,4534626
phi,292,1,939,2656065
phi,292,1,940,-3038472
phi,292,1,941,-15802633
phi,292,1,942,38315931
phi,292,1,943,26354134
phi,292,1,944,38315953
phi,292,1,945,15802784
phi,292,1,946,-3038877
phi,292,1,947,2655378
phi,292,1,948,4533802
phi,292,1,949,4019689
phi,292,1,950,2107900
phi,292,1,951,226587
phi,292,1,952,570909
phi,292,1,953,472653
phi,292,1,954,-10537
phi,292,1,955,-368167
phi,292,1,956,-419870
phi,292,1,957,-313260
phi,292,1,958,164246
phi,292,1,959,45056
phi,292,1,960,-2438178
phi,292,1,961,-2125519
phi,292,1,962,3635406
phi,292,1,963,3219339
phi,292,1,964,1664815
phi,292,1,965,-118545
phi,292,1,966,-551478
phi,292,1,967,459003
phi,292,1,968,-12296
phi,292,1,969,-444878
phi,292,1,970,643386
phi,292,1,971,655360
phi,292,1,972,461955
phi,292,1,973,15926
phi,292,1,974,-471213
phi,292,1,975,-571700
phi,292,1,976,225542
phi,292,1,977,2107656
phi,292,1,978,4020253
phi,292,1,979,4534615
phi,292,1,980,2656010
phi,292,1,981,-3038571
phi,292,1,982,15802732
phi,292,1,983,38315953
phi,292,1,984,26354073
phi,292,1,985,38315667
phi,292,1,986,-15802388
phi,292,1,987,-3038470
phi,292,1,988,2655521
phi,292,1,989,4533296
phi,292,1,990,4018908
phi,292,1,991,2107724
phi,292,1,992,-228138
phi,292,1,993,566839
phi,292,1,994,468000
phi,292,1,995,-13672
phi,292,1,996,-367166
phi,292,1,997,-409816
phi,292,1,998,283956
phi,292,1,999,106496
phi,292,1,1000,-12650411
phi,292,1,1001,2437918
phi,292,1,1002,2124557
phi,292,1,1003,3633924
phi,292,1,1004,3219001
phi,292,1,1005,-1667727
phi,292,1,1006,126215
phi,292,1,1007,542690
phi,292,1,1008,453101
phi,292,1,1009,-10398
phi,292,1,1010,425846
phi,292,1,1011,587954
phi,292,1,1012,546160
phi,292,1,1013,376753
phi,292,1,1014,15900
phi,292,1,1015,-471239
phi,292,1,1016,-571700
phi,292,1,1017,225568
phi,292,1,1018,2107682
phi,292,1,1019,4020227
phi,292,1,1020,4534485
phi,292,1,1021,2655776
phi,292,1,1022,3038805
phi,292,1,1023,15802784
phi,292,1,1024,38315667
phi,292,1,1025,26353735
phi,292,1,1026,-38314731
phi,292,1,1027,-15801426
phi,292,1,1028,-3038132
phi,292,1,1029,2654325
phi,292,1,1030,4531450
phi,292,1,1031,4018492
phi,292,1,1032,-2111390
phi,292,1,1033,-237758
phi,292,1,1034,555841
phi,292,1,1035,460590
phi,292,1,1036,-11306
phi,292,1,1037,-343402
phi,292,1,1038,340552
phi,292,1,1039,147456
phi,292,1,1040,30655919
phi,292,1,1041,-12650051
phi,292,1,1042,2439250
phi,292,1,1043,-2122505
phi,292,1,1044,-3633456
phi,292,1,1045,3223033
phi,292,1,1046,-1678347
phi,292,1,1047,138383
phi,292,1,1048,-534518
phi,292,1,1049,-455729
phi,292,1,1050,15954
phi,292,1,1051,-349094
phi,292,1,1052,-436754
phi,292,1,1053,-428188
phi,292,1,1054,-376717
phi,292,1,1055,-15864
phi,292,1,1056,471239
phi,292,1,1057,571664
phi,292,1,1058,-225604
phi,292,1,1059,-2107646
phi,292,1,1060,-4020047
phi,292,1,1061,-4534161
phi,292,1,1062,2655452
phi,292,1,1063,-3038877
phi,292,1,1064,-15802388
phi,292,1,1065,-38314731
phi,292,1,1066,26353087
phi,292,1,1067,38313399
phi,292,1,1068,15800958
phi,292,1,1069,3039788
phi,292,1,1070,-2651769
phi,292,1,1071,-4530874
phi,292,1,1072,4023568
phi,292,1,1073,2124710
phi,292,1,1074,252986
phi,292,1,1075,-545581
phi,292,1,1076,-463866
phi,292,1,1077,-21598
phi,292,1,1078,-247498
phi,292,1,1079,-151552
phi,292,1,1080,42166629
phi,292,1,1081,-30655549
phi,292,1,1082,12651420
phi,292,1,1083,2441359
phi,292,1,1084,-2122024
phi,292,1,1085,3637600
phi,292,1,1086,-3233948
phi,292,1,1087,1690853
phi,292,1,1088,146782
phi,292,1,1089,-537219
phi,292,1,1090,482813
phi,292,1,1091,94838
phi,292,1,1092,-193694
phi,292,1,1093,-315505
phi,292,1,1094,-428151
phi,292,1,1095,-376680
phi,292,1,1096,-15864
phi,292,1,1097,471202
phi,292,1,1098,571627
phi,292,1,1099,-225567
phi,292,1,1100,-2107461
phi,292,1,1101,-4019714
phi,292,1,1102,4533828
phi,292,1,1103,2655378
phi,292,1,1104,-3038470
phi,292,1,1105,-15801426
phi,292,1,1106,38313399
phi,292,1,1107,26352403
phi,292,1,1108,38312918
phi,292,1,1109,15802660
phi,292,1,1110,3042415
phi,292,1,1111,-2651177
phi,292,1,1112,4536091
phi,292,1,1113,4037258
phi,292,1,1114,2140361
phi,292,1,1115,263531
phi,292,1,1116,-548948
phi,292,1,1117,-497684
phi,292,1,1118,120166
phi,292,1,1119,-53248
phi,292,1,1120,30656114
phi,292,1,1121,-42166499
phi,292,1,1122,30656030
phi,292,1,1123,12652161
phi,292,1,1124,2441528
phi,292,1,1125,2123480
phi,292,1,1126,-3641435
phi,292,1,1127,3238342
phi,292,1,1128,1693804
phi,292,1,1129,145833
phi,292,1,1130,546735
phi,292,1,1131,510529
phi,292,1,1132,149438
phi,292,1,1133,-151093
phi,292,1,1134,-315492
phi,292,1,1135,-428138
phi,292,1,1136,-376680
phi,292,1,1137,-15877
phi,292,1,1138,471189
phi,292,1,1139,571640
phi,292,1,1140,-225502
phi,292,1,1141,-2107344
phi,292,1,1142,4019597
phi,292,1,1143,4533802
phi,292,1,1144,2655521
phi,292,1,1145,-3038132
phi,292,1,1146,15800958
phi,292,1,1147,38312918
phi,292,1,1148,26352318
phi,292,1,1149,38313516
phi,292,1,1150,15803583
phi,292,1,1151,3042623
phi,292,1,1152,2653010
phi,292,1,1153,4540901
phi,292,1,1154,4042757
phi,292,1,1155,2144066
phi,292,1,1156,262348
phi,292,1,1157,-560830
phi,292,1,1158,532316
phi,292,1,1159,188416
phi,292,1,1160,12650394
phi,292,1,1161,-30656574
phi,292,1,1162,42164797
phi,292,1,1163,30653408
phi,292,1,1164,12651563
phi,292,1,1165,-2446680
phi,292,1,1166,-2109910
phi,292,1,1167,3625887
phi,292,1,1168,3227900
phi,292,1,1169,1697162
phi,292,1,1170,-179505
phi,292,1,1171,448663
phi,292,1,1172,317329
phi,292,1,1173,-1304
phi,292,1,1174,-151139
phi,292,1,1175,-315538
phi,292,1,1176,-428138
phi,292,1,1177,-376634
phi,292,1,1178,-15831
phi,292,1,1179,471143
phi,292,1,1180,571410
phi,292,1,1181,-225916
phi,292,1,1182,2107758
phi,292,1,1183,4019689
phi,292,1,1184,4533296
phi,292,1,1185,2654325
phi,292,1,1186,3039788
phi,292,1,1187,15802660
phi,292,1,1188,38313516
phi,292,1,1189,26351260
phi,292,1,1190,38310250
phi,292,1,1191,15802847
phi,292,1,1192,-3049109
phi,292,1,1193,2635990
phi,292,1,1194,4521443
phi,292,1,1195,4029647
phi,292,1,1196,2148252
phi,292,1,1197,304392
phi,292,1,1198,438286
phi,292,1,1199,290816
phi,292,1,1200,2440971
phi,292,1,1201,-12651104
phi,292,1,1202,30653947
phi,292,1,1203,42160750
phi,292,1,1204,30652485
phi,292,1,1205,-12659515
phi,292,1,1206,2467625
phi,292,1,1207,2085912
phi,292,1,1208,3609770
phi,292,1,1209,3233083
phi,292,1,1210,-1749134
phi,292,1,1211,-330877
phi,292,1,1212,150463
phi,292,1,1213,84662
phi,292,1,1214,-1375
phi,292,1,1215,-151210
phi,292,1,1216,-315538
phi,292,1,1217,-428067
phi,292,1,1218,-376563
phi,292,1,1219,-15902
phi,292,1,1220,470788
phi,292,1,1221,570771
phi,292,1,1222,226555
phi,292,1,1223,2107900
phi,292,1,1224,4018908
phi,292,1,1225,4531450
phi,292,1,1226,-2651769
phi,292,1,1227,3042415
phi,292,1,1228,15803583
phi,292,1,1229,38310250
phi,292,1,1230,26348740
phi,292,1,1231,38309114
phi,292,1,1232,-15812858
phi,292,1,1233,-3075379
phi,292,1,1234,2605957
phi,292,1,1235,4501208
phi,292,1,1236,4036108
phi,292,1,1237,2213146
phi,292,1,1238,-493536
phi,292,1,1239,65536
phi,292,1,1240,-2113092
phi,292,1,1241,-2441131
phi,292,1,1242,12650512
phi,292,1,1243,30653035
phi,292,1,1244,42160542
phi,292,1,1245,-30654277
phi,292,1,1246,12664235
phi,292,1,1247,-2473033
phi,292,1,1248,2082280
phi,292,1,1249,3610938
phi,292,1,1250,-3244795
phi,292,1,1251,-1783246
phi,292,1,1252,-398077
phi,292,1,1253,98031
phi,292,1,1254,84646
phi,292,1,1255,-1391
phi,292,1,1256,-151210
phi,292,1,1257,-315522
phi,292,1,1258,-428051
phi,292,1,1259,-376579
phi,292,1,1260,-15982
phi,292,1,1261,470644
phi,292,1,1262,-570627
phi,292,1,1263,226587
phi,292,1,1264,2107724
phi,292,1,1265,4018492
phi,292,1,1266,-4530874
phi,292,1,1267,-2651177
phi,292,1,1268,3042623
phi,292,1,1269,15802847
phi,292,1,1270,38309114
phi,292,1,1271,26348612
phi,292,1,1272,-38311370
phi,292,1,1273,-15818778
phi,292,1,1274,-3082147
phi,292,1,1275,2601397
phi,292,1,1276,4502664
phi,292,1,1277,4050732
phi,292,1,1278,-2255770
phi,292,1,1279,-577536
phi,292,1,1280,3619553
phi,292,1,1281,-2114502
phi,292,1,1282,-2446348
phi,292,1,1283,-12658549
phi,292,1,1284,-30654868
phi,292,1,1285,42144750
phi,292,1,1286,-30612682
phi,292,1,1287,12616577
phi,292,1,1288,2441026
phi,292,1,1289,-2071987
phi,292,1,1290,3507726
phi,292,1,1291,2944183
phi,292,1,1292,1191046
phi,292,1,1293,-63980
phi,292,1,1294,-98172
phi,292,1,1295,-84787
phi,292,1,1296,1391
phi,292,1,1297,151351
phi,292,1,1298,315663
phi,292,1,1299,427910
phi,292,1,1300,375874
phi,292,1,1301,14713
phi,292,1,1302,471913
phi,292,1,1303,570909
phi,292,1,1304,-228138
phi,292,1,1305,-2111390
phi,292,1,1306,4023568
phi,292,1,1307,4536091
phi,292,1,1308,2653010
phi,292,1,1309,-3049109
phi,292,1,1310,-15812858
phi,292,1,1311,-38311370
phi,292,1,1312,26338671
phi,292,1,1313,38259200
phi,292,1,1314,15759135
phi,292,1,1315,3041962
phi,292,1,1316,-2588566
phi,292,1,1317,-4373790
phi,292,1,1318,3675108
phi,292,1,1319,1515520
phi,292,1,1320,3220812
phi,292,1,1321,-3623253
phi,292,1,1322,2100812
phi,292,1,1323,-2467438
phi,292,1,1324,-12663359
phi,292,1,1325,30613428
phi,292,1,1326,-42035600
phi,292,1,1327,30487622
phi,292,1,1328,12532587
phi,292,1,1329,2468036
phi,292,1,1330,1801147
phi,292,1,1331,2718886
phi,292,1,1332,1390183
phi,292,1,1333,-21444
phi,292,1,1334,-64350
phi,292,1,1335,-98542
phi,292,1,1336,-84787
phi,292,1,1337,1761
phi,292,1,1338,151721
phi,292,1,1339,315293
phi,292,1,1340,426060
phi,292,1,1341,372544
phi,292,1,1342,-11383
phi,292,1,1343,472653
phi,292,1,1344,566839
phi,292,1,1345,-237758
phi,292,1,1346,2124710
phi,292,1,1347,4037258
phi,292,1,1348,4540901
phi,292,1,1349,2635990
phi,292,1,1350,-3075379
phi,292,1,1351,-15818778
phi,292,1,1352,38259200
phi,292,1,1353,26270221
phi,292,1,1354,38102690
phi,292,1,1355,15653685
phi,292,1,1356,3075632
phi,292,1,1357,-2250386
phi,292,1,1358,3388110
phi,292,1,1359,1732608
phi,292,1,1360,1703373
phi,292,1,1361,-3225042
phi,292,1,1362,3607602
phi,292,1,1363,2076701
phi,292,1,1364,-2472937
phi,292,1,1365,12615983
phi,292,1,1366,-30488643
phi,292,1,1367,41892626
phi,292,1,1368,30391601
phi,292,1,1369,12563466
phi,292,1,1370,-2777672
phi,292,1,1371,899311
phi,292,1,1372,942286
phi,292,1,1373,4012
phi,292,1,1374,-21867
phi,292,1,1375,-64773
phi,292,1,1376,-98542
phi,292,1,1377,-84364
phi,292,1,1378,2184
phi,292,1,1379,151298
phi,292,1,1380,313178
phi,292,1,1381,422253
phi,292,1,1382,-368737
phi,292,1,1383,-10537
phi,292,1,1384,468000
phi,292,1,1385,555841
phi,292,1,1386,252986
phi,292,1,1387,2140361
phi,292,1,1388,4042757
phi,292,1,1389,4521443
phi,292,1,1390,2605957
phi,292,1,1391,-3082147
phi,292,1,1392,15759135
phi,292,1,1393,38102690
phi,292,1,1394,26180757
phi,292,1,1395,37982135
phi,292,1,1396,15692178
phi,292,1,1397,3462254
phi,292,1,1398,1123514
phi,292,1,1399,1167360
phi,292,1,1400,205746
phi,292,1,1401,-1706223
phi,292,1,1402,3214497
phi,292,1,1403,3591357
phi,292,1,1404,2072996
phi,292,1,1405,2441017
phi,292,1,1406,-12531908
phi,292,1,1407,30392313
phi,292,1,1408,41827931
phi,292,1,1409,30412406
phi,292,1,1410,-12772086
phi,292,1,1411,-3385292
phi,292,1,1412,-297689
phi,292,1,1413,8341
phi,292,1,1414,3727
phi,292,1,1415,-22152
phi,292,1,1416,-64773
phi,292,1,1417,-98257
phi,292,1,1418,-84079
phi,292,1,1419,1899
phi,292,1,1420,149873
phi,292,1,1421,310613
phi,292,1,1422,-419688
phi,292,1,1423,-368167
phi,292,1,1424,-13672
phi,292,1,1425,460590
phi,292,1,1426,-545581
phi,292,1,1427,263531
phi,292,1,1428,2144066
phi,292,1,1429,4029647
phi,292,1,1430,4501208
phi,292,1,1431,2601397
phi,292,1,1432,3041962
phi,292,1,1433,15653685
phi,292,1,1434,37982135
phi,292,1,1435,26140144
phi,292,1,1436,38008070
phi,292,1,1437,15952668
phi,292,1,1438,-4221494
phi,292,1,1439,-372736
phi,292,1,1440,-441926
phi,292,1,1441,-204836
phi,292,1,1442,1709590
phi,292,1,1443,3219684
phi,292,1,1444,3592540
phi,292,1,1445,-2062804
phi,292,1,1446,-2467862
phi,292,1,1447,12562666
phi,292,1,1448,30412970
phi,292,1,1449,41821288
phi,292,1,1450,-30345794
phi,292,1,1451,-12578074
phi,292,1,1452,-3003092
phi,292,1,1453,518
phi,292,1,1454,8432
phi,292,1,1455,3818
