field,frame,sub,index,got
phi,292,1,567,2196905
phi,292,1,568,-1229633
phi,292,1,569,-8000316
phi,292,1,570,-12185927
phi,292,1,571,7413469
phi,292,1,572,-6922829
phi,292,1,573,29066904
phi,292,1,574,21690478
phi,292,1,575,29066904
phi,292,1,576,6922829
phi,292,1,577,7413469
phi,292,1,578,12185927
phi,292,1,579,8000316
phi,292,1,580,1229633
phi,292,1,581,-2196905
phi,292,1,582,-2525422
phi,292,1,583,1435354
phi,292,1,584,-155109
phi,292,1,585,345564
phi,292,1,586,236874
phi,292,1,587,79584
phi,292,1,588,7826
phi,292,1,589,-14081
phi,292,1,590,-52817
phi,292,1,591,43418
phi,292,1,592,-570
phi,292,1,593,25841
phi,292,1,594,28301
phi,292,1,595,-14467
phi,292,1,596,2266
phi,292,1,597,-8469
phi,292,1,598,-4096
phi,292,1,599,0
phi,292,1,600,-14081
phi,292,1,601,-7826
phi,292,1,602,-79584
phi,292,1,603,236874
phi,292,1,604,345564
phi,292,1,605,-155109
phi,292,1,606,1435354
phi,292,1,607,2525422
phi,292,1,608,2196905
phi,292,1,609,-1229633
phi,292,1,610,-8000316
phi,292,1,611,12185927
phi,292,1,612,7413469
phi,292,1,613,6922829
phi,292,1,614,29066904
phi,292,1,615,21690478
phi,292,1,616,29066904
phi,292,1,617,-6922829
phi,292,1,618,7413469
phi,292,1,619,12185927
phi,292,1,620,8000316
phi,292,1,621,1229633
phi,292,1,622,-2196905
phi,292,1,623,2525422
phi,292,1,624,-1435354
phi,292,1,625,-155109
phi,292,1,626,345564
phi,292,1,627,236874
phi,292,1,628,79584
phi,292,1,629,-7826
phi,292,1,630,-14081
phi,292,1,631,52817
phi,292,1,632,-43418
phi,292,1,633,-570
phi,292,1,634,25841
phi,292,1,635,-28301
phi,292,1,636,-14467
phi,292,1,637,-2266
phi,292,1,638,-8469
phi,292,1,639,4096
phi,292,1,640,-52817
phi,292,1,641,-14081
phi,292,1,642,-7826
phi,292,1,643,79584
phi,292,1,644,236874
phi,292,1,645,345564
phi,292,1,646,155109
phi,292,1,647,1435354
phi,292,1,648,2525422
phi,292,1,649,2196905
phi,292,1,650,-1229633
phi,292,1,651,8000316
phi,292,1,652,12185927
phi,292,1,653,-7413469
phi,292,1,654,6922829
phi,292,1,655,29066904
phi,292,1,656,21690478
phi,292,1,657,-29066903
phi,292,1,658,-6922830
phi,292,1,659,7413466
phi,292,1,660,12185924
phi,292,1,661,8000315
phi,292,1,662,1229636
phi,292,1,663,2196898
phi,292,1,664,-2525420
phi,292,1,665,-1435358
phi,292,1,666,-155104
phi,292,1,667,345583
phi,292,1,668,236913
phi,292,1,669,-79618
phi,292,1,670,-7732
phi,292,1,671,13818
phi,292,1,672,-52542
phi,292,1,673,-43332
phi,292,1,674,-1099
phi,292,1,675,-24497
phi,292,1,676,-27191
phi,292,1,677,14672
phi,292,1,678,-277
phi,292,1,679,4096
phi,292,1,680,43418
phi,292,1,681,52817
phi,292,1,682,14081
phi,292,1,683,-7826
phi,292,1,684,-79584
phi,292,1,685,-236874
phi,292,1,686,345564
phi,292,1,687,-155109
phi,292,1,688,-1435354
phi,292,1,689,-2525422
phi,292,1,690,-2196905
phi,292,1,691,-1229633
phi,292,1,692,-8000316
phi,292,1,693,12185927
phi,292,1,694,7413469
phi,292,1,695,-6922829
phi,292,1,696,-29066903
phi,292,1,697,21690477
phi,292,1,698,29066904
phi,292,1,699,6922833
phi,292,1,700,-7413463
phi,292,1,701,-12185923
phi,292,1,702,-8000318
phi,292,1,703,1229643
phi,292,1,704,2196896
phi,292,1,705,2525424
phi,292,1,706,1435353
phi,292,1,707,155085
phi,292,1,708,-345622
phi,292,1,709,236947
phi,292,1,710,79524
phi,292,1,711,-7469
phi,292,1,712,13543
phi,292,1,713,52456
phi,292,1,714,43861
phi,292,1,715,-2443
phi,292,1,716,23387
phi,292,1,717,-27396
phi,292,1,718,-16661
phi,292,1,719,4096
phi,292,1,720,570
phi,292,1,721,43418
phi,292,1,722,52817
phi,292,1,723,-14081
phi,292,1,724,-7826
phi,292,1,725,-79584
phi,292,1,726,236874
phi,292,1,727,345564
phi,292,1,728,-155109
phi,292,1,729,-1435354
phi,292,1,730,-2525422
phi,292,1,731,2196905
phi,292,1,732,-1229633
phi,292,1,733,8000316
phi,292,1,734,12185927
phi,292,1,735,7413469
phi,292,1,736,-6922830
phi,292,1,737,29066904
phi,292,1,738,21690477
phi,292,1,739,29066901
phi,292,1,740,6922830
phi,292,1,741,-7413464
phi,292,1,742,-12185920
phi,292,1,743,8000311
phi,292,1,744,-1229641
phi,292,1,745,2196892
phi,292,1,746,2525429
phi,292,1,747,1435372
phi,292,1,748,155124
phi,292,1,749,345588
phi,292,1,750,237041
phi,292,1,751,-79787
phi,292,1,752,7744
phi,292,1,753,13629
phi,292,1,754,51927
phi,292,1,755,-42517
phi,292,1,756,-1333
phi,292,1,757,-23182
phi,292,1,758,-25407
phi,292,1,759,12288
phi,292,1,760,-25841
phi,292,1,761,570
phi,292,1,762,43418
phi,292,1,763,-52817
phi,292,1,764,-14081
phi,292,1,765,-7826
phi,292,1,766,79584
phi,292,1,767,236874
phi,292,1,768,345564
phi,292,1,769,-155109
phi,292,1,770,-1435354
phi,292,1,771,2525422
phi,292,1,772,2196905
phi,292,1,773,1229633
phi,292,1,774,8000316
phi,292,1,775,12185927
phi,292,1,776,7413466
phi,292,1,777,6922833
phi,292,1,778,29066901
phi,292,1,779,21690472
phi,292,1,780,29066892
phi,292,1,781,6922827
phi,292,1,782,-7413455
phi,292,1,783,12185899
phi,292,1,784,-8000305
phi,292,1,785,-1229653
phi,292,1,786,2196907
phi,292,1,787,2525486
phi,292,1,788,1435489
phi,292,1,789,-155226
phi,292,1,790,345870
phi,292,1,791,-237830
phi,292,1,792,80612
phi,292,1,793,8002
phi,292,1,794,12042
phi,292,1,795,-47895
phi,292,1,796,-39187
phi,292,1,797,1948
phi,292,1,798,-17215
phi,292,1,799,12288
phi,292,1,800,-28301
phi,292,1,801,-25841
phi,292,1,802,570
phi,292,1,803,-43418
phi,292,1,804,-52817
phi,292,1,805,-14081
phi,292,1,806,7826
phi,292,1,807,79584
phi,292,1,808,236874
phi,292,1,809,345564
phi,292,1,810,-155109
phi,292,1,811,1435354
phi,292,1,812,2525422
phi,292,1,813,-2196905
phi,292,1,814,1229633
phi,292,1,815,8000316
phi,292,1,816,12185924
phi,292,1,817,-7413463
phi,292,1,818,6922830
phi,292,1,819,29066892
phi,292,1,820,21690468
phi,292,1,821,29066889
phi,292,1,822,6922836
phi,292,1,823,7413434
phi,292,1,824,-12185893
phi,292,1,825,-8000317
phi,292,1,826,-1229638
phi,292,1,827,2196964
phi,292,1,828,2525603
phi,292,1,829,-1435591
phi,292,1,830,-154944
phi,292,1,831,-346659
phi,292,1,832,238655
phi,292,1,833,80870
phi,292,1,834,6415
phi,292,1,835,-8010
phi,292,1,836,-44565
phi,292,1,837,39802
phi,292,1,838,7915
phi,292,1,839,4096
phi,292,1,840,-14467
phi,292,1,841,-28301
phi,292,1,842,-25841
phi,292,1,843,-570
phi,292,1,844,-43418
phi,292,1,845,-52817
phi,292,1,846,14081
phi,292,1,847,7826
phi,292,1,848,79584
phi,292,1,849,236874
phi,292,1,850,345564
phi,292,1,851,155109
phi,292,1,852,1435354
phi,292,1,853,-2525422
phi,292,1,854,-2196905
phi,292,1,855,1229633
phi,292,1,856,8000315
phi,292,1,857,-12185923
phi,292,1,858,-7413464
phi,292,1,859,6922827
phi,292,1,860,29066889
phi,292,1,861,21690467
phi,292,1,862,29066892
phi,292,1,863,-6922843
phi,292,1,864,-7413432
phi,292,1,865,-12185897
phi,292,1,866,-8000312
phi,292,1,867,-1229619
phi,292,1,868,2197003
phi,292,1,869,-2525637
phi,292,1,870,-1435497
phi,292,1,871,154681
phi,292,1,872,346934
phi,292,1,873,238741
phi,292,1,874,80341
phi,292,1,875,-5071
phi,292,1,876,-6900
phi,292,1,877,44770
phi,292,1,878,41791
phi,292,1,879,-12288
phi,292,1,880,2266
phi,292,1,881,-14467
phi,292,1,882,-28301
phi,292,1,883,25841
phi,292,1,884,-570
phi,292,1,885,-43418
phi,292,1,886,52817
phi,292,1,887,14081
phi,292,1,888,7826
phi,292,1,889,79584
phi,292,1,890,236874
phi,292,1,891,-345564
phi,292,1,892,155109
phi,292,1,893,-1435354
phi,292,1,894,-2525422
phi,292,1,895,-2196905
phi,292,1,896,1229636
phi,292,1,897,-8000318
phi,292,1,898,-12185920
phi,292,1,899,-7413455
phi,292,1,900,6922836
phi,292,1,901,29066892
phi,292,1,902,21690463
phi,292,1,903,-29066871
phi,292,1,904,6922837
phi,292,1,905,-7413420
phi,292,1,906,-12185912
phi,292,1,907,-8000369
phi,292,1,908,-1229736
phi,292,1,909,-2196901
phi,292,1,910,-2525919
phi,292,1,911,1436286
phi,292,1,912,-155506
phi,292,1,913,346676
phi,292,1,914,240328
phi,292,1,915,-84373
phi,292,1,916,-8401
phi,292,1,917,6285
phi,292,1,918,38803
phi,292,1,919,-28672
phi,292,1,920,-8469
phi,292,1,921,-2266
phi,292,1,922,14467
phi,292,1,923,-28301
phi,292,1,924,-25841
phi,292,1,925,570
phi,292,1,926,-43418
phi,292,1,927,-52817
phi,292,1,928,-14081
phi,292,1,929,-7826
phi,292,1,930,-79584
phi,292,1,931,236874
phi,292,1,932,345564
phi,292,1,933,155109
phi,292,1,934,1435354
phi,292,1,935,2525422
phi,292,1,936,2196898
phi,292,1,937,1229643
phi,292,1,938,8000311
phi,292,1,939,12185899
phi,292,1,940,7413434
phi,292,1,941,-6922843
phi,292,1,942,-29066871
phi,292,1,943,21690438
phi,292,1,944,-29066857
phi,292,1,945,-6922865
phi,292,1,946,7413455
phi,292,1,947,12186045
phi,292,1,948,8000642
phi,292,1,949,-1229974
phi,292,1,950,2197559
phi,292,1,951,-2527760
phi,292,1,952,1438211
phi,292,1,953,156108
phi,292,1,954,-350379
phi,292,1,955,249736
phi,292,1,956,92143
phi,292,1,957,-6966
phi,292,1,958,7638
phi,292,1,959,8192
phi,292,1,960,4096
phi,292,1,961,8469
phi,292,1,962,2266
phi,292,1,963,14467
phi,292,1,964,28301
phi,292,1,965,25841
phi,292,1,966,570
phi,292,1,967,43418
phi,292,1,968,52817
phi,292,1,969,14081
phi,292,1,970,7826
phi,292,1,971,-79584
phi,292,1,972,-236874
phi,292,1,973,345564
phi,292,1,974,-155109
phi,292,1,975,-1435354
phi,292,1,976,-2525420
phi,292,1,977,2196896
phi,292,1,978,-1229641
phi,292,1,979,-8000305
phi,292,1,980,-12185893
phi,292,1,981,-7413432
phi,292,1,982,6922837
phi,292,1,983,-29066857
phi,292,1,984,21690436
phi,292,1,985,29066865
phi,292,1,986,6922855
phi,292,1,987,-7413493
phi,292,1,988,-12186123
phi,292,1,989,8000710
phi,292,1,990,1229786
phi,292,1,991,2198085
phi,292,1,992,-2528310
phi,292,1,993,-1438383
phi,292,1,994,-155050
phi,292,1,995,-353067
phi,292,1,996,-251956
phi,292,1,997,91733
phi,292,1,998,2988
phi,292,1,999,16384
phi,292,1,1000,0
phi,292,1,1001,4096
phi,292,1,1002,8469
phi,292,1,1003,-2266
phi,292,1,1004,14467
phi,292,1,1005,28301
phi,292,1,1006,-25841
phi,292,1,1007,570
phi,292,1,1008,43418
phi,292,1,1009,52817
phi,292,1,1010,14081
phi,292,1,1011,-7826
phi,292,1,1012,-79584
phi,292,1,1013,236874
phi,292,1,1014,345564
phi,292,1,1015,-155109
phi,292,1,1016,-1435358
phi,292,1,1017,2525424
phi,292,1,1018,2196892
phi,292,1,1019,-1229653
phi,292,1,1020,-8000317
phi,292,1,1021,-12185897
phi,292,1,1022,-7413420
phi,292,1,1023,-6922865
phi,292,1,1024,29066865
phi,292,1,1025,21690428
phi,292,1,1026,29066885
phi,292,1,1027,6922931
phi,292,1,1028,-7413337
phi,292,1,1029,12185987
phi,292,1,1030,8001086
phi,292,1,1031,-1230838
phi,292,1,1032,-2196985
phi,292,1,1033,-2527966
phi,292,1,1034,-1440499
phi,292,1,1035,160426
phi,292,1,1036,-348627
phi,292,1,1037,252776
phi,292,1,1038,99689
phi,292,1,1039,-20480
phi,292,1,1040,0
phi,292,1,1041,0
phi,292,1,1042,4096
phi,292,1,1043,-8469
phi,292,1,1044,-2266
phi,292,1,1045,14467
phi,292,1,1046,-28301
phi,292,1,1047,-25841
phi,292,1,1048,570
phi,292,1,1049,43418
phi,292,1,1050,52817
phi,292,1,1051,-14081
phi,292,1,1052,-7826
phi,292,1,1053,79584
phi,292,1,1054,236874
phi,292,1,1055,345564
phi,292,1,1056,-155104
phi,292,1,1057,1435353
phi,292,1,1058,2525429
phi,292,1,1059,2196907
phi,292,1,1060,-1229638
phi,292,1,1061,-8000312
phi,292,1,1062,-12185912
phi,292,1,1063,7413455
phi,292,1,1064,6922855
phi,292,1,1065,29066885
phi,292,1,1066,21690416
phi,292,1,1067,29066790
phi,292,1,1068,6922736
phi,292,1,1069,7413507
phi,292,1,1070,12185517
phi,292,1,1071,-7999771
phi,292,1,1072,1229463
phi,292,1,1073,-2197415
phi,292,1,1074,-2525321
phi,292,1,1075,1433779
phi,292,1,1076,154876
phi,292,1,1077,347602
phi,292,1,1078,242831
phi,292,1,1079,-77824
phi,292,1,1080,0
phi,292,1,1081,0
phi,292,1,1082,0
phi,292,1,1083,-4096
phi,292,1,1084,-8469
phi,292,1,1085,-2266
phi,292,1,1086,-14467
phi,292,1,1087,-28301
phi,292,1,1088,-25841
phi,292,1,1089,570
phi,292,1,1090,43418
phi,292,1,1091,-52817
phi,292,1,1092,-14081
phi,292,1,1093,7826
phi,292,1,1094,79584
phi,292,1,1095,236874
phi,292,1,1096,345583
phi,292,1,1097,155085
phi,292,1,1098,1435372
phi,292,1,1099,2525486
phi,292,1,1100,2196964
phi,292,1,1101,-1229619
phi,292,1,1102,-8000369
phi,292,1,1103,12186045
phi,292,1,1104,-7413493
phi,292,1,1105,6922931
phi,292,1,1106,29066790
phi,292,1,1107,21690235
phi,292,1,1108,29066049
phi,292,1,1109,-6922090
phi,292,1,1110,7411721
phi,292,1,1111,-12180520
phi,292,1,1112,7994546
phi,292,1,1113,1227829
phi,292,1,1114,-2187364
phi,292,1,1115,2499785
phi,292,1,1116,1412689
phi,292,1,1117,-158771
phi,292,1,1118,309811
phi,292,1,1119,-159744
phi,292,1,1120,0
phi,292,1,1121,0
phi,292,1,1122,0
phi,292,1,1123,0
phi,292,1,1124,-4096
phi,292,1,1125,-8469
phi,292,1,1126,2266
phi,292,1,1127,-14467
phi,292,1,1128,-28301
phi,292,1,1129,-25841
phi,292,1,1130,570
phi,292,1,1131,-43418
phi,292,1,1132,-52817
phi,292,1,1133,14081
phi,292,1,1134,7826
phi,292,1,1135,79584
phi,292,1,1136,236913
phi,292,1,1137,-345622
phi,292,1,1138,155124
phi,292,1,1139,1435489
phi,292,1,1140,2525603
phi,292,1,1141,2197003
phi,292,1,1142,-1229736
phi,292,1,1143,8000642
phi,292,1,1144,-12186123
phi,292,1,1145,-7413337
phi,292,1,1146,6922736
phi,292,1,1147,29066049
phi,292,1,1148,21689475
phi,292,1,1149,-29064723
phi,292,1,1150,-6925756
phi,292,1,1151,-7401464
phi,292,1,1152,12169795
phi,292,1,1153,7991192
phi,292,1,1154,1248460
phi,292,1,1155,2134948
phi,292,1,1156,2456495
phi,292,1,1157,-1420684
phi,292,1,1158,-236342
phi,292,1,1159,-139264
phi,292,1,1160,0
phi,292,1,1161,0
phi,292,1,1162,0
phi,292,1,1163,0
phi,292,1,1164,0
phi,292,1,1165,4096
phi,292,1,1166,-8469
phi,292,1,1167,-2266
phi,292,1,1168,14467
phi,292,1,1169,28301
phi,292,1,1170,25841
phi,292,1,1171,570
phi,292,1,1172,43418
phi,292,1,1173,-52817
phi,292,1,1174,-14081
phi,292,1,1175,-7826
phi,292,1,1176,-79618
phi,292,1,1177,236947
phi,292,1,1178,345588
phi,292,1,1179,-155226
phi,292,1,1180,-1435591
phi,292,1,1181,-2525637
phi,292,1,1182,-2196901
phi,292,1,1183,-1229974
phi,292,1,1184,8000710
phi,292,1,1185,12185987
phi,292,1,1186,7413507
phi,292,1,1187,-6922090
phi,292,1,1188,-29064723
phi,292,1,1189,21688897
phi,292,1,1190,29067919
phi,292,1,1191,-6934698
phi,292,1,1192,-7392114
phi,292,1,1193,-12166871
phi,292,1,1194,-8009178
phi,292,1,1195,1294156
phi,292,1,1196,-2097208
phi,292,1,1197,2463465
phi,292,1,1198,1488310
phi,292,1,1199,-385024
phi,292,1,1200,0
phi,292,1,1201,0
phi,292,1,1202,0
phi,292,1,1203,0
phi,292,1,1204,0
phi,292,1,1205,0
phi,292,1,1206,-4096
phi,292,1,1207,-8469
phi,292,1,1208,-2266
phi,292,1,1209,14467
phi,292,1,1210,28301
phi,292,1,1211,-25841
phi,292,1,1212,570
phi,292,1,1213,-43418
phi,292,1,1214,-52817
phi,292,1,1215,-14081
phi,292,1,1216,-7732
phi,292,1,1217,79524
phi,292,1,1218,237041
phi,292,1,1219,345870
phi,292,1,1220,-154944
phi,292,1,1221,-1435497
phi,292,1,1222,-2525919
phi,292,1,1223,2197559
phi,292,1,1224,1229786
phi,292,1,1225,8001086
phi,292,1,1226,12185517
phi,292,1,1227,7411721
phi,292,1,1228,-6925756
phi,292,1,1229,29067919
phi,292,1,1230,21684479
phi,292,1,1231,-29043197
phi,292,1,1232,6908848
phi,292,1,1233,-7400198
phi,292,1,1234,-12117145
phi,292,1,1235,7882842
phi,292,1,1236,1189816
phi,292,1,1237,2077938
phi,292,1,1238,2276499
phi,292,1,1239,-1077248
phi,292,1,1240,0
phi,292,1,1241,0
phi,292,1,1242,0
phi,292,1,1243,0
phi,292,1,1244,0
phi,292,1,1245,0
phi,292,1,1246,0
phi,292,1,1247,4096
phi,292,1,1248,8469
phi,292,1,1249,2266
phi,292,1,1250,-14467
phi,292,1,1251,28301
phi,292,1,1252,25841
phi,292,1,1253,570
phi,292,1,1254,43418
phi,292,1,1255,52817
phi,292,1,1256,13818
phi,292,1,1257,-7469
phi,292,1,1258,-79787
phi,292,1,1259,-237830
phi,292,1,1260,-346659
phi,292,1,1261,154681
phi,292,1,1262,1436286
phi,292,1,1263,-2527760
phi,292,1,1264,2198085
phi,292,1,1265,-1230838
phi,292,1,1266,-7999771
phi,292,1,1267,-12180520
phi,292,1,1268,-7401464
phi,292,1,1269,-6934698
phi,292,1,1270,-29043197
phi,292,1,1271,21649894
phi,292,1,1272,-28970872
phi,292,1,1273,-6886230
phi,292,1,1274,7261071
phi,292,1,1275,-11763673
phi,292,1,1276,-7590912
phi,292,1,1277,1243731
phi,292,1,1278,-1554831
phi,292,1,1279,1126400
phi,292,1,1280,0
phi,292,1,1281,0
phi,292,1,1282,0
phi,292,1,1283,0
phi,292,1,1284,0
phi,292,1,1285,0
phi,292,1,1286,0
phi,292,1,1287,0
phi,292,1,1288,-4096
phi,292,1,1289,-8469
phi,292,1,1290,-2266
phi,292,1,1291,-14467
phi,292,1,1292,-28301
phi,292,1,1293,25841
phi,292,1,1294,-570
phi,292,1,1295,-43418
phi,292,1,1296,-52542
phi,292,1,1297,13543
phi,292,1,1298,7744
phi,292,1,1299,80612
phi,292,1,1300,238655
phi,292,1,1301,346934
phi,292,1,1302,-155506
phi,292,1,1303,1438211
phi,292,1,1304,-2528310
phi,292,1,1305,-2196985
phi,292,1,1306,1229463
phi,292,1,1307,7994546
phi,292,1,1308,12169795
phi,292,1,1309,-7392114
phi,292,1,1310,6908848
phi,292,1,1311,-28970872
phi,292,1,1312,21612082
phi,292,1,1313,28947222
phi,292,1,1314,7031705
phi,292,1,1315,6891471
phi,292,1,1316,11458423
phi,292,1,1317,-7647287
phi,292,1,1318,-1790706
phi,292,1,1319,-352256
phi,292,1,1320,0
phi,292,1,1321,0
phi,292,1,1322,0
phi,292,1,1323,0
phi,292,1,1324,0
phi,292,1,1325,0
phi,292,1,1326,0
phi,292,1,1327,0
phi,292,1,1328,0
phi,292,1,1329,-4096
phi,292,1,1330,-8469
phi,292,1,1331,2266
phi,292,1,1332,-14467
phi,292,1,1333,28301
phi,292,1,1334,25841
phi,292,1,1335,-570
phi,292,1,1336,-43332
phi,292,1,1337,52456
phi,292,1,1338,13629
phi,292,1,1339,8002
phi,292,1,1340,80870
phi,292,1,1341,238741
phi,292,1,1342,346676
phi,292,1,1343,156108
phi,292,1,1344,-1438383
phi,292,1,1345,-2527966
phi,292,1,1346,-2197415
phi,292,1,1347,1227829
phi,292,1,1348,7991192
phi,292,1,1349,-12166871
phi,292,1,1350,-7400198
phi,292,1,1351,-6886230
phi,292,1,1352,28947222
phi,292,1,1353,21608384
phi,292,1,1354,28992716
phi,292,1,1355,-7147289
phi,292,1,1356,6796011
phi,292,1,1357,-11476053
phi,292,1,1358,-7818341
phi,292,1,1359,2166784
phi,292,1,1360,0
phi,292,1,1361,0
phi,292,1,1362,0
phi,292,1,1363,0
phi,292,1,1364,0
phi,292,1,1365,0
phi,292,1,1366,0
phi,292,1,1367,0
phi,292,1,1368,0
phi,292,1,1369,0
phi,292,1,1370,-4096
phi,292,1,1371,8469
phi,292,1,1372,2266
phi,292,1,1373,14467
phi,292,1,1374,28301
phi,292,1,1375,25841
phi,292,1,1376,-1099
phi,292,1,1377,43861
phi,292,1,1378,51927
phi,292,1,1379,12042
phi,292,1,1380,6415
phi,292,1,1381,80341
phi,292,1,1382,240328
phi,292,1,1383,-350379
phi,292,1,1384,-155050
phi,292,1,1385,-1440499
phi,292,1,1386,-2525321
phi,292,1,1387,-2187364
phi,292,1,1388,1248460
phi,292,1,1389,-8009178
phi,292,1,1390,-12117145
phi,292,1,1391,7261071
phi,292,1,1392,7031705
phi,292,1,1393,28992716
phi,292,1,1394,21468463
phi,292,1,1395,-28281740
phi,292,1,1396,-6560099
phi,292,1,1397,-6687566
phi,292,1,1398,-10423872
phi,292,1,1399,5505024
phi,292,1,1400,0
phi,292,1,1401,0
phi,292,1,1402,0
phi,292,1,1403,0
phi,292,1,1404,0
phi,292,1,1405,0
phi,292,1,1406,0
phi,292,1,1407,0
phi,292,1,1408,0
phi,292,1,1409,0
phi,292,1,1410,0
phi,292,1,1411,-4096
phi,292,1,1412,-8469
phi,292,1,1413,2266
phi,292,1,1414,-14467
phi,292,1,1415,-28301
phi,292,1,1416,-24497
phi,292,1,1417,-2443
phi,292,1,1418,-42517
phi,292,1,1419,-47895
phi,292,1,1420,-8010
phi,292,1,1421,-5071
phi,292,1,1422,-84373
phi,292,1,1423,249736
phi,292,1,1424,-353067
phi,292,1,1425,160426
phi,292,1,1426,1433779
phi,292,1,1427,2499785
phi,292,1,1428,2134948
phi,292,1,1429,1294156
phi,292,1,1430,7882842
phi,292,1,1431,-11763673
phi,292,1,1432,6891471
phi,292,1,1433,-7147289
phi,292,1,1434,-28281740
phi,292,1,1435,20565295
phi,292,1,1436,26789900
phi,292,1,1437,-6835619
phi,292,1,1438,4014350
phi,292,1,1439,-4546560
phi,292,1,1440,0
phi,292,1,1441,0
phi,292,1,1442,0
phi,292,1,1443,0
phi,292,1,1444,0
phi,292,1,1445,0
phi,292,1,1446,0
phi,292,1,1447,0
phi,292,1,1448,0
phi,292,1,1449,0
phi,292,1,1450,0
phi,292,1,1451,0
phi,292,1,1452,-4096
phi,292,1,1453,8469
phi,292,1,1454,2266
phi,292,1,1455,-14467
phi,292,1,1456,-27191
phi,292,1,1457,23387
phi,292,1,1458,-1333
phi,292,1,1459,-39187
phi,292,1,1460,-44565
phi,292,1,1461,-6900
phi,292,1,1462,-8401
phi,292,1,1463,92143
phi,292,1,1464,-251956
phi,292,1,1465,-348627
phi,292,1,1466,154876
phi,292,1,1467,1412689
phi,292,1,1468,2456495
phi,292,1,1469,-2097208
phi,292,1,1470,1189816
phi,292,1,1471,-7590912
phi,292,1,1472,11458423
phi,292,1,1473,6796011
phi,292,1,1474,-6560099
phi,292,1,1475,26789900
phi,292,1,1476,19949245
phi,292,1,1477,-27017450
phi,292,1,1478,-9043409
phi,292,1,1479,839680
phi,292,1,1480,0
phi,292,1,1481,0
phi,292,1,1482,0
phi,292,1,1483,0
phi,292,1,1484,0
phi,292,1,1485,0
phi,292,1,1486,0
phi,292,1,1487,0
phi,292,1,1488,0
phi,292,1,1489,0
phi,292,1,1490,0
phi,292,1,1491,0
phi,292,1,1492,0
phi,292,1,1493,-4096
phi,292,1,1494,-8469
phi,292,1,1495,-2266
phi,292,1,1496,14672
phi,292,1,1497,-27396
phi,292,1,1498,-23182
phi,292,1,1499,1948
phi,292,1,1500,39802
phi,292,1,1501,44770
phi,292,1,1502,6285
phi,292,1,1503,-6966
phi,292,1,1504,91733
phi,292,1,1505,252776
phi,292,1,1506,347602
phi,292,1,1507,-158771
phi,292,1,1508,-1420684
phi,292,1,1509,2463465
phi,292,1,1510,2077938
phi,292,1,1511,1243731
phi,292,1,1512,-7647287
phi,292,1,1513,-11476053
phi,292,1,1514,-6687566
phi,292,1,1515,-6835619
phi,292,1,1516,-27017450
phi,292,1,1517,19928233
phi,292,1,1518,26609705
phi,292,1,1519,-8146944
phi,292,1,1520,0
phi,292,1,1521,0
phi,292,1,1522,0
phi,292,1,1523,0
phi,292,1,1524,0
phi,292,1,1525,0
phi,292,1,1526,0
phi,292,1,1527,0
phi,292,1,1528,0
phi,292,1,1529,0
phi,292,1,1530,0
phi,292,1,1531,0
phi,292,1,1532,0
phi,292,1,1533,0
phi,292,1,1534,-4096
phi,292,1,1535,-8469
phi,292,1,1536,-277
phi,292,1,1537,-16661
phi,292,1,1538,-25407
phi,292,1,1539,-17215
phi,292,1,1540,7915
phi,292,1,1541,41791
phi,292,1,1542,38803
phi,292,1,1543,7638
phi,292,1,1544,2988
phi,292,1,1545,99689
phi,292,1,1546,242831
phi,292,1,1547,309811
phi,292,1,1548,-236342
phi,292,1,1549,1488310
phi,292,1,1550,2276499
phi,292,1,1551,-1554831
phi,292,1,1552,-1790706
phi,292,1,1553,-7818341
phi,292,1,1554,-10423872
phi,292,1,1555,4014350
phi,292,1,1556,-9043409
phi,292,1,1557,26609705
phi,292,1,1558,17950172
phi,292,1,1559,-17911808
phi,292,1,1560,0
phi,292,1,1561,0
phi,292,1,1562,0
phi,292,1,1563,0
phi,292,1,1564,0
phi,292,1,1565,0
phi,292,1,1566,0
phi,292,1,1567,0
phi,292,1,1568,0
phi,292,1,1569,0
phi,292,1,1570,0
phi,292,1,1571,0
phi,292,1,1572,0
phi,292,1,1573,0
phi,292,1,1574,0
phi,292,1,1575,4096
phi,292,1,1576,4096
phi,292,1,1577,4096
phi,292,1,1578,12288
phi,292,1,1579,12288
phi,292,1,1580,4096
phi,292,1,1581,-12288
phi,292,1,1582,-28672
phi,292,1,1583,8192
phi,292,1,1584,16384
phi,292,1,1585,-20480
phi,292,1,1586,-77824
phi,292,1,1587,-159744
phi,292,1,1588,-139264
phi,292,1,1589,-385024
phi,292,1,1590,-1077248
phi,292,1,1591,1126400
phi,292,1,1592,-352256
phi,292,1,1593,2166784
phi,292,1,1594,5505024
phi,292,1,1595,-4546560
phi,292,1,1596,839680
phi,292,1,1597,-8146944
phi,292,1,1598,-17911808
phi,292,1,1599,8388608
selected_position,292,1,0,10
selected_position,292,1,1,26
selected_position,292,1,2,12
selected_position,292,1,3,13
full_position,292,1,0,10
full_position,292,1,1,26
full_position,292,1,2,12
full_position,292,1,3,13
pitch_int,293,0,-1,40
pitch_frac,293,0,-1,-1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,26334520
first3_max_c,293,0,-1,44923952
first3_threshold,293,0,-1,33770292
accepted_prefixes,293,0,-1,89
selected_c2,293,0,-1,3270374013849856
selected_e,293,0,-1,64604613
