field,frame,sub,index,got
phi,292,1,818,-10157124
phi,292,1,819,-32714045
phi,292,1,820,23428230
phi,292,1,821,32714047
phi,292,1,822,-10157139
phi,292,1,823,5178651
phi,292,1,824,-11184524
phi,292,1,825,-8377207
phi,292,1,826,-2169598
phi,292,1,827,1453255
phi,292,1,828,-2093526
phi,292,1,829,-1336727
phi,292,1,830,256275
phi,292,1,831,-257761
phi,292,1,832,168024
phi,292,1,833,4659
phi,292,1,834,43357
phi,292,1,835,18648
phi,292,1,836,-39003
phi,292,1,837,58760
phi,292,1,838,29193
phi,292,1,839,4096
phi,292,1,840,-23236
phi,292,1,841,-29089
phi,292,1,842,-14886
phi,292,1,843,-24145
phi,292,1,844,-63018
phi,292,1,845,-46141
phi,292,1,846,13895
phi,292,1,847,-42359
phi,292,1,848,3617
phi,292,1,849,166714
phi,292,1,850,-257021
phi,292,1,851,256370
phi,292,1,852,1336573
phi,292,1,853,-2093441
phi,292,1,854,-1453265
phi,292,1,855,2169565
phi,292,1,856,-8377201
phi,292,1,857,-11184553
phi,292,1,858,5178683
phi,292,1,859,-10157127
phi,292,1,860,32714047
phi,292,1,861,23428229
phi,292,1,862,-32714041
phi,292,1,863,-10157132
phi,292,1,864,-5178649
phi,292,1,865,-11184517
phi,292,1,866,-8377206
phi,292,1,867,-2169608
phi,292,1,868,-1453221
phi,292,1,869,-2093508
phi,292,1,870,1336834
phi,292,1,871,256496
phi,292,1,872,257568
phi,292,1,873,168046
phi,292,1,874,-5297
phi,292,1,875,42091
phi,292,1,876,17844
phi,292,1,877,38443
phi,292,1,878,56374
phi,292,1,879,24576
phi,292,1,880,7514
phi,292,1,881,23230
phi,292,1,882,29083
phi,292,1,883,-14880
phi,292,1,884,24151
phi,292,1,885,63024
phi,292,1,886,46147
phi,292,1,887,13889
phi,292,1,888,42353
phi,292,1,889,-3623
phi,292,1,890,166720
phi,292,1,891,257027
phi,292,1,892,-256364
phi,292,1,893,1336567
phi,292,1,894,2093435
phi,292,1,895,1453259
phi,292,1,896,2169571
phi,292,1,897,8377201
phi,292,1,898,-11184541
phi,292,1,899,-5178665
phi,292,1,900,-10157139
phi,292,1,901,-32714041
phi,292,1,902,23428211
phi,292,1,903,32713999
phi,292,1,904,-10157144
phi,292,1,905,5178607
phi,292,1,906,11184511
phi,292,1,907,8377266
phi,292,1,908,-2169812
phi,292,1,909,1453113
phi,292,1,910,-2094150
phi,292,1,911,-1338160
phi,292,1,912,257654
phi,292,1,913,-257700
phi,292,1,914,171874
phi,292,1,915,12893
phi,292,1,916,-37267
phi,292,1,917,21204
phi,292,1,918,-24127
phi,292,1,919,-28672
phi,292,1,920,-5302
phi,292,1,921,7507
phi,292,1,922,23223
phi,292,1,923,-29076
phi,292,1,924,-14873
phi,292,1,925,24158
phi,292,1,926,63031
phi,292,1,927,-46154
phi,292,1,928,13882
phi,292,1,929,42346
phi,292,1,930,3630
phi,292,1,931,166727
phi,292,1,932,257034
phi,292,1,933,256357
phi,292,1,934,1336560
phi,292,1,935,2093428
phi,292,1,936,-1453252
phi,292,1,937,2169571
phi,292,1,938,-8377187
phi,292,1,939,-11184520
phi,292,1,940,5178651
phi,292,1,941,-10157132
phi,292,1,942,32713999
phi,292,1,943,23428187
phi,292,1,944,-32714013
phi,292,1,945,-10157193
phi,292,1,946,5178600
phi,292,1,947,11184581
phi,292,1,948,-8377504
phi,292,1,949,-2169938
phi,292,1,950,-1453862
phi,292,1,951,-2095697
phi,292,1,952,1339511
phi,292,1,953,257500
phi,292,1,954,262166
phi,292,1,955,180736
phi,292,1,956,18521
phi,292,1,957,41187
phi,292,1,958,37906
phi,292,1,959,8192
phi,292,1,960,9396
phi,292,1,961,5300
phi,292,1,962,-7509
phi,292,1,963,23225
phi,292,1,964,29078
phi,292,1,965,14875
phi,292,1,966,-24156
phi,292,1,967,63029
phi,292,1,968,46152
phi,292,1,969,-13884
phi,292,1,970,42348
phi,292,1,971,-3628
phi,292,1,972,-166725
phi,292,1,973,257032
phi,292,1,974,-256359
phi,292,1,975,-1336562
phi,292,1,976,2093430
phi,292,1,977,1453252
phi,292,1,978,2169575
phi,292,1,979,8377193
phi,292,1,980,-11184524
phi,292,1,981,-5178649
phi,292,1,982,-10157144
phi,292,1,983,-32714013
phi,292,1,984,23428185
phi,292,1,985,32713999
phi,292,1,986,10157191
phi,292,1,987,-5178580
phi,292,1,988,11184513
phi,292,1,989,8377468
phi,292,1,990,-2170152
phi,292,1,991,1453420
phi,292,1,992,-2095311
phi,292,1,993,-1339555
phi,292,1,994,258776
phi,292,1,995,-259634
phi,292,1,996,-179128
phi,292,1,997,19641
phi,292,1,998,-36415
phi,292,1,999,-28672
phi,292,1,1000,9389
phi,292,1,1001,9389
phi,292,1,1002,5293
phi,292,1,1003,7516
phi,292,1,1004,23232
phi,292,1,1005,29085
phi,292,1,1006,14882
phi,292,1,1007,24149
phi,292,1,1008,63022
phi,292,1,1009,46145
phi,292,1,1010,13891
phi,292,1,1011,42355
phi,292,1,1012,-3621
phi,292,1,1013,166718
phi,292,1,1014,257025
phi,292,1,1015,-256366
phi,292,1,1016,1336569
phi,292,1,1017,2093430
phi,292,1,1018,-1453238
phi,292,1,1019,2169596
phi,292,1,1020,-8377207
phi,292,1,1021,-11184517
phi,292,1,1022,5178607
phi,292,1,1023,-10157193
phi,292,1,1024,32713999
phi,292,1,1025,23428160
phi,292,1,1026,32713992
phi,292,1,1027,10157261
phi,292,1,1028,5178342
phi,292,1,1029,11184387
phi,292,1,1030,-8378217
phi,292,1,1031,-2171699
phi,292,1,1032,-1452069
phi,292,1,1033,-2095465
phi,292,1,1034,1344021
phi,292,1,1035,267638
phi,292,1,1036,-254006
phi,292,1,1037,183048
phi,292,1,1038,36343
phi,292,1,1039,-4096
phi,292,1,1040,9388
phi,292,1,1041,9388
phi,292,1,1042,9388
phi,292,1,1043,-5292
phi,292,1,1044,7517
phi,292,1,1045,23233
phi,292,1,1046,29086
phi,292,1,1047,-14883
phi,292,1,1048,24148
phi,292,1,1049,63021
phi,292,1,1050,-46144
phi,292,1,1051,13892
phi,292,1,1052,42356
phi,292,1,1053,3620
phi,292,1,1054,166717
phi,292,1,1055,257024
phi,292,1,1056,256367
phi,292,1,1057,1336569
phi,292,1,1058,-2093428
phi,292,1,1059,-1453235
phi,292,1,1060,-2169598
phi,292,1,1061,-8377206
phi,292,1,1062,11184511
phi,292,1,1063,5178600
phi,292,1,1064,10157191
phi,292,1,1065,32713992
phi,292,1,1066,23428160
phi,292,1,1067,32714002
phi,292,1,1068,-10157295
phi,292,1,1069,5178324
phi,292,1,1070,-11184494
phi,292,1,1071,-8378438
phi,292,1,1072,2171892
phi,292,1,1073,-1452091
phi,292,1,1074,2096103
phi,292,1,1075,1345287
phi,292,1,1076,268442
phi,292,1,1077,254566
phi,292,1,1078,185434
phi,292,1,1079,40960
phi,292,1,1080,9398
phi,292,1,1081,9398
phi,292,1,1082,9398
phi,292,1,1083,-9398
phi,292,1,1084,-5302
phi,292,1,1085,7507
phi,292,1,1086,23223
phi,292,1,1087,-29076
phi,292,1,1088,-14873
phi,292,1,1089,24158
phi,292,1,1090,-63031
phi,292,1,1091,-46154
phi,292,1,1092,13882
phi,292,1,1093,-42346
phi,292,1,1094,3630
phi,292,1,1095,166727
phi,292,1,1096,-257034
phi,292,1,1097,256367
phi,292,1,1098,-1336589
phi,292,1,1099,-2093458
phi,292,1,1100,1453255
phi,292,1,1101,-2169608
phi,292,1,1102,8377266
phi,292,1,1103,11184581
phi,292,1,1104,-5178580
phi,292,1,1105,10157261
phi,292,1,1106,32714002
phi,292,1,1107,23428110
phi,292,1,1108,-32713662
phi,292,1,1109,-10157115
phi,292,1,1110,-5177254
phi,292,1,1111,-11182284
phi,292,1,1112,8376508
phi,292,1,1113,2172112
phi,292,1,1114,1445711
phi,292,1,1115,2083443
phi,292,1,1116,1337247
phi,292,1,1117,-274042
phi,292,1,1118,230706
phi,292,1,1119,139264
phi,292,1,1120,-9432
phi,292,1,1121,-9432
phi,292,1,1122,-9432
phi,292,1,1123,9432
phi,292,1,1124,9432
phi,292,1,1125,5336
phi,292,1,1126,-7473
phi,292,1,1127,23189
phi,292,1,1128,29042
phi,292,1,1129,14839
phi,292,1,1130,24192
phi,292,1,1131,63065
phi,292,1,1132,46188
phi,292,1,1133,13848
phi,292,1,1134,42312
phi,292,1,1135,-3664
phi,292,1,1136,166761
phi,292,1,1137,257034
phi,292,1,1138,256435
phi,292,1,1139,1336691
phi,292,1,1140,-2093526
phi,292,1,1141,-1453221
phi,292,1,1142,-2169812
phi,292,1,1143,-8377504
phi,292,1,1144,11184513
phi,292,1,1145,5178342
phi,292,1,1146,-10157295
phi,292,1,1147,-32713662
phi,292,1,1148,23427532
phi,292,1,1149,32713050
phi,292,1,1150,-10160753
phi,292,1,1151,5169740
phi,292,1,1152,-11175722
phi,292,1,1153,-8377256
phi,292,1,1154,2193804
phi,292,1,1155,-1402667
phi,292,1,1156,-2056107
phi,292,1,1157,1356287
phi,292,1,1158,355166
phi,292,1,1159,-73728
phi,292,1,1160,-9450
phi,292,1,1161,-9450
phi,292,1,1162,-9450
phi,292,1,1163,9450
phi,292,1,1164,9450
phi,292,1,1165,9450
phi,292,1,1166,5354
phi,292,1,1167,7455
phi,292,1,1168,23171
phi,292,1,1169,29024
phi,292,1,1170,-14821
phi,292,1,1171,24210
phi,292,1,1172,63083
phi,292,1,1173,-46206
phi,292,1,1174,13830
phi,292,1,1175,42294
phi,292,1,1176,3682
phi,292,1,1177,166761
phi,292,1,1178,-256998
phi,292,1,1179,256489
phi,292,1,1180,-1336727
phi,292,1,1181,-2093508
phi,292,1,1182,1453113
phi,292,1,1183,-2169938
phi,292,1,1184,8377468
phi,292,1,1185,11184387
phi,292,1,1186,5178324
phi,292,1,1187,-10157115
phi,292,1,1188,32713050
phi,292,1,1189,23427370
phi,292,1,1190,-32714976
phi,292,1,1191,-10164731
phi,292,1,1192,-5166266
phi,292,1,1193,-11176118
phi,292,1,1194,8388740
phi,292,1,1195,2216592
phi,292,1,1196,-1388195
phi,292,1,1197,2066187
phi,292,1,1198,1399235
phi,292,1,1199,438272
phi,292,1,1200,9343
phi,292,1,1201,9343
phi,292,1,1202,9343
phi,292,1,1203,-9343
phi,292,1,1204,-9343
phi,292,1,1205,-9343
phi,292,1,1206,-9343
phi,292,1,1207,5247
phi,292,1,1208,-7562
phi,292,1,1209,-23278
phi,292,1,1210,29131
phi,292,1,1211,14928
phi,292,1,1212,-24103
phi,292,1,1213,62976
phi,292,1,1214,46099
phi,292,1,1215,-13937
phi,292,1,1216,42401
phi,292,1,1217,-3682
phi,292,1,1218,166975
phi,292,1,1219,257319
phi,292,1,1220,256275
phi,292,1,1221,1336834
phi,292,1,1222,-2094150
phi,292,1,1223,-1453862
phi,292,1,1224,-2170152
phi,292,1,1225,-8378217
phi,292,1,1226,-11184494
phi,292,1,1227,-5177254
phi,292,1,1228,-10160753
phi,292,1,1229,-32714976
phi,292,1,1230,23421645
phi,292,1,1231,32691329
phi,292,1,1232,-10144080
phi,292,1,1233,5163912
phi,292,1,1234,-11107852
phi,292,1,1235,-8253278
phi,292,1,1236,-2130564
phi,292,1,1237,-1328275
phi,292,1,1238,-1810885
phi,292,1,1239,-905216
phi,292,1,1240,9122
phi,292,1,1241,9122
phi,292,1,1242,9122
phi,292,1,1243,-9122
phi,292,1,1244,-9122
phi,292,1,1245,-9122
phi,292,1,1246,-9122
phi,292,1,1247,9122
phi,292,1,1248,5026
phi,292,1,1249,-7783
phi,292,1,1250,23499
phi,292,1,1251,29352
phi,292,1,1252,15149
phi,292,1,1253,23882
phi,292,1,1254,62755
phi,292,1,1255,45878
phi,292,1,1256,14158
phi,292,1,1257,42401
phi,292,1,1258,4124
phi,292,1,1259,167638
phi,292,1,1260,-257761
phi,292,1,1261,256496
phi,292,1,1262,-1338160
phi,292,1,1263,-2095697
phi,292,1,1264,1453420
phi,292,1,1265,-2171699
phi,292,1,1266,-8378438
phi,292,1,1267,-11182284
phi,292,1,1268,5169740
phi,292,1,1269,-10164731
phi,292,1,1270,32691329
phi,292,1,1271,23397225
phi,292,1,1272,-32648676
phi,292,1,1273,-10148942
phi,292,1,1274,-5022914
phi,292,1,1275,-10828066
phi,292,1,1276,-8075594
phi,292,1,1277,2254324
phi,292,1,1278,-800969
phi,292,1,1279,-790528
phi,292,1,1280,-8929
phi,292,1,1281,-8929
phi,292,1,1282,-8929
phi,292,1,1283,8929
phi,292,1,1284,8929
phi,292,1,1285,8929
phi,292,1,1286,8929
phi,292,1,1287,-8929
phi,292,1,1288,-8929
phi,292,1,1289,-4833
phi,292,1,1290,-7976
phi,292,1,1291,-23692
phi,292,1,1292,-29545
phi,292,1,1293,15342
phi,292,1,1294,-23689
phi,292,1,1295,-62562
phi,292,1,1296,45685
phi,292,1,1297,-14158
phi,292,1,1298,42015
phi,292,1,1299,-4703
phi,292,1,1300,168024
phi,292,1,1301,257568
phi,292,1,1302,257654
phi,292,1,1303,1339511
phi,292,1,1304,-2095311
phi,292,1,1305,-1452069
phi,292,1,1306,2171892
phi,292,1,1307,8376508
phi,292,1,1308,-11175722
phi,292,1,1309,-5166266
phi,292,1,1310,-10144080
phi,292,1,1311,-32648676
phi,292,1,1312,23378600
phi,292,1,1313,32652922
phi,292,1,1314,-10272076
phi,292,1,1315,4778576
phi,292,1,1316,10672894
phi,292,1,1317,-8183674
phi,292,1,1318,-2714822
phi,292,1,1319,-90112
phi,292,1,1320,-8951
phi,292,1,1321,-8951
phi,292,1,1322,-8951
phi,292,1,1323,8951
phi,292,1,1324,8951
phi,292,1,1325,8951
phi,292,1,1326,8951
phi,292,1,1327,-8951
phi,292,1,1328,-8951
phi,292,1,1329,-8951
phi,292,1,1330,4855
phi,292,1,1331,-7954
phi,292,1,1332,-23670
phi,292,1,1333,29523
phi,292,1,1334,15320
phi,292,1,1335,-23711
phi,292,1,1336,62584
phi,292,1,1337,45685
phi,292,1,1338,14202
phi,292,1,1339,42081
phi,292,1,1340,4659
phi,292,1,1341,168046
phi,292,1,1342,-257700
phi,292,1,1343,257500
phi,292,1,1344,-1339555
phi,292,1,1345,-2095465
phi,292,1,1346,-1452091
phi,292,1,1347,2172112
phi,292,1,1348,-8377256
phi,292,1,1349,-11176118
phi,292,1,1350,5163912
phi,292,1,1351,-10148942
phi,292,1,1352,32652922
phi,292,1,1353,23378358
phi,292,1,1354,-32638886
phi,292,1,1355,-10244224
phi,292,1,1356,4796264
phi,292,1,1357,-10660574
phi,292,1,1358,-8131182
phi,292,1,1359,-2613248
phi,292,1,1360,9589
phi,292,1,1361,9589
phi,292,1,1362,9589
phi,292,1,1363,-9589
phi,292,1,1364,-9589
phi,292,1,1365,-9589
phi,292,1,1366,-9589
phi,292,1,1367,9589
phi,292,1,1368,9589
phi,292,1,1369,9589
phi,292,1,1370,-9589
phi,292,1,1371,-5493
phi,292,1,1372,7316
phi,292,1,1373,-23032
phi,292,1,1374,-28885
phi,292,1,1375,-14682
phi,292,1,1376,-24349
phi,292,1,1377,-62584
phi,292,1,1378,44409
phi,292,1,1379,-16116
phi,292,1,1380,43357
phi,292,1,1381,-5297
phi,292,1,1382,171874
phi,292,1,1383,262166
phi,292,1,1384,258776
phi,292,1,1385,1344021
phi,292,1,1386,2096103
phi,292,1,1387,1445711
phi,292,1,1388,2193804
phi,292,1,1389,8388740
phi,292,1,1390,-11107852
phi,292,1,1391,-5022914
phi,292,1,1392,-10272076
phi,292,1,1393,-32638886
phi,292,1,1394,23174836
phi,292,1,1395,31831178
phi,292,1,1396,9731272
phi,292,1,1397,4438984
phi,292,1,1398,9138306
phi,292,1,1399,5185536
phi,292,1,1400,10855
phi,292,1,1401,10855
phi,292,1,1402,10855
phi,292,1,1403,-10855
phi,292,1,1404,-10855
phi,292,1,1405,-10855
phi,292,1,1406,-10855
phi,292,1,1407,10855
phi,292,1,1408,10855
phi,292,1,1409,10855
phi,292,1,1410,-10855
phi,292,1,1411,-10855
phi,292,1,1412,-6759
phi,292,1,1413,-6050
phi,292,1,1414,-21766
phi,292,1,1415,-27619
phi,292,1,1416,13416
phi,292,1,1417,-24349
phi,292,1,1418,60052
phi,292,1,1419,40611
phi,292,1,1420,18648
phi,292,1,1421,42091
phi,292,1,1422,12893
phi,292,1,1423,180736
phi,292,1,1424,-259634
phi,292,1,1425,267638
phi,292,1,1426,1345287
phi,292,1,1427,2083443
phi,292,1,1428,-1402667
phi,292,1,1429,2216592
phi,292,1,1430,-8253278
phi,292,1,1431,-10828066
phi,292,1,1432,4778576
phi,292,1,1433,-10244224
phi,292,1,1434,31831178
phi,292,1,1435,22373458
phi,292,1,1436,30813314
phi,292,1,1437,-10440232
phi,292,1,1438,1418308
phi,292,1,1439,3293184
phi,292,1,1440,11659
phi,292,1,1441,11659
phi,292,1,1442,11659
phi,292,1,1443,-11659
phi,292,1,1444,-11659
phi,292,1,1445,-11659
phi,292,1,1446,-11659
phi,292,1,1447,11659
phi,292,1,1448,11659
phi,292,1,1449,11659
phi,292,1,1450,-11659
phi,292,1,1451,-11659
phi,292,1,1452,-11659
phi,292,1,1453,7563
phi,292,1,1454,-5246
phi,292,1,1455,-20962
phi,292,1,1456,26815
phi,292,1,1457,13416
phi,292,1,1458,22741
phi,292,1,1459,57640
phi,292,1,1460,-39003
phi,292,1,1461,17844
phi,292,1,1462,-37267
phi,292,1,1463,18521
phi,292,1,1464,-179128
phi,292,1,1465,-254006
phi,292,1,1466,268442
phi,292,1,1467,1337247
phi,292,1,1468,-2056107
phi,292,1,1469,-1388195
phi,292,1,1470,-2130564
phi,292,1,1471,-8075594
phi,292,1,1472,10672894
phi,292,1,1473,4796264
phi,292,1,1474,9731272
phi,292,1,1475,30813314
phi,292,1,1476,22050250
phi,292,1,1477,-31263554
phi,292,1,1478,-12358576
phi,292,1,1479,-2293760
phi,292,1,1480,-11099
phi,292,1,1481,-11099
phi,292,1,1482,-11099
phi,292,1,1483,11099
phi,292,1,1484,11099
phi,292,1,1485,11099
phi,292,1,1486,11099
phi,292,1,1487,-11099
phi,292,1,1488,-11099
phi,292,1,1489,-11099
phi,292,1,1490,11099
phi,292,1,1491,11099
phi,292,1,1492,11099
phi,292,1,1493,-11099
phi,292,1,1494,-7003
phi,292,1,1495,5806
phi,292,1,1496,-21522
phi,292,1,1497,-26815
phi,292,1,1498,12296
phi,292,1,1499,-24421
phi,292,1,1500,58760
phi,292,1,1501,38443
phi,292,1,1502,21204
phi,292,1,1503,41187
phi,292,1,1504,19641
phi,292,1,1505,183048
phi,292,1,1506,254566
phi,292,1,1507,-274042
phi,292,1,1508,1356287
phi,292,1,1509,2066187
phi,292,1,1510,-1328275
phi,292,1,1511,2254324
phi,292,1,1512,-8183674
phi,292,1,1513,-10660574
phi,292,1,1514,4438984
phi,292,1,1515,-10440232
phi,292,1,1516,-31263554
phi,292,1,1517,21893450
phi,292,1,1518,29927394
phi,292,1,1519,9773056
phi,292,1,1520,-8713
phi,292,1,1521,-8713
phi,292,1,1522,-8713
phi,292,1,1523,8713
phi,292,1,1524,8713
phi,292,1,1525,8713
phi,292,1,1526,8713
phi,292,1,1527,-8713
phi,292,1,1528,-8713
phi,292,1,1529,-8713
phi,292,1,1530,8713
phi,292,1,1531,8713
phi,292,1,1532,8713
phi,292,1,1533,-8713
phi,292,1,1534,-8713
phi,292,1,1535,-4617
phi,292,1,1536,-8192
phi,292,1,1537,-21522
phi,292,1,1538,22043
phi,292,1,1539,5138
phi,292,1,1540,29193
phi,292,1,1541,56374
phi,292,1,1542,-24127
phi,292,1,1543,37906
phi,292,1,1544,-36415
phi,292,1,1545,36343
phi,292,1,1546,185434
phi,292,1,1547,230706
phi,292,1,1548,355166
phi,292,1,1549,1399235
phi,292,1,1550,-1810885
phi,292,1,1551,-800969
phi,292,1,1552,-2714822
phi,292,1,1553,-8131182
phi,292,1,1554,9138306
phi,292,1,1555,1418308
phi,292,1,1556,-12358576
phi,292,1,1557,29927394
phi,292,1,1558,19046952
phi,292,1,1559,18911232
phi,292,1,1560,-4096
phi,292,1,1561,-4096
phi,292,1,1562,-4096
phi,292,1,1563,4096
phi,292,1,1564,4096
phi,292,1,1565,4096
phi,292,1,1566,4096
phi,292,1,1567,-4096
phi,292,1,1568,-4096
phi,292,1,1569,-4096
phi,292,1,1570,4096
phi,292,1,1571,4096
phi,292,1,1572,4096
phi,292,1,1573,-4096
phi,292,1,1574,-4096
phi,292,1,1575,-4096
phi,292,1,1576,0
phi,292,1,1577,-8192
phi,292,1,1578,12288
phi,292,1,1579,8192
phi,292,1,1580,4096
phi,292,1,1581,24576
phi,292,1,1582,-28672
phi,292,1,1583,8192
phi,292,1,1584,-28672
phi,292,1,1585,-4096
phi,292,1,1586,40960
phi,292,1,1587,139264
phi,292,1,1588,-73728
phi,292,1,1589,438272
phi,292,1,1590,-905216
phi,292,1,1591,-790528
phi,292,1,1592,-90112
phi,292,1,1593,-2613248
phi,292,1,1594,5185536
phi,292,1,1595,3293184
phi,292,1,1596,-2293760
phi,292,1,1597,9773056
phi,292,1,1598,18911232
phi,292,1,1599,8388608
selected_position,292,1,0,25
selected_position,292,1,1,1
selected_position,292,1,2,12
selected_position,292,1,3,13
full_position,292,1,0,25
full_position,292,1,1,1
full_position,292,1,2,12
full_position,292,1,3,13
pitch_int,293,0,-1,40
pitch_frac,293,0,-1,0
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,18977358
first3_max_c,293,0,-1,46272693
first3_threshold,293,0,-1,29895492
accepted_prefixes,293,0,-1,72
selected_c2,293,0,-1,2626675046205604
selected_e,293,0,-1,56694017
full_c2,293,0,-1,2626675046205604
full_e,293,0,-1,56694017
d_abs,293,0,0,4434826
sign,293,0,0,-1
d_abs,293,0,1,1855030
sign,293,0,1,-1
d_abs,293,0,2,2619975
sign,293,0,2,-1
d_abs,293,0,3,10219500
sign,293,0,3,-1
d_abs,293,0,4,11870731
sign,293,0,4,-1
d_abs,293,0,5,1002841
sign,293,0,5,-1
d_abs,293,0,6,15516185
sign,293,0,6,1
d_abs,293,0,7,19390568
sign,293,0,7,1
d_abs,293,0,8,8761679
sign,293,0,8,1
d_abs,293,0,9,1585961
sign,293,0,9,-1
d_abs,293,0,10,1184938
sign,293,0,10,1
d_abs,293,0,11,10359173
sign,293,0,11,1
d_abs,293,0,12,21051384
sign,293,0,12,1
d_abs,293,0,13,17226041
sign,293,0,13,1
d_abs,293,0,14,6915974
sign,293,0,14,1
d_abs,293,0,15,4646177
sign,293,0,15,1
d_abs,293,0,16,390128
sign,293,0,16,-1
d_abs,293,0,17,4590410
sign,293,0,17,-1
d_abs,293,0,18,2704293
sign,293,0,18,1
d_abs,293,0,19,8226292
sign,293,0,19,1
d_abs,293,0,20,4929212
sign,293,0,20,1
d_abs,293,0,21,2300938
sign,293,0,21,1
d_abs,293,0,22,614382
sign,293,0,22,1
d_abs,293,0,23,1247455
sign,293,0,23,-1
d_abs,293,0,24,4901937
sign,293,0,24,-1
d_abs,293,0,25,3865988
sign,293,0,25,-1
d_abs,293,0,26,4969972
sign,293,0,26,-1
d_abs,293,0,27,10600866
sign,293,0,27,-1
d_abs,293,0,28,13680688
sign,293,0,28,-1
d_abs,293,0,29,8172200
sign,293,0,29,-1
d_abs,293,0,30,4937117
sign,293,0,30,-1
d_abs,293,0,31,5039697
sign,293,0,31,-1
d_abs,293,0,32,4577493
sign,293,0,32,-1
d_abs,293,0,33,8431513
sign,293,0,33,-1
d_abs,293,0,34,10719463
sign,293,0,34,-1
d_abs,293,0,35,9705124
sign,293,0,35,-1
d_abs,293,0,36,8420305
sign,293,0,36,-1
d_abs,293,0,37,4816138
sign,293,0,37,-1
d_abs,293,0,38,2339322
sign,293,0,38,1
d_abs,293,0,39,1236992
sign,293,0,39,1
phi,293,0,0,23434625
phi,293,0,1,32915156
phi,293,0,2,10625266
phi,293,0,3,-5574260
phi,293,0,4,-12387370
phi,293,0,5,-9396441
phi,293,0,6,2759111
phi,293,0,7,-1374234
phi,293,0,8,-2511575
phi,293,0,9,1773058
phi,293,0,10,-430079
phi,293,0,11,273185
phi,293,0,12,301035
phi,293,0,13,143344
phi,293,0,14,312
phi,293,0,15,-37474
phi,293,0,16,-9319
phi,293,0,17,-33877
phi,293,0,18,20816
phi,293,0,19,2577
phi,293,0,20,-11451
phi,293,0,21,-12683
phi,293,0,22,-4096
phi,293,0,23,0
phi,293,0,24,0
phi,293,0,25,0
phi,293,0,26,0
phi,293,0,27,0
phi,293,0,28,0
phi,293,0,29,0
phi,293,0,30,0
phi,293,0,31,0
phi,293,0,32,0
phi,293,0,33,0
phi,293,0,34,0
phi,293,0,35,0
phi,293,0,36,0
phi,293,0,37,0
phi,293,0,38,0
phi,293,0,39,0
phi,293,0,40,32915156
phi,293,0,41,23434625
phi,293,0,42,32915156
phi,293,0,43,10625266
phi,293,0,44,-5574260
phi,293,0,45,-12387370
phi,293,0,46,9396441
phi,293,0,47,2759111
phi,293,0,48,-1374234
phi,293,0,49,2511575
phi,293,0,50,-1773058
phi,293,0,51,-430079
phi,293,0,52,273185
phi,293,0,53,301035
phi,293,0,54,143344
phi,293,0,55,312
phi,293,0,56,37474
phi,293,0,57,-9319
phi,293,0,58,33877
phi,293,0,59,20816
phi,293,0,60,2577
phi,293,0,61,-11451
phi,293,0,62,-12683
phi,293,0,63,4096
phi,293,0,64,0
phi,293,0,65,0
phi,293,0,66,0
phi,293,0,67,0
phi,293,0,68,0
phi,293,0,69,0
phi,293,0,70,0
phi,293,0,71,0
phi,293,0,72,0
phi,293,0,73,0
phi,293,0,74,0
phi,293,0,75,0
phi,293,0,76,0
phi,293,0,77,0
phi,293,0,78,0
phi,293,0,79,0
phi,293,0,80,10625266
phi,293,0,81,32915156
phi,293,0,82,23434625
phi,293,0,83,32915156
phi,293,0,84,10625266
phi,293,0,85,-5574260
phi,293,0,86,12387370
phi,293,0,87,9396441
phi,293,0,88,2759111
phi,293,0,89,1374234
phi,293,0,90,-2511575
phi,293,0,91,-1773058
phi,293,0,92,-430079
phi,293,0,93,273185
phi,293,0,94,301035
phi,293,0,95,143344
phi,293,0,96,-312
phi,293,0,97,37474
phi,293,0,98,9319
phi,293,0,99,33877
phi,293,0,100,20816
phi,293,0,101,2577
phi,293,0,102,-11451
phi,293,0,103,12683
phi,293,0,104,4096
phi,293,0,105,0
phi,293,0,106,0
phi,293,0,107,0
phi,293,0,108,0
phi,293,0,109,0
phi,293,0,110,0
phi,293,0,111,0
phi,293,0,112,0
phi,293,0,113,0
phi,293,0,114,0
phi,293,0,115,0
phi,293,0,116,0
phi,293,0,117,0
phi,293,0,118,0
phi,293,0,119,0
phi,293,0,120,-5574260
phi,293,0,121,10625266
phi,293,0,122,32915156
phi,293,0,123,23434625
phi,293,0,124,32915156
phi,293,0,125,10625266
phi,293,0,126,5574260
phi,293,0,127,12387370
phi,293,0,128,9396441
phi,293,0,129,-2759111
phi,293,0,130,-1374234
phi,293,0,131,-2511575
phi,293,0,132,-1773058
phi,293,0,133,-430079
phi,293,0,134,273185
phi,293,0,135,301035
phi,293,0,136,-143344
phi,293,0,137,-312
phi,293,0,138,-37474
phi,293,0,139,9319
phi,293,0,140,33877
phi,293,0,141,20816
phi,293,0,142,2577
phi,293,0,143,11451
phi,293,0,144,12683
phi,293,0,145,4096
phi,293,0,146,0
phi,293,0,147,0
phi,293,0,148,0
phi,293,0,149,0
phi,293,0,150,0
phi,293,0,151,0
phi,293,0,152,0
phi,293,0,153,0
phi,293,0,154,0
phi,293,0,155,0
phi,293,0,156,0
phi,293,0,157,0
phi,293,0,158,0
phi,293,0,159,0
phi,293,0,160,-12387370
phi,293,0,161,-5574260
phi,293,0,162,10625266
