field,frame,sub,index,got
phi,292,1,544,-241092
phi,292,1,545,-13319
phi,292,1,546,-98692
phi,292,1,547,-38508
phi,292,1,548,75627
phi,292,1,549,-118451
phi,292,1,550,-53606
phi,292,1,551,26090
phi,292,1,552,60028
phi,292,1,553,-48175
phi,292,1,554,-14270
phi,292,1,555,11282
phi,292,1,556,17831
phi,292,1,557,-12188
phi,292,1,558,-4096
phi,292,1,559,0
phi,292,1,560,38508
phi,292,1,561,-98692
phi,292,1,562,-13319
phi,292,1,563,241092
phi,292,1,564,185239
phi,292,1,565,734907
phi,292,1,566,1906544
phi,292,1,567,2152430
phi,292,1,568,-112255
phi,292,1,569,-5972767
phi,292,1,570,10533695
phi,292,1,571,7205333
phi,292,1,572,-4916303
phi,292,1,573,24725513
phi,292,1,574,19215463
phi,292,1,575,24725513
phi,292,1,576,4916303
phi,292,1,577,7205333
phi,292,1,578,10533695
phi,292,1,579,5972767
phi,292,1,580,112255
phi,292,1,581,-2152430
phi,292,1,582,1906544
phi,292,1,583,734907
phi,292,1,584,-185239
phi,292,1,585,241092
phi,292,1,586,-13319
phi,292,1,587,-98692
phi,292,1,588,-38508
phi,292,1,589,-75627
phi,292,1,590,-118451
phi,292,1,591,-53606
phi,292,1,592,26090
phi,292,1,593,-60028
phi,292,1,594,-48175
phi,292,1,595,-14270
phi,292,1,596,11282
phi,292,1,597,-17831
phi,292,1,598,-12188
phi,292,1,599,4096
phi,292,1,600,-75627
phi,292,1,601,-38508
phi,292,1,602,-98692
phi,292,1,603,-13319
phi,292,1,604,241092
phi,292,1,605,-185239
phi,292,1,606,734907
phi,292,1,607,1906544
phi,292,1,608,2152430
phi,292,1,609,-112255
phi,292,1,610,5972767
phi,292,1,611,10533695
phi,292,1,612,7205333
phi,292,1,613,4916303
phi,292,1,614,24725513
phi,292,1,615,19215463
phi,292,1,616,24725511
phi,292,1,617,-4916301
phi,292,1,618,7205333
phi,292,1,619,10533691
phi,292,1,620,5972760
phi,292,1,621,112250
phi,292,1,622,2152428
phi,292,1,623,1906532
phi,292,1,624,734894
phi,292,1,625,185236
phi,292,1,626,241079
phi,292,1,627,-13325
phi,292,1,628,-98676
phi,292,1,629,38458
phi,292,1,630,-75613
phi,292,1,631,-118258
phi,292,1,632,-53335
phi,292,1,633,-26255
phi,292,1,634,-59718
phi,292,1,635,-47008
phi,292,1,636,-13098
phi,292,1,637,-11286
phi,292,1,638,-16184
phi,292,1,639,8192
phi,292,1,640,-118451
phi,292,1,641,75627
phi,292,1,642,-38508
phi,292,1,643,-98692
phi,292,1,644,-13319
phi,292,1,645,-241092
phi,292,1,646,-185239
phi,292,1,647,734907
phi,292,1,648,1906544
phi,292,1,649,2152430
phi,292,1,650,112255
phi,292,1,651,5972767
phi,292,1,652,10533695
phi,292,1,653,-7205333
phi,292,1,654,4916303
phi,292,1,655,24725511
phi,292,1,656,19215461
phi,292,1,657,-24725507
phi,292,1,658,-4916301
phi,292,1,659,7205325
phi,292,1,660,10533677
phi,292,1,661,5972750
phi,292,1,662,-112254
phi,292,1,663,2152404
phi,292,1,664,1906506
phi,292,1,665,-734900
phi,292,1,666,185210
phi,292,1,667,241067
phi,292,1,668,-13293
phi,292,1,669,98576
phi,292,1,670,38486
phi,292,1,671,-75227
phi,292,1,672,-117716
phi,292,1,673,53005
phi,292,1,674,-25635
phi,292,1,675,-57384
phi,292,1,676,-44664
phi,292,1,677,13090
phi,292,1,678,-7992
phi,292,1,679,8192
phi,292,1,680,53606
phi,292,1,681,-118451
phi,292,1,682,-75627
phi,292,1,683,38508
phi,292,1,684,98692
phi,292,1,685,-13319
phi,292,1,686,241092
phi,292,1,687,185239
phi,292,1,688,-734907
phi,292,1,689,-1906544
phi,292,1,690,2152430
phi,292,1,691,-112255
phi,292,1,692,-5972767
phi,292,1,693,10533695
phi,292,1,694,7205333
phi,292,1,695,-4916301
phi,292,1,696,-24725507
phi,292,1,697,19215459
phi,292,1,698,24725507
phi,292,1,699,4916309
phi,292,1,700,-7205311
phi,292,1,701,-10533667
phi,292,1,702,5972754
phi,292,1,703,112278
phi,292,1,704,-2152378
phi,292,1,705,1906512
phi,292,1,706,734926
phi,292,1,707,-185198
phi,292,1,708,-241099
phi,292,1,709,-13193
phi,292,1,710,-98604
phi,292,1,711,-38872
phi,292,1,712,74685
phi,292,1,713,-117386
phi,292,1,714,-53625
phi,292,1,715,23301
phi,292,1,716,55040
phi,292,1,717,-44656
phi,292,1,718,-16384
phi,292,1,719,0
phi,292,1,720,-26090
phi,292,1,721,-53606
phi,292,1,722,-118451
phi,292,1,723,-75627
phi,292,1,724,38508
phi,292,1,725,-98692
phi,292,1,726,-13319
phi,292,1,727,241092
phi,292,1,728,185239
phi,292,1,729,-734907
phi,292,1,730,1906544
phi,292,1,731,2152430
phi,292,1,732,-112255
phi,292,1,733,5972767
phi,292,1,734,10533695
phi,292,1,735,7205333
phi,292,1,736,-4916301
phi,292,1,737,24725507
phi,292,1,738,19215459
phi,292,1,739,24725507
phi,292,1,740,4916309
phi,292,1,741,-7205311
phi,292,1,742,10533667
phi,292,1,743,5972754
phi,292,1,744,112278
phi,292,1,745,2152378
phi,292,1,746,1906512
phi,292,1,747,734926
phi,292,1,748,-185198
phi,292,1,749,241099
phi,292,1,750,-13193
phi,292,1,751,-98604
phi,292,1,752,-38872
phi,292,1,753,-74685
phi,292,1,754,-117386
phi,292,1,755,-53625
phi,292,1,756,23301
phi,292,1,757,-55040
phi,292,1,758,-44656
phi,292,1,759,16384
phi,292,1,760,-60028
phi,292,1,761,26090
phi,292,1,762,-53606
phi,292,1,763,-118451
phi,292,1,764,-75627
phi,292,1,765,-38508
phi,292,1,766,-98692
phi,292,1,767,-13319
phi,292,1,768,241092
phi,292,1,769,185239
phi,292,1,770,734907
phi,292,1,771,1906544
phi,292,1,772,2152430
phi,292,1,773,112255
phi,292,1,774,5972767
phi,292,1,775,10533691
phi,292,1,776,7205325
phi,292,1,777,4916309
phi,292,1,778,24725507
phi,292,1,779,19215451
phi,292,1,780,24725479
phi,292,1,781,4916289
phi,292,1,782,7205303
phi,292,1,783,10533619
phi,292,1,784,5972702
phi,292,1,785,-112290
phi,292,1,786,2152326
phi,292,1,787,1906488
phi,292,1,788,734990
phi,292,1,789,184998
phi,292,1,790,241155
phi,292,1,791,-12421
phi,292,1,792,-97520
phi,292,1,793,38212
phi,292,1,794,-73445
phi,292,1,795,-112718
phi,292,1,796,-48937
phi,292,1,797,-23317
phi,292,1,798,-48452
phi,292,1,799,28672
phi,292,1,800,-48175
phi,292,1,801,60028
phi,292,1,802,26090
phi,292,1,803,-53606
phi,292,1,804,-118451
phi,292,1,805,75627
phi,292,1,806,-38508
phi,292,1,807,-98692
phi,292,1,808,-13319
phi,292,1,809,241092
phi,292,1,810,-185239
phi,292,1,811,734907
phi,292,1,812,1906544
phi,292,1,813,-2152430
phi,292,1,814,112255
phi,292,1,815,5972760
phi,292,1,816,10533677
phi,292,1,817,-7205311
phi,292,1,818,4916309
phi,292,1,819,24725479
phi,292,1,820,19215426
phi,292,1,821,24725444
phi,292,1,822,-4916303
phi,292,1,823,7205219
phi,292,1,824,10533528
phi,292,1,825,-5972723
phi,292,1,826,-112381
phi,292,1,827,2152284
phi,292,1,828,1906600
phi,292,1,829,-735340
phi,292,1,830,185096
phi,292,1,831,242506
phi,292,1,832,-10524
phi,292,1,833,96365
phi,292,1,834,40382
phi,292,1,835,-65276
phi,292,1,836,-104514
phi,292,1,837,48909
phi,292,1,838,-11788
phi,292,1,839,20480
phi,292,1,840,-14270
phi,292,1,841,48175
phi,292,1,842,60028
phi,292,1,843,26090
phi,292,1,844,-53606
phi,292,1,845,118451
phi,292,1,846,75627
phi,292,1,847,-38508
phi,292,1,848,-98692
phi,292,1,849,-13319
phi,292,1,850,-241092
phi,292,1,851,-185239
phi,292,1,852,734907
phi,292,1,853,-1906544
phi,292,1,854,-2152430
phi,292,1,855,112250
phi,292,1,856,5972750
phi,292,1,857,-10533667
phi,292,1,858,-7205311
phi,292,1,859,4916289
phi,292,1,860,24725444
phi,292,1,861,19215414
phi,292,1,862,-24725454
phi,292,1,863,-4916363
phi,292,1,864,7205154
phi,292,1,865,-10533543
phi,292,1,866,-5972788
phi,292,1,867,-112411
phi,292,1,868,2152364
phi,292,1,869,-1906850
phi,292,1,870,-735270
phi,292,1,871,186061
phi,292,1,872,243861
phi,292,1,873,9699
phi,292,1,874,97915
phi,292,1,875,46217
phi,292,1,876,-59416
phi,292,1,877,104494
phi,292,1,878,57144
phi,292,1,879,-8192
phi,292,1,880,-11282
phi,292,1,881,-14270
phi,292,1,882,-48175
phi,292,1,883,-60028
phi,292,1,884,-26090
phi,292,1,885,-53606
phi,292,1,886,-118451
phi,292,1,887,-75627
phi,292,1,888,38508
phi,292,1,889,98692
phi,292,1,890,-13319
phi,292,1,891,241092
phi,292,1,892,185239
phi,292,1,893,734907
phi,292,1,894,1906544
phi,292,1,895,2152428
phi,292,1,896,-112254
phi,292,1,897,5972754
phi,292,1,898,10533667
phi,292,1,899,7205303
phi,292,1,900,-4916303
phi,292,1,901,-24725454
phi,292,1,902,19215412
phi,292,1,903,24725430
phi,292,1,904,4916337
phi,292,1,905,7205148
phi,292,1,906,10533517
phi,292,1,907,5972776
phi,292,1,908,112443
phi,292,1,909,2152264
phi,292,1,910,1906878
phi,292,1,911,735656
phi,292,1,912,-185519
phi,292,1,913,243531
phi,292,1,914,-9079
phi,292,1,915,-95581
phi,292,1,916,-43873
phi,292,1,917,-59424
phi,292,1,918,-101200
phi,292,1,919,49152
phi,292,1,920,-17831
phi,292,1,921,11282
phi,292,1,922,-14270
phi,292,1,923,-48175
phi,292,1,924,-60028
phi,292,1,925,26090
phi,292,1,926,-53606
phi,292,1,927,-118451
phi,292,1,928,-75627
phi,292,1,929,38508
phi,292,1,930,-98692
phi,292,1,931,-13319
phi,292,1,932,241092
phi,292,1,933,-185239
phi,292,1,934,734907
phi,292,1,935,1906532
phi,292,1,936,2152404
phi,292,1,937,112278
phi,292,1,938,5972754
phi,292,1,939,10533619
phi,292,1,940,7205219
phi,292,1,941,-4916363
phi,292,1,942,24725430
phi,292,1,943,19215340
phi,292,1,944,24725274
phi,292,1,945,-4916373
phi,292,1,946,7204992
phi,292,1,947,10533445
phi,292,1,948,5972968
phi,292,1,949,-113043
phi,292,1,950,2152432
phi,292,1,951,1909194
phi,292,1,952,738908
phi,292,1,953,183539
phi,292,1,954,247251
phi,292,1,955,4925
phi,292,1,956,-81517
phi,292,1,957,43825
phi,292,1,958,-39660
phi,292,1,959,53248
phi,292,1,960,-12188
phi,292,1,961,17831
phi,292,1,962,11282
phi,292,1,963,-14270
phi,292,1,964,-48175
phi,292,1,965,60028
phi,292,1,966,26090
phi,292,1,967,-53606
phi,292,1,968,-118451
phi,292,1,969,-75627
phi,292,1,970,-38508
phi,292,1,971,-98692
phi,292,1,972,-13319
phi,292,1,973,-241092
phi,292,1,974,-185239
phi,292,1,975,734894
phi,292,1,976,1906506
phi,292,1,977,-2152378
phi,292,1,978,112278
phi,292,1,979,5972702
phi,292,1,980,10533528
phi,292,1,981,7205154
phi,292,1,982,4916337
phi,292,1,983,24725274
phi,292,1,984,19215255
phi,292,1,985,-24725313
phi,292,1,986,-4916542
phi,292,1,987,7204914
phi,292,1,988,10533653
phi,292,1,989,-5973618
phi,292,1,990,-112861
phi,292,1,991,2154941
phi,292,1,992,1912717
phi,292,1,993,-741053
phi,292,1,994,187569
phi,292,1,995,262422
phi,292,1,996,20161
phi,292,1,997,81465
phi,292,1,998,65236
phi,292,1,999,-12288
phi,292,1,1000,4096
phi,292,1,1001,-12188
phi,292,1,1002,-17831
phi,292,1,1003,-11282
phi,292,1,1004,14270
phi,292,1,1005,-48175
phi,292,1,1006,-60028
phi,292,1,1007,-26090
phi,292,1,1008,53606
phi,292,1,1009,118451
phi,292,1,1010,-75627
phi,292,1,1011,38508
phi,292,1,1012,98692
phi,292,1,1013,-13319
phi,292,1,1014,241092
phi,292,1,1015,185236
phi,292,1,1016,-734900
phi,292,1,1017,1906512
phi,292,1,1018,2152378
phi,292,1,1019,-112290
phi,292,1,1020,-5972723
phi,292,1,1021,-10533543
phi,292,1,1022,7205148
phi,292,1,1023,-4916373
phi,292,1,1024,-24725313
phi,292,1,1025,19215251
phi,292,1,1026,24725274
phi,292,1,1027,4916524
phi,292,1,1028,-7204866
phi,292,1,1029,10533503
phi,292,1,1030,5973660
phi,292,1,1031,113440
phi,292,1,1032,-2154128
phi,292,1,1033,1912222
phi,292,1,1034,741983
phi,292,1,1035,-184068
phi,292,1,1036,-258906
phi,292,1,1037,20149
phi,292,1,1038,-76524
phi,292,1,1039,53248
phi,292,1,1040,0
phi,292,1,1041,-4096
phi,292,1,1042,-12188
phi,292,1,1043,-17831
phi,292,1,1044,-11282
phi,292,1,1045,-14270
phi,292,1,1046,-48175
phi,292,1,1047,-60028
phi,292,1,1048,-26090
phi,292,1,1049,53606
phi,292,1,1050,-118451
phi,292,1,1051,-75627
phi,292,1,1052,38508
phi,292,1,1053,-98692
phi,292,1,1054,-13319
phi,292,1,1055,241079
phi,292,1,1056,185210
phi,292,1,1057,734926
phi,292,1,1058,1906512
phi,292,1,1059,2152326
phi,292,1,1060,-112381
phi,292,1,1061,-5972788
phi,292,1,1062,10533517
phi,292,1,1063,7204992
phi,292,1,1064,-4916542
phi,292,1,1065,24725274
phi,292,1,1066,19215166
phi,292,1,1067,24725196
phi,292,1,1068,4916732
phi,292,1,1069,7204216
phi,292,1,1070,10533685
phi,292,1,1071,5976169
phi,292,1,1072,116963
phi,292,1,1073,2151983
phi,292,1,1074,1916252
phi,292,1,1075,757154
phi,292,1,1076,-168832
phi,292,1,1077,258854
phi,292,1,1078,41560
phi,292,1,1079,24576
phi,292,1,1080,0
phi,292,1,1081,0
phi,292,1,1082,-4096
phi,292,1,1083,-12188
phi,292,1,1084,-17831
phi,292,1,1085,11282
phi,292,1,1086,-14270
phi,292,1,1087,-48175
phi,292,1,1088,-60028
phi,292,1,1089,-26090
phi,292,1,1090,-53606
phi,292,1,1091,-118451
phi,292,1,1092,-75627
phi,292,1,1093,-38508
phi,292,1,1094,-98692
phi,292,1,1095,-13325
phi,292,1,1096,241067
phi,292,1,1097,-185198
phi,292,1,1098,734926
phi,292,1,1099,1906488
phi,292,1,1100,2152284
phi,292,1,1101,-112411
phi,292,1,1102,5972776
phi,292,1,1103,10533445
phi,292,1,1104,7204914
phi,292,1,1105,4916524
phi,292,1,1106,24725196
phi,292,1,1107,19215148
phi,292,1,1108,24725292
phi,292,1,1109,-4917032
phi,292,1,1110,7204300
phi,292,1,1111,10534843
phi,292,1,1112,5977795
phi,292,1,1113,-117953
phi,292,1,1114,2153843
phi,292,1,1115,1923254
phi,292,1,1116,764186
phi,292,1,1117,168808
phi,292,1,1118,268736
phi,292,1,1119,-65536
phi,292,1,1120,0
phi,292,1,1121,0
phi,292,1,1122,0
phi,292,1,1123,-4096
phi,292,1,1124,-12188
phi,292,1,1125,17831
phi,292,1,1126,11282
phi,292,1,1127,-14270
phi,292,1,1128,-48175
phi,292,1,1129,-60028
phi,292,1,1130,26090
phi,292,1,1131,-53606
phi,292,1,1132,-118451
phi,292,1,1133,75627
phi,292,1,1134,-38508
phi,292,1,1135,-98676
phi,292,1,1136,-13293
phi,292,1,1137,-241099
phi,292,1,1138,-185198
phi,292,1,1139,734990
phi,292,1,1140,1906600
phi,292,1,1141,2152364
phi,292,1,1142,112443
phi,292,1,1143,5972968
phi,292,1,1144,10533653
phi,292,1,1145,-7204866
phi,292,1,1146,4916732
phi,292,1,1147,24725292
phi,292,1,1148,19215020
phi,292,1,1149,-24724492
phi,292,1,1150,-4917256
phi,292,1,1151,7201212
phi,292,1,1152,10530507
phi,292,1,1153,-5975155
phi,292,1,1154,-122913
phi,292,1,1155,2135171
phi,292,1,1156,1904502
phi,292,1,1157,-764122
phi,292,1,1158,142456
phi,292,1,1159,-204800
phi,292,1,1160,0
phi,292,1,1161,0
phi,292,1,1162,0
phi,292,1,1163,0
phi,292,1,1164,4096
phi,292,1,1165,-12188
phi,292,1,1166,-17831
phi,292,1,1167,-11282
phi,292,1,1168,14270
phi,292,1,1169,48175
phi,292,1,1170,-60028
phi,292,1,1171,-26090
phi,292,1,1172,53606
phi,292,1,1173,-118451
phi,292,1,1174,-75627
phi,292,1,1175,38458
phi,292,1,1176,98576
phi,292,1,1177,-13193
phi,292,1,1178,241099
phi,292,1,1179,184998
phi,292,1,1180,-735340
phi,292,1,1181,-1906850
phi,292,1,1182,2152264
phi,292,1,1183,-113043
phi,292,1,1184,-5973618
phi,292,1,1185,10533503
phi,292,1,1186,7204216
phi,292,1,1187,-4917032
phi,292,1,1188,-24724492
phi,292,1,1189,19213770
phi,292,1,1190,24725192
phi,292,1,1191,4926906
phi,292,1,1192,-7187662
phi,292,1,1193,10522257
phi,292,1,1194,5990655
phi,292,1,1195,181263
phi,292,1,1196,-2076571
phi,292,1,1197,1904302
phi,292,1,1198,846472
phi,292,1,1199,-57344
phi,292,1,1200,0
phi,292,1,1201,0
phi,292,1,1202,0
phi,292,1,1203,0
phi,292,1,1204,0
phi,292,1,1205,-4096
phi,292,1,1206,-12188
phi,292,1,1207,-17831
phi,292,1,1208,-11282
phi,292,1,1209,14270
phi,292,1,1210,-48175
phi,292,1,1211,-60028
phi,292,1,1212,-26090
phi,292,1,1213,-53606
phi,292,1,1214,-118451
phi,292,1,1215,-75613
phi,292,1,1216,38486
phi,292,1,1217,-98604
phi,292,1,1218,-13193
phi,292,1,1219,241155
phi,292,1,1220,185096
phi,292,1,1221,-735270
phi,292,1,1222,1906878
phi,292,1,1223,2152432
phi,292,1,1224,-112861
phi,292,1,1225,5973660
phi,292,1,1226,10533685
phi,292,1,1227,7204300
phi,292,1,1228,-4917256
phi,292,1,1229,24725192
phi,292,1,1230,19213672
phi,292,1,1231,24722490
phi,292,1,1232,4923112
phi,292,1,1233,7189972
phi,292,1,1234,10517917
phi,292,1,1235,5974317
phi,292,1,1236,164855
phi,292,1,1237,2076627
phi,292,1,1238,1881244
phi,292,1,1239,-790528
phi,292,1,1240,0
phi,292,1,1241,0
phi,292,1,1242,0
phi,292,1,1243,0
phi,292,1,1244,0
phi,292,1,1245,0
phi,292,1,1246,-4096
phi,292,1,1247,-12188
phi,292,1,1248,-17831
phi,292,1,1249,-11282
phi,292,1,1250,-14270
phi,292,1,1251,-48175
phi,292,1,1252,-60028
phi,292,1,1253,26090
phi,292,1,1254,-53606
phi,292,1,1255,-118258
phi,292,1,1256,-75227
phi,292,1,1257,-38872
phi,292,1,1258,-98604
phi,292,1,1259,-12421
phi,292,1,1260,242506
phi,292,1,1261,186061
phi,292,1,1262,735656
phi,292,1,1263,1909194
phi,292,1,1264,2154941
phi,292,1,1265,113440
phi,292,1,1266,5976169
phi,292,1,1267,10534843
phi,292,1,1268,7201212
phi,292,1,1269,4926906
phi,292,1,1270,24722490
phi,292,1,1271,19195048
phi,292,1,1272,24670187
phi,292,1,1273,-4891267
phi,292,1,1274,7130142
phi,292,1,1275,10292686
phi,292,1,1276,5748121
phi,292,1,1277,-164083
phi,292,1,1278,1758756
phi,292,1,1279,-1110016
phi,292,1,1280,0
phi,292,1,1281,0
phi,292,1,1282,0
phi,292,1,1283,0
phi,292,1,1284,0
phi,292,1,1285,0
phi,292,1,1286,0
phi,292,1,1287,-4096
phi,292,1,1288,-12188
phi,292,1,1289,-17831
phi,292,1,1290,11282
phi,292,1,1291,-14270
phi,292,1,1292,-48175
phi,292,1,1293,60028
phi,292,1,1294,26090
phi,292,1,1295,-53335
phi,292,1,1296,-117716
phi,292,1,1297,74685
phi,292,1,1298,-38872
phi,292,1,1299,-97520
phi,292,1,1300,-10524
phi,292,1,1301,243861
phi,292,1,1302,-185519
phi,292,1,1303,738908
phi,292,1,1304,1912717
phi,292,1,1305,-2154128
phi,292,1,1306,116963
phi,292,1,1307,5977795
phi,292,1,1308,10530507
phi,292,1,1309,-7187662
phi,292,1,1310,4923112
phi,292,1,1311,24670187
phi,292,1,1312,19158327
phi,292,1,1313,-24625472
phi,292,1,1314,-4975277
phi,292,1,1315,6813885
phi,292,1,1316,9975074
phi,292,1,1317,-5747037
phi,292,1,1318,-610420
phi,292,1,1319,-675840
phi,292,1,1320,0
phi,292,1,1321,0
phi,292,1,1322,0
phi,292,1,1323,0
phi,292,1,1324,0
phi,292,1,1325,0
phi,292,1,1326,0
phi,292,1,1327,0
phi,292,1,1328,4096
phi,292,1,1329,12188
phi,292,1,1330,-17831
phi,292,1,1331,-11282
phi,292,1,1332,14270
phi,292,1,1333,-48175
phi,292,1,1334,-60028
phi,292,1,1335,-26255
phi,292,1,1336,53005
phi,292,1,1337,-117386
phi,292,1,1338,-74685
phi,292,1,1339,38212
phi,292,1,1340,96365
phi,292,1,1341,9699
phi,292,1,1342,243531
phi,292,1,1343,183539
phi,292,1,1344,-741053
phi,292,1,1345,1912222
phi,292,1,1346,2151983
phi,292,1,1347,-117953
phi,292,1,1348,-5975155
phi,292,1,1349,10522257
phi,292,1,1350,7189972
phi,292,1,1351,-4891267
phi,292,1,1352,-24625472
phi,292,1,1353,19144715
phi,292,1,1354,24676622
phi,292,1,1355,5167832
phi,292,1,1356,-6620505
phi,292,1,1357,9974414
phi,292,1,1358,6018792
phi,292,1,1359,-1269760
phi,292,1,1360,0
phi,292,1,1361,0
phi,292,1,1362,0
phi,292,1,1363,0
phi,292,1,1364,0
phi,292,1,1365,0
phi,292,1,1366,0
phi,292,1,1367,0
phi,292,1,1368,0
phi,292,1,1369,4096
phi,292,1,1370,-12188
phi,292,1,1371,-17831
phi,292,1,1372,-11282
phi,292,1,1373,-14270
phi,292,1,1374,-48175
phi,292,1,1375,-59718
phi,292,1,1376,-25635
phi,292,1,1377,-53625
phi,292,1,1378,-117386
phi,292,1,1379,-73445
phi,292,1,1380,40382
phi,292,1,1381,97915
phi,292,1,1382,-9079
phi,292,1,1383,247251
phi,292,1,1384,187569
phi,292,1,1385,741983
phi,292,1,1386,1916252
phi,292,1,1387,2153843
phi,292,1,1388,-122913
phi,292,1,1389,5990655
phi,292,1,1390,10517917
phi,292,1,1391,7130142
phi,292,1,1392,-4975277
phi,292,1,1393,24676622
phi,292,1,1394,19096665
phi,292,1,1395,24314852
phi,292,1,1396,4804512
phi,292,1,1397,6621745
phi,292,1,1398,9463844
phi,292,1,1399,-4780032
phi,292,1,1400,0
phi,292,1,1401,0
phi,292,1,1402,0
phi,292,1,1403,0
phi,292,1,1404,0
phi,292,1,1405,0
phi,292,1,1406,0
phi,292,1,1407,0
phi,292,1,1408,0
phi,292,1,1409,0
phi,292,1,1410,-4096
phi,292,1,1411,-12188
phi,292,1,1412,-17831
phi,292,1,1413,11282
phi,292,1,1414,-14270
phi,292,1,1415,-47008
phi,292,1,1416,-57384
phi,292,1,1417,23301
phi,292,1,1418,-53625
phi,292,1,1419,-112718
phi,292,1,1420,-65276
phi,292,1,1421,46217
phi,292,1,1422,-95581
phi,292,1,1423,4925
phi,292,1,1424,262422
phi,292,1,1425,-184068
phi,292,1,1426,757154
phi,292,1,1427,1923254
phi,292,1,1428,2135171
phi,292,1,1429,181263
phi,292,1,1430,5974317
phi,292,1,1431,10292686
phi,292,1,1432,6813885
phi,292,1,1433,5167832
phi,292,1,1434,24314852
phi,292,1,1435,18415720
phi,292,1,1436,22947128
phi,292,1,1437,-4799844
phi,292,1,1438,4699696
phi,292,1,1439,-4800512
phi,292,1,1440,0
phi,292,1,1441,0
phi,292,1,1442,0
phi,292,1,1443,0
phi,292,1,1444,0
phi,292,1,1445,0
phi,292,1,1446,0
phi,292,1,1447,0
phi,292,1,1448,0
phi,292,1,1449,0
phi,292,1,1450,0
phi,292,1,1451,-4096
phi,292,1,1452,-12188
phi,292,1,1453,17831
phi,292,1,1454,11282
phi,292,1,1455,-13098
phi,292,1,1456,-44664
phi,292,1,1457,55040
phi,292,1,1458,23301
phi,292,1,1459,-48937
phi,292,1,1460,-104514
phi,292,1,1461,-59416
phi,292,1,1462,-43873
phi,292,1,1463,-81517
phi,292,1,1464,20161
phi,292,1,1465,-258906
phi,292,1,1466,-168832
phi,292,1,1467,764186
phi,292,1,1468,1904502
phi,292,1,1469,-2076571
phi,292,1,1470,164855
phi,292,1,1471,5748121
phi,292,1,1472,9975074
phi,292,1,1473,-6620505
phi,292,1,1474,4804512
phi,292,1,1475,22947128
phi,292,1,1476,17728928
phi,292,1,1477,-22942440
phi,292,1,1478,-6730128
phi,292,1,1479,-16384
phi,292,1,1480,0
phi,292,1,1481,0
phi,292,1,1482,0
phi,292,1,1483,0
phi,292,1,1484,0
phi,292,1,1485,0
phi,292,1,1486,0
phi,292,1,1487,0
phi,292,1,1488,0
phi,292,1,1489,0
phi,292,1,1490,0
phi,292,1,1491,0
phi,292,1,1492,4096
phi,292,1,1493,-12188
phi,292,1,1494,-17831
phi,292,1,1495,-11286
phi,292,1,1496,13090
phi,292,1,1497,-44656
phi,292,1,1498,-55040
phi,292,1,1499,-23317
phi,292,1,1500,48909
phi,292,1,1501,104494
phi,292,1,1502,-59424
phi,292,1,1503,43825
phi,292,1,1504,81465
phi,292,1,1505,20149
phi,292,1,1506,258854
phi,292,1,1507,168808
phi,292,1,1508,-764122
phi,292,1,1509,1904302
phi,292,1,1510,2076627
phi,292,1,1511,-164083
phi,292,1,1512,-5747037
phi,292,1,1513,9974414
phi,292,1,1514,6621745
phi,292,1,1515,-4799844
phi,292,1,1516,-22942440
phi,292,1,1517,17728920
phi,292,1,1518,22949028
phi,292,1,1519,-6746112
phi,292,1,1520,0
phi,292,1,1521,0
phi,292,1,1522,0
phi,292,1,1523,0
phi,292,1,1524,0
phi,292,1,1525,0
phi,292,1,1526,0
phi,292,1,1527,0
phi,292,1,1528,0
phi,292,1,1529,0
phi,292,1,1530,0
phi,292,1,1531,0
phi,292,1,1532,0
phi,292,1,1533,-4096
phi,292,1,1534,-12188
phi,292,1,1535,-16184
phi,292,1,1536,-7992
phi,292,1,1537,-16384
phi,292,1,1538,-44656
phi,292,1,1539,-48452
phi,292,1,1540,-11788
phi,292,1,1541,57144
phi,292,1,1542,-101200
phi,292,1,1543,-39660
phi,292,1,1544,65236
phi,292,1,1545,-76524
phi,292,1,1546,41560
phi,292,1,1547,268736
phi,292,1,1548,142456
phi,292,1,1549,846472
phi,292,1,1550,1881244
phi,292,1,1551,1758756
phi,292,1,1552,-610420
phi,292,1,1553,6018792
phi,292,1,1554,9463844
phi,292,1,1555,4699696
phi,292,1,1556,-6730128
phi,292,1,1557,22949028
phi,292,1,1558,16372616
phi,292,1,1559,-16367616
phi,292,1,1560,0
phi,292,1,1561,0
phi,292,1,1562,0
phi,292,1,1563,0
phi,292,1,1564,0
phi,292,1,1565,0
phi,292,1,1566,0
phi,292,1,1567,0
phi,292,1,1568,0
phi,292,1,1569,0
phi,292,1,1570,0
phi,292,1,1571,0
phi,292,1,1572,0
phi,292,1,1573,0
phi,292,1,1574,4096
phi,292,1,1575,8192
phi,292,1,1576,8192
phi,292,1,1577,0
phi,292,1,1578,16384
phi,292,1,1579,28672
phi,292,1,1580,20480
phi,292,1,1581,-8192
phi,292,1,1582,49152
phi,292,1,1583,53248
phi,292,1,1584,-12288
phi,292,1,1585,53248
phi,292,1,1586,24576
phi,292,1,1587,-65536
phi,292,1,1588,-204800
phi,292,1,1589,-57344
phi,292,1,1590,-790528
phi,292,1,1591,-1110016
phi,292,1,1592,-675840
phi,292,1,1593,-1269760
phi,292,1,1594,-4780032
phi,292,1,1595,-4800512
phi,292,1,1596,-16384
phi,292,1,1597,-6746112
phi,292,1,1598,-16367616
phi,292,1,1599,8388608
selected_position,292,1,0,20
