field,frame,sub,index,got
phi,292,1,379,256369
phi,292,1,380,257020
phi,292,1,381,-166714
phi,292,1,382,-3623
phi,292,1,383,-42346
phi,292,1,384,-13884
phi,292,1,385,46145
phi,292,1,386,63021
phi,292,1,387,24158
phi,292,1,388,-14839
phi,292,1,389,29024
phi,292,1,390,23278
phi,292,1,391,-7783
phi,292,1,392,4833
phi,292,1,393,-8951
phi,292,1,394,9589
phi,292,1,395,10855
phi,292,1,396,11659
phi,292,1,397,11099
phi,292,1,398,8713
phi,292,1,399,4096
phi,292,1,400,256370
phi,292,1,401,1336573
phi,292,1,402,-2093441
phi,292,1,403,-1453265
phi,292,1,404,2169565
phi,292,1,405,8377201
phi,292,1,406,-11184554
phi,292,1,407,-5178684
phi,292,1,408,10157132
phi,292,1,409,32714063
phi,292,1,410,23428241
phi,292,1,411,-32714062
phi,292,1,412,10157130
phi,292,1,413,-5178687
phi,292,1,414,-11184558
phi,292,1,415,-8377206
phi,292,1,416,2169571
phi,292,1,417,-1453259
phi,292,1,418,2093437
phi,292,1,419,1336572
phi,292,1,420,-256371
phi,292,1,421,-257021
phi,292,1,422,-166720
phi,292,1,423,3630
phi,292,1,424,-42348
phi,292,1,425,-13891
phi,292,1,426,46144
phi,292,1,427,63031
phi,292,1,428,24192
phi,292,1,429,14821
phi,292,1,430,29131
phi,292,1,431,-23499
phi,292,1,432,-7976
phi,292,1,433,-4855
phi,292,1,434,9589
phi,292,1,435,10855
phi,292,1,436,11659
phi,292,1,437,11099
phi,292,1,438,8713
phi,292,1,439,4096
phi,292,1,440,257022
phi,292,1,441,-256369
phi,292,1,442,1336572
phi,292,1,443,2093440
phi,292,1,444,1453264
phi,292,1,445,-2169566
phi,292,1,446,8377202
phi,292,1,447,11184555
phi,292,1,448,5178685
phi,292,1,449,-10157131
phi,292,1,450,-32714062
phi,292,1,451,23428241
phi,292,1,452,-32714061
phi,292,1,453,-10157129
phi,292,1,454,5178688
phi,292,1,455,11184559
phi,292,1,456,-8377207
phi,292,1,457,-2169571
phi,292,1,458,-1453261
phi,292,1,459,-2093440
phi,292,1,460,1336574
phi,292,1,461,-256370
phi,292,1,462,257027
phi,292,1,463,-166727
phi,292,1,464,-3628
phi,292,1,465,42355
phi,292,1,466,13892
phi,292,1,467,-46154
phi,292,1,468,-63065
phi,292,1,469,24210
phi,292,1,470,-14928
phi,292,1,471,29352
phi,292,1,472,23692
phi,292,1,473,-7954
phi,292,1,474,-5493
phi,292,1,475,-10855
phi,292,1,476,-11659
phi,292,1,477,-11099
phi,292,1,478,-8713
phi,292,1,479,-4096
phi,292,1,480,-166716
phi,292,1,481,-257023
phi,292,1,482,-256368
phi,292,1,483,-1336571
phi,292,1,484,-2093439
phi,292,1,485,-1453263
phi,292,1,486,-2169567
phi,292,1,487,-8377203
phi,292,1,488,-11184556
phi,292,1,489,-5178686
phi,292,1,490,10157130
phi,292,1,491,-32714061
phi,292,1,492,23428240
phi,292,1,493,32714060
phi,292,1,494,10157128
phi,292,1,495,-5178689
phi,292,1,496,11184560
phi,292,1,497,8377207
phi,292,1,498,-2169569
phi,292,1,499,1453264
phi,292,1,500,-2093442
phi,292,1,501,1336573
phi,292,1,502,256364
phi,292,1,503,257034
phi,292,1,504,166725
phi,292,1,505,3621
phi,292,1,506,-42356
phi,292,1,507,-13882
phi,292,1,508,46188
phi,292,1,509,-63083
phi,292,1,510,-24103
phi,292,1,511,-15149
phi,292,1,512,-29545
phi,292,1,513,23670
phi,292,1,514,-7316
phi,292,1,515,6759
phi,292,1,516,11659
phi,292,1,517,11099
phi,292,1,518,8713
phi,292,1,519,4096
phi,292,1,520,-3620
phi,292,1,521,-166717
phi,292,1,522,257024
phi,292,1,523,-256367
phi,292,1,524,-1336570
phi,292,1,525,-2093438
phi,292,1,526,1453262
phi,292,1,527,-2169568
phi,292,1,528,-8377204
phi,292,1,529,-11184557
phi,292,1,530,-5178687
phi,292,1,531,-10157129
phi,292,1,532,32714060
phi,292,1,533,23428240
phi,292,1,534,32714059
phi,292,1,535,10157127
phi,292,1,536,5178690
phi,292,1,537,11184560
phi,292,1,538,-8377205
phi,292,1,539,-2169566
phi,292,1,540,-1453266
phi,292,1,541,2093441
phi,292,1,542,1336567
phi,292,1,543,-256357
phi,292,1,544,257032
phi,292,1,545,166718
phi,292,1,546,3620
phi,292,1,547,-42346
phi,292,1,548,-13848
phi,292,1,549,-46206
phi,292,1,550,-62976
phi,292,1,551,23882
phi,292,1,552,-15342
phi,292,1,553,29523
phi,292,1,554,-23032
phi,292,1,555,-6050
phi,292,1,556,7563
phi,292,1,557,11099
phi,292,1,558,8713
phi,292,1,559,4096
phi,292,1,560,42355
phi,292,1,561,-3621
phi,292,1,562,166718
phi,292,1,563,257025
phi,292,1,564,-256366
phi,292,1,565,-1336569
phi,292,1,566,2093437
phi,292,1,567,1453261
phi,292,1,568,-2169569
phi,292,1,569,-8377205
phi,292,1,570,-11184558
phi,292,1,571,5178688
phi,292,1,572,10157128
phi,292,1,573,32714059
phi,292,1,574,23428239
phi,292,1,575,32714058
phi,292,1,576,-10157126
phi,292,1,577,5178690
phi,292,1,578,-11184558
phi,292,1,579,-8377202
phi,292,1,580,2169564
phi,292,1,581,1453265
phi,292,1,582,2093435
phi,292,1,583,-1336560
phi,292,1,584,-256359
phi,292,1,585,257025
phi,292,1,586,166717
phi,292,1,587,3630
phi,292,1,588,-42312
phi,292,1,589,13830
phi,292,1,590,-46099
phi,292,1,591,62755
phi,292,1,592,23689
phi,292,1,593,15320
phi,292,1,594,-28885
phi,292,1,595,-21766
phi,292,1,596,-5246
phi,292,1,597,7003
phi,292,1,598,8713
phi,292,1,599,4096
phi,292,1,600,13890
phi,292,1,601,42354
phi,292,1,602,3622
phi,292,1,603,166719
phi,292,1,604,257026
phi,292,1,605,-256365
phi,292,1,606,1336568
phi,292,1,607,2093436
phi,292,1,608,1453260
phi,292,1,609,-2169570
phi,292,1,610,-8377206
phi,292,1,611,11184559
phi,292,1,612,-5178689
phi,292,1,613,10157127
phi,292,1,614,32714058
phi,292,1,615,23428239
phi,292,1,616,-32714057
phi,292,1,617,-10157126
phi,292,1,618,-5178688
phi,292,1,619,-11184555
phi,292,1,620,8377200
phi,292,1,621,-2169565
phi,292,1,622,1453259
phi,292,1,623,-2093428
phi,292,1,624,-1336562
phi,292,1,625,-256366
phi,292,1,626,257024
phi,292,1,627,166727
phi,292,1,628,3664
phi,292,1,629,42294
phi,292,1,630,13937
phi,292,1,631,45878
phi,292,1,632,62562
phi,292,1,633,-23711
phi,292,1,634,-14682
phi,292,1,635,-27619
phi,292,1,636,-20962
phi,292,1,637,-5806
phi,292,1,638,4617
phi,292,1,639,4096
phi,292,1,640,46147
phi,292,1,641,-13889
phi,292,1,642,42353
phi,292,1,643,-3623
phi,292,1,644,-166720
phi,292,1,645,-257027
phi,292,1,646,-256364
phi,292,1,647,-1336567
phi,292,1,648,-2093435
phi,292,1,649,-1453259
phi,292,1,650,2169571
phi,292,1,651,-8377207
phi,292,1,652,11184560
phi,292,1,653,5178690
phi,292,1,654,-10157126
phi,292,1,655,-32714057
phi,292,1,656,23428238
phi,292,1,657,32714057
phi,292,1,658,-10157128
phi,292,1,659,5178685
phi,292,1,660,-11184553
phi,292,1,661,8377201
phi,292,1,662,2169571
phi,292,1,663,1453252
phi,292,1,664,2093430
phi,292,1,665,1336569
phi,292,1,666,256367
phi,292,1,667,-257034
phi,292,1,668,-166761
phi,292,1,669,3682
phi,292,1,670,-42401
phi,292,1,671,14158
phi,292,1,672,-45685
phi,292,1,673,62584
phi,292,1,674,-24349
phi,292,1,675,13416
phi,292,1,676,26815
phi,292,1,677,21522
phi,292,1,678,8192
phi,292,1,679,0
phi,292,1,680,63024
phi,292,1,681,46147
phi,292,1,682,13889
phi,292,1,683,42353
phi,292,1,684,-3623
phi,292,1,685,-166720
phi,292,1,686,257027
phi,292,1,687,-256364
phi,292,1,688,-1336567
phi,292,1,689,-2093435
phi,292,1,690,-1453259
phi,292,1,691,-2169571
phi,292,1,692,8377207
phi,292,1,693,11184560
phi,292,1,694,5178690
phi,292,1,695,-10157126
phi,292,1,696,32714057
phi,292,1,697,23428238
phi,292,1,698,-32714057
phi,292,1,699,-10157128
phi,292,1,700,-5178685
phi,292,1,701,11184553
phi,292,1,702,8377201
phi,292,1,703,-2169571
phi,292,1,704,1453252
phi,292,1,705,2093430
phi,292,1,706,1336569
phi,292,1,707,256367
phi,292,1,708,-257034
phi,292,1,709,166761
phi,292,1,710,3682
phi,292,1,711,42401
phi,292,1,712,14158
phi,292,1,713,45685
phi,292,1,714,-62584
phi,292,1,715,-24349
phi,292,1,716,13416
phi,292,1,717,26815
phi,292,1,718,21522
phi,292,1,719,8192
phi,292,1,720,-24149
phi,292,1,721,-63022
phi,292,1,722,46145
phi,292,1,723,-13891
phi,292,1,724,-42355
phi,292,1,725,3621
phi,292,1,726,-166718
phi,292,1,727,-257025
phi,292,1,728,256366
phi,292,1,729,1336569
phi,292,1,730,2093437
phi,292,1,731,-1453261
phi,292,1,732,-2169569
phi,292,1,733,-8377205
phi,292,1,734,-11184558
phi,292,1,735,-5178688
phi,292,1,736,-10157128
phi,292,1,737,-32714057
phi,292,1,738,23428236
phi,292,1,739,32714051
phi,292,1,740,-10157124
phi,292,1,741,-5178683
phi,292,1,742,-11184541
phi,292,1,743,8377187
phi,292,1,744,2169575
phi,292,1,745,-1453238
phi,292,1,746,-2093428
phi,292,1,747,-1336589
phi,292,1,748,-256435
phi,292,1,749,-256998
phi,292,1,750,-166975
phi,292,1,751,4124
phi,292,1,752,-42015
phi,292,1,753,14202
phi,292,1,754,44409
phi,292,1,755,60052
phi,292,1,756,22741
phi,292,1,757,-12296
phi,292,1,758,-22043
phi,292,1,759,-12288
phi,292,1,760,14885
phi,292,1,761,-24146
phi,292,1,762,63019
phi,292,1,763,46142
phi,292,1,764,-13894
phi,292,1,765,-42358
phi,292,1,766,-3618
phi,292,1,767,-166715
phi,292,1,768,-257022
phi,292,1,769,256369
phi,292,1,770,1336572
phi,292,1,771,-2093440
phi,292,1,772,1453264
phi,292,1,773,-2169566
phi,292,1,774,-8377202
phi,292,1,775,-11184555
phi,292,1,776,5178685
phi,292,1,777,-10157128
phi,292,1,778,32714051
phi,292,1,779,23428232
phi,292,1,780,-32714045
phi,292,1,781,10157127
phi,292,1,782,-5178665
phi,292,1,783,11184520
phi,292,1,784,8377193
phi,292,1,785,2169596
phi,292,1,786,-1453235
phi,292,1,787,-2093458
phi,292,1,788,-1336691
phi,292,1,789,256489
phi,292,1,790,-257319
phi,292,1,791,167638
phi,292,1,792,4703
phi,292,1,793,42081
phi,292,1,794,-16116
phi,292,1,795,40611
phi,292,1,796,57640
phi,292,1,797,24421
phi,292,1,798,-5138
phi,292,1,799,-8192
phi,292,1,800,-29090
phi,292,1,801,-14887
phi,292,1,802,-24144
phi,292,1,803,-63017
phi,292,1,804,-46140
phi,292,1,805,13896
phi,292,1,806,-42360
phi,292,1,807,3616
phi,292,1,808,166713
phi,292,1,809,257020
phi,292,1,810,-256371
phi,292,1,811,1336574
phi,292,1,812,-2093442
phi,292,1,813,-1453266
phi,292,1,814,2169564
phi,292,1,815,8377200
phi,292,1,816,-11184553
phi,292,1,817,-5178685
phi,292,1,818,-10157124
phi,292,1,819,-32714045
phi,292,1,820,23428230
phi,292,1,821,-32714047
phi,292,1,822,-10157139
phi,292,1,823,-5178651
phi,292,1,824,-11184524
phi,292,1,825,-8377207
phi,292,1,826,-2169598
phi,292,1,827,1453255
phi,292,1,828,2093526
phi,292,1,829,-1336727
phi,292,1,830,-256275
phi,292,1,831,-257761
phi,292,1,832,-168024
phi,292,1,833,4659
phi,292,1,834,43357
phi,292,1,835,18648
phi,292,1,836,-39003
phi,292,1,837,-58760
phi,292,1,838,-29193
phi,292,1,839,-4096
phi,292,1,840,23236
phi,292,1,841,29089
phi,292,1,842,-14886
phi,292,1,843,24145
phi,292,1,844,63018
phi,292,1,845,46141
phi,292,1,846,13895
phi,292,1,847,42359
phi,292,1,848,-3617
phi,292,1,849,-166714
phi,292,1,850,-257021
phi,292,1,851,-256370
phi,292,1,852,1336573
phi,292,1,853,2093441
phi,292,1,854,1453265
phi,292,1,855,-2169565
phi,292,1,856,8377201
phi,292,1,857,11184553
phi,292,1,858,-5178683
phi,292,1,859,10157127
phi,292,1,860,-32714047
phi,292,1,861,23428229
phi,292,1,862,32714041
phi,292,1,863,-10157132
phi,292,1,864,5178649
phi,292,1,865,11184517
phi,292,1,866,8377206
phi,292,1,867,2169608
phi,292,1,868,-1453221
phi,292,1,869,2093508
phi,292,1,870,1336834
phi,292,1,871,-256496
phi,292,1,872,257568
phi,292,1,873,-168046
phi,292,1,874,5297
phi,292,1,875,-42091
phi,292,1,876,-17844
phi,292,1,877,38443
phi,292,1,878,56374
phi,292,1,879,24576
phi,292,1,880,7514
phi,292,1,881,23230
phi,292,1,882,-29083
phi,292,1,883,-14880
phi,292,1,884,24151
phi,292,1,885,63024
phi,292,1,886,-46147
phi,292,1,887,13889
phi,292,1,888,42353
phi,292,1,889,-3623
phi,292,1,890,-166720
phi,292,1,891,257027
phi,292,1,892,256364
phi,292,1,893,1336567
phi,292,1,894,2093435
phi,292,1,895,1453259
phi,292,1,896,2169571
phi,292,1,897,8377201
phi,292,1,898,-11184541
phi,292,1,899,-5178665
phi,292,1,900,-10157139
phi,292,1,901,32714041
phi,292,1,902,23428211
phi,292,1,903,-32713999
phi,292,1,904,-10157144
phi,292,1,905,5178607
phi,292,1,906,11184511
phi,292,1,907,8377266
phi,292,1,908,2169812
phi,292,1,909,1453113
phi,292,1,910,2094150
phi,292,1,911,-1338160
phi,292,1,912,-257654
phi,292,1,913,-257700
phi,292,1,914,171874
phi,292,1,915,12893
phi,292,1,916,-37267
phi,292,1,917,-21204
phi,292,1,918,24127
phi,292,1,919,28672
phi,292,1,920,5302
phi,292,1,921,-7507
phi,292,1,922,23223
phi,292,1,923,29076
phi,292,1,924,14873
phi,292,1,925,-24158
phi,292,1,926,63031
phi,292,1,927,46154
phi,292,1,928,-13882
phi,292,1,929,-42346
phi,292,1,930,3630
phi,292,1,931,-166727
phi,292,1,932,257034
phi,292,1,933,-256357
phi,292,1,934,-1336560
phi,292,1,935,-2093428
phi,292,1,936,1453252
phi,292,1,937,-2169571
phi,292,1,938,8377187
phi,292,1,939,11184520
phi,292,1,940,-5178651
phi,292,1,941,-10157132
phi,292,1,942,-32713999
phi,292,1,943,23428187
phi,292,1,944,32714013
phi,292,1,945,10157193
phi,292,1,946,-5178600
phi,292,1,947,-11184581
phi,292,1,948,-8377504
phi,292,1,949,2169938
phi,292,1,950,-1453862
phi,292,1,951,2095697
phi,292,1,952,1339511
phi,292,1,953,-257500
phi,292,1,954,-262166
phi,292,1,955,-180736
phi,292,1,956,-18521
phi,292,1,957,41187
phi,292,1,958,37906
phi,292,1,959,8192
phi,292,1,960,9396
phi,292,1,961,5300
phi,292,1,962,7509
phi,292,1,963,23225
phi,292,1,964,29078
phi,292,1,965,14875
phi,292,1,966,24156
phi,292,1,967,63029
phi,292,1,968,46152
phi,292,1,969,-13884
phi,292,1,970,-42348
phi,292,1,971,-3628
phi,292,1,972,166725
phi,292,1,973,257032
phi,292,1,974,-256359
phi,292,1,975,-1336562
phi,292,1,976,2093430
phi,292,1,977,1453252
phi,292,1,978,2169575
phi,292,1,979,8377193
phi,292,1,980,-11184524
phi,292,1,981,5178649
phi,292,1,982,-10157144
phi,292,1,983,32714013
phi,292,1,984,23428185
phi,292,1,985,32713999
phi,292,1,986,10157191
phi,292,1,987,-5178580
phi,292,1,988,-11184513
phi,292,1,989,8377468
phi,292,1,990,2170152
phi,292,1,991,1453420
phi,292,1,992,2095311
phi,292,1,993,-1339555
phi,292,1,994,258776
phi,292,1,995,-259634
phi,292,1,996,-179128
phi,292,1,997,-19641
phi,292,1,998,36415
phi,292,1,999,28672
phi,292,1,1000,9389
phi,292,1,1001,9389
phi,292,1,1002,-5293
phi,292,1,1003,7516
phi,292,1,1004,23232
phi,292,1,1005,29085
phi,292,1,1006,-14882
phi,292,1,1007,24149
phi,292,1,1008,63022
phi,292,1,1009,46145
phi,292,1,1010,-13891
phi,292,1,1011,42355
phi,292,1,1012,3621
phi,292,1,1013,166718
phi,292,1,1014,257025
phi,292,1,1015,-256366
phi,292,1,1016,1336569
phi,292,1,1017,2093430
phi,292,1,1018,-1453238
phi,292,1,1019,2169596
phi,292,1,1020,-8377207
phi,292,1,1021,11184517
phi,292,1,1022,5178607
phi,292,1,1023,10157193
phi,292,1,1024,32713999
phi,292,1,1025,23428160
phi,292,1,1026,32713992
phi,292,1,1027,10157261
phi,292,1,1028,-5178342
phi,292,1,1029,11184387
phi,292,1,1030,8378217
phi,292,1,1031,-2171699
phi,292,1,1032,1452069
phi,292,1,1033,-2095465
phi,292,1,1034,1344021
phi,292,1,1035,267638
phi,292,1,1036,-254006
phi,292,1,1037,-183048
phi,292,1,1038,-36343
phi,292,1,1039,4096
phi,292,1,1040,9388
phi,292,1,1041,9388
phi,292,1,1042,-9388
phi,292,1,1043,-5292
phi,292,1,1044,7517
phi,292,1,1045,23233
phi,292,1,1046,-29086
phi,292,1,1047,-14883
phi,292,1,1048,24148
phi,292,1,1049,63021
phi,292,1,1050,46144
phi,292,1,1051,13892
phi,292,1,1052,-42356
phi,292,1,1053,3620
phi,292,1,1054,166717
phi,292,1,1055,257024
phi,292,1,1056,256367
phi,292,1,1057,1336569
phi,292,1,1058,-2093428
phi,292,1,1059,-1453235
phi,292,1,1060,-2169598
phi,292,1,1061,8377206
phi,292,1,1062,11184511
phi,292,1,1063,-5178600
phi,292,1,1064,10157191
phi,292,1,1065,32713992
phi,292,1,1066,23428160
phi,292,1,1067,32714002
phi,292,1,1068,10157295
phi,292,1,1069,5178324
phi,292,1,1070,11184494
phi,292,1,1071,-8378438
phi,292,1,1072,-2171892
phi,292,1,1073,-1452091
phi,292,1,1074,2096103
phi,292,1,1075,1345287
phi,292,1,1076,268442
phi,292,1,1077,-254566
phi,292,1,1078,-185434
phi,292,1,1079,-40960
phi,292,1,1080,9398
phi,292,1,1081,9398
phi,292,1,1082,-9398
phi,292,1,1083,-9398
phi,292,1,1084,-5302
phi,292,1,1085,7507
phi,292,1,1086,-23223
phi,292,1,1087,-29076
phi,292,1,1088,-14873
phi,292,1,1089,24158
phi,292,1,1090,63031
phi,292,1,1091,-46154
phi,292,1,1092,-13882
phi,292,1,1093,-42346
phi,292,1,1094,3630
phi,292,1,1095,166727
phi,292,1,1096,-257034
phi,292,1,1097,256367
phi,292,1,1098,-1336589
phi,292,1,1099,-2093458
phi,292,1,1100,1453255
phi,292,1,1101,2169608
phi,292,1,1102,8377266
phi,292,1,1103,-11184581
phi,292,1,1104,-5178580
phi,292,1,1105,10157261
phi,292,1,1106,32714002
phi,292,1,1107,23428110
phi,292,1,1108,32713662
phi,292,1,1109,-10157115
phi,292,1,1110,5177254
phi,292,1,1111,-11182284
phi,292,1,1112,-8376508
phi,292,1,1113,2172112
phi,292,1,1114,1445711
phi,292,1,1115,2083443
phi,292,1,1116,1337247
phi,292,1,1117,274042
phi,292,1,1118,-230706
phi,292,1,1119,-139264
phi,292,1,1120,9432
phi,292,1,1121,9432
phi,292,1,1122,-9432
phi,292,1,1123,-9432
phi,292,1,1124,-9432
phi,292,1,1125,-5336
phi,292,1,1126,-7473
phi,292,1,1127,-23189
phi,292,1,1128,-29042
phi,292,1,1129,-14839
phi,292,1,1130,24192
phi,292,1,1131,-63065
phi,292,1,1132,46188
phi,292,1,1133,-13848
phi,292,1,1134,-42312
phi,292,1,1135,3664
phi,292,1,1136,-166761
phi,292,1,1137,-257034
phi,292,1,1138,-256435
phi,292,1,1139,-1336691
phi,292,1,1140,2093526
phi,292,1,1141,-1453221
phi,292,1,1142,2169812
phi,292,1,1143,-8377504
phi,292,1,1144,-11184513
phi,292,1,1145,-5178342
phi,292,1,1146,10157295
phi,292,1,1147,32713662
phi,292,1,1148,23427532
phi,292,1,1149,-32713050
phi,292,1,1150,-10160753
phi,292,1,1151,-5169740
phi,292,1,1152,-11175722
phi,292,1,1153,8377256
phi,292,1,1154,-2193804
phi,292,1,1155,1402667
phi,292,1,1156,2056107
phi,292,1,1157,1356287
phi,292,1,1158,355166
phi,292,1,1159,-73728
phi,292,1,1160,-9450
phi,292,1,1161,-9450
phi,292,1,1162,9450
phi,292,1,1163,9450
phi,292,1,1164,9450
phi,292,1,1165,9450
phi,292,1,1166,-5354
phi,292,1,1167,7455
phi,292,1,1168,23171
phi,292,1,1169,29024
phi,292,1,1170,14821
phi,292,1,1171,24210
phi,292,1,1172,-63083
phi,292,1,1173,-46206
phi,292,1,1174,13830
phi,292,1,1175,42294
phi,292,1,1176,3682
phi,292,1,1177,166761
phi,292,1,1178,-256998
phi,292,1,1179,256489
phi,292,1,1180,-1336727
phi,292,1,1181,2093508
phi,292,1,1182,1453113
phi,292,1,1183,2169938
phi,292,1,1184,8377468
phi,292,1,1185,11184387
phi,292,1,1186,5178324
phi,292,1,1187,-10157115
phi,292,1,1188,-32713050
phi,292,1,1189,23427370
phi,292,1,1190,32714976
phi,292,1,1191,-10164731
phi,292,1,1192,5166266
phi,292,1,1193,-11176118
phi,292,1,1194,8388740
phi,292,1,1195,2216592
phi,292,1,1196,-1388195
phi,292,1,1197,-2066187
phi,292,1,1198,-1399235
phi,292,1,1199,-438272
phi,292,1,1200,-9343
phi,292,1,1201,-9343
phi,292,1,1202,9343
phi,292,1,1203,9343
phi,292,1,1204,9343
phi,292,1,1205,9343
phi,292,1,1206,-9343
phi,292,1,1207,-5247
phi,292,1,1208,7562
phi,292,1,1209,23278
phi,292,1,1210,29131
phi,292,1,1211,-14928
phi,292,1,1212,-24103
phi,292,1,1213,-62976
phi,292,1,1214,-46099
phi,292,1,1215,13937
phi,292,1,1216,-42401
phi,292,1,1217,3682
phi,292,1,1218,-166975
phi,292,1,1219,-257319
phi,292,1,1220,-256275
phi,292,1,1221,1336834
phi,292,1,1222,2094150
phi,292,1,1223,-1453862
phi,292,1,1224,2170152
phi,292,1,1225,8378217
phi,292,1,1226,11184494
phi,292,1,1227,5177254
phi,292,1,1228,-10160753
phi,292,1,1229,32714976
phi,292,1,1230,23421645
phi,292,1,1231,-32691329
phi,292,1,1232,-10144080
phi,292,1,1233,-5163912
phi,292,1,1234,11107852
phi,292,1,1235,8253278
phi,292,1,1236,2130564
phi,292,1,1237,-1328275
phi,292,1,1238,-1810885
phi,292,1,1239,-905216
phi,292,1,1240,9122
phi,292,1,1241,9122
phi,292,1,1242,-9122
phi,292,1,1243,-9122
phi,292,1,1244,-9122
phi,292,1,1245,-9122
phi,292,1,1246,9122
phi,292,1,1247,9122
phi,292,1,1248,5026
phi,292,1,1249,-7783
phi,292,1,1250,-23499
phi,292,1,1251,29352
phi,292,1,1252,-15149
phi,292,1,1253,23882
phi,292,1,1254,62755
phi,292,1,1255,45878
phi,292,1,1256,14158
phi,292,1,1257,42401
phi,292,1,1258,4124
phi,292,1,1259,167638
phi,292,1,1260,-257761
phi,292,1,1261,-256496
phi,292,1,1262,-1338160
phi,292,1,1263,2095697
phi,292,1,1264,1453420
phi,292,1,1265,-2171699
phi,292,1,1266,-8378438
phi,292,1,1267,-11182284
phi,292,1,1268,-5169740
phi,292,1,1269,-10164731
phi,292,1,1270,-32691329
phi,292,1,1271,23397225
phi,292,1,1272,32648676
phi,292,1,1273,-10148942
phi,292,1,1274,-5022914
phi,292,1,1275,-10828066
phi,292,1,1276,-8075594
phi,292,1,1277,-2254324
phi,292,1,1278,800969
phi,292,1,1279,790528
phi,292,1,1280,8929
phi,292,1,1281,8929
phi,292,1,1282,-8929
phi,292,1,1283,-8929
phi,292,1,1284,-8929
phi,292,1,1285,-8929
phi,292,1,1286,8929
phi,292,1,1287,8929
phi,292,1,1288,8929
phi,292,1,1289,4833
phi,292,1,1290,-7976
phi,292,1,1291,23692
phi,292,1,1292,-29545
phi,292,1,1293,-15342
phi,292,1,1294,23689
phi,292,1,1295,62562
phi,292,1,1296,-45685
phi,292,1,1297,14158
phi,292,1,1298,-42015
phi,292,1,1299,4703
phi,292,1,1300,-168024
phi,292,1,1301,257568
phi,292,1,1302,-257654
phi,292,1,1303,1339511
phi,292,1,1304,2095311
phi,292,1,1305,1452069
phi,292,1,1306,-2171892
phi,292,1,1307,-8376508
phi,292,1,1308,-11175722
phi,292,1,1309,5166266
phi,292,1,1310,-10144080
phi,292,1,1311,32648676
phi,292,1,1312,23378600
phi,292,1,1313,-32652922
phi,292,1,1314,10272076
phi,292,1,1315,-4778576
phi,292,1,1316,-10672894
phi,292,1,1317,-8183674
phi,292,1,1318,-2714822
phi,292,1,1319,-90112
phi,292,1,1320,-8951
phi,292,1,1321,-8951
phi,292,1,1322,8951
phi,292,1,1323,8951
phi,292,1,1324,8951
phi,292,1,1325,8951
phi,292,1,1326,-8951
phi,292,1,1327,-8951
phi,292,1,1328,-8951
phi,292,1,1329,-8951
phi,292,1,1330,-4855
phi,292,1,1331,-7954
phi,292,1,1332,23670
phi,292,1,1333,29523
phi,292,1,1334,15320
phi,292,1,1335,-23711
phi,292,1,1336,62584
phi,292,1,1337,45685
phi,292,1,1338,14202
phi,292,1,1339,42081
phi,292,1,1340,4659
phi,292,1,1341,-168046
phi,292,1,1342,-257700
phi,292,1,1343,-257500
phi,292,1,1344,-1339555
phi,292,1,1345,-2095465
phi,292,1,1346,-1452091
phi,292,1,1347,2172112
phi,292,1,1348,8377256
phi,292,1,1349,-11176118
phi,292,1,1350,-5163912
phi,292,1,1351,-10148942
phi,292,1,1352,-32652922
phi,292,1,1353,23378358
phi,292,1,1354,-32638886
phi,292,1,1355,-10244224
phi,292,1,1356,4796264
phi,292,1,1357,10660574
phi,292,1,1358,8131182
phi,292,1,1359,2613248
phi,292,1,1360,9589
phi,292,1,1361,9589
phi,292,1,1362,-9589
phi,292,1,1363,-9589
phi,292,1,1364,-9589
phi,292,1,1365,-9589
phi,292,1,1366,9589
phi,292,1,1367,9589
phi,292,1,1368,9589
phi,292,1,1369,9589
phi,292,1,1370,9589
phi,292,1,1371,-5493
phi,292,1,1372,-7316
phi,292,1,1373,-23032
phi,292,1,1374,-28885
phi,292,1,1375,-14682
phi,292,1,1376,-24349
phi,292,1,1377,-62584
phi,292,1,1378,44409
phi,292,1,1379,-16116
phi,292,1,1380,43357
phi,292,1,1381,5297
phi,292,1,1382,171874
phi,292,1,1383,-262166
phi,292,1,1384,258776
phi,292,1,1385,1344021
phi,292,1,1386,2096103
phi,292,1,1387,1445711
phi,292,1,1388,-2193804
phi,292,1,1389,8388740
phi,292,1,1390,11107852
phi,292,1,1391,-5022914
phi,292,1,1392,10272076
phi,292,1,1393,-32638886
phi,292,1,1394,23174836
phi,292,1,1395,31831178
phi,292,1,1396,9731272
phi,292,1,1397,-4438984
phi,292,1,1398,-9138306
phi,292,1,1399,-5185536
phi,292,1,1400,10855
phi,292,1,1401,10855
phi,292,1,1402,-10855
phi,292,1,1403,-10855
phi,292,1,1404,-10855
phi,292,1,1405,-10855
phi,292,1,1406,10855
phi,292,1,1407,10855
phi,292,1,1408,10855
phi,292,1,1409,10855
phi,292,1,1410,10855
phi,292,1,1411,-10855
phi,292,1,1412,6759
phi,292,1,1413,-6050
phi,292,1,1414,-21766
phi,292,1,1415,-27619
phi,292,1,1416,13416
phi,292,1,1417,-24349
phi,292,1,1418,60052
phi,292,1,1419,40611
phi,292,1,1420,18648
phi,292,1,1421,-42091
phi,292,1,1422,12893
phi,292,1,1423,-180736
phi,292,1,1424,-259634
phi,292,1,1425,267638
phi,292,1,1426,1345287
phi,292,1,1427,2083443
phi,292,1,1428,1402667
