frame,sub,past_exc_pre_acb_q0_0,past_exc_pre_acb_q0_1,past_exc_pre_acb_q0_2,past_exc_pre_acb_q0_3,past_exc_pre_acb_q0_4,past_exc_pre_acb_q0_5,past_exc_pre_acb_q0_6,past_exc_pre_acb_q0_7,past_exc_pre_acb_q0_8,past_exc_pre_acb_q0_9,past_exc_pre_acb_q0_10,past_exc_pre_acb_q0_11,past_exc_pre_acb_q0_12,past_exc_pre_acb_q0_13,past_exc_pre_acb_q0_14,past_exc_pre_acb_q0_15,past_exc_pre_acb_q0_16,past_exc_pre_acb_q0_17,past_exc_pre_acb_q0_18,past_exc_pre_acb_q0_19,past_exc_pre_acb_q0_20,past_exc_pre_acb_q0_21,past_exc_pre_acb_q0_22,past_exc_pre_acb_q0_23,past_exc_pre_acb_q0_24,past_exc_pre_acb_q0_25,past_exc_pre_acb_q0_26,past_exc_pre_acb_q0_27,past_exc_pre_acb_q0_28,past_exc_pre_acb_q0_29,past_exc_pre_acb_q0_30,past_exc_pre_acb_q0_31,past_exc_pre_acb_q0_32,past_exc_pre_acb_q0_33,past_exc_pre_acb_q0_34,past_exc_pre_acb_q0_35,past_exc_pre_acb_q0_36,past_exc_pre_acb_q0_37,past_exc_pre_acb_q0_38,past_exc_pre_acb_q0_39,past_exc_pre_acb_q0_40,past_exc_pre_acb_q0_41,past_exc_pre_acb_q0_42,past_exc_pre_acb_q0_43,past_exc_pre_acb_q0_44,past_exc_pre_acb_q0_45,past_exc_pre_acb_q0_46,past_exc_pre_acb_q0_47,past_exc_pre_acb_q0_48,past_exc_pre_acb_q0_49,past_exc_pre_acb_q0_50,past_exc_pre_acb_q0_51,past_exc_pre_acb_q0_52,past_exc_pre_acb_q0_53,past_exc_pre_acb_q0_54,past_exc_pre_acb_q0_55,past_exc_pre_acb_q0_56,past_exc_pre_acb_q0_57,past_exc_pre_acb_q0_58,past_exc_pre_acb_q0_59,past_exc_pre_acb_q0_60,past_exc_pre_acb_q0_61,past_exc_pre_acb_q0_62,past_exc_pre_acb_q0_63,past_exc_pre_acb_q0_64,past_exc_pre_acb_q0_65,past_exc_pre_acb_q0_66,past_exc_pre_acb_q0_67,past_exc_pre_acb_q0_68,past_exc_pre_acb_q0_69,past_exc_pre_acb_q0_70,past_exc_pre_acb_q0_71,past_exc_pre_acb_q0_72,past_exc_pre_acb_q0_73,past_exc_pre_acb_q0_74,past_exc_pre_acb_q0_75,past_exc_pre_acb_q0_76,past_exc_pre_acb_q0_77,past_exc_pre_acb_q0_78,past_exc_pre_acb_q0_79,past_exc_pre_acb_q0_80,past_exc_pre_acb_q0_81,past_exc_pre_acb_q0_82,past_exc_pre_acb_q0_83,past_exc_pre_acb_q0_84,past_exc_pre_acb_q0_85,past_exc_pre_acb_q0_86,past_exc_pre_acb_q0_87,past_exc_pre_acb_q0_88,past_exc_pre_acb_q0_89,past_exc_pre_acb_q0_90,past_exc_pre_acb_q0_91,past_exc_pre_acb_q0_92,past_exc_pre_acb_q0_93,past_exc_pre_acb_q0_94,past_exc_pre_acb_q0_95,past_exc_pre_acb_q0_96,past_exc_pre_acb_q0_97,past_exc_pre_acb_q0_98,past_exc_pre_acb_q0_99,past_exc_pre_acb_q0_100,past_exc_pre_acb_q0_101,past_exc_pre_acb_q0_102,past_exc_pre_acb_q0_103,past_exc_pre_acb_q0_104,past_exc_pre_acb_q0_105,past_exc_pre_acb_q0_106,past_exc_pre_acb_q0_107,past_exc_pre_acb_q0_108,past_exc_pre_acb_q0_109,past_exc_pre_acb_q0_110,past_exc_pre_acb_q0_111,past_exc_pre_acb_q0_112,past_exc_pre_acb_q0_113,past_exc_pre_acb_q0_114,past_exc_pre_acb_q0_115,past_exc_pre_acb_q0_116,past_exc_pre_acb_q0_117,past_exc_pre_acb_q0_118,past_exc_pre_acb_q0_119,past_exc_pre_acb_q0_120,past_exc_pre_acb_q0_121,past_exc_pre_acb_q0_122,past_exc_pre_acb_q0_123,past_exc_pre_acb_q0_124,past_exc_pre_acb_q0_125,past_exc_pre_acb_q0_126,past_exc_pre_acb_q0_127,past_exc_pre_acb_q0_128,past_exc_pre_acb_q0_129,past_exc_pre_acb_q0_130,past_exc_pre_acb_q0_131,past_exc_pre_acb_q0_132,past_exc_pre_acb_q0_133,past_exc_pre_acb_q0_134,past_exc_pre_acb_q0_135,past_exc_pre_acb_q0_136,past_exc_pre_acb_q0_137,past_exc_pre_acb_q0_138,past_exc_pre_acb_q0_139,past_exc_pre_acb_q0_140,past_exc_pre_acb_q0_141,past_exc_pre_acb_q0_142,past_exc_pre_acb_q0_143,past_exc_pre_acb_q0_144,past_exc_pre_acb_q0_145,past_exc_pre_acb_q0_146,past_exc_pre_acb_q0_147,past_exc_pre_acb_q0_148,past_exc_pre_acb_q0_149,past_exc_pre_acb_q0_150,past_exc_pre_acb_q0_151,past_exc_pre_acb_q0_152,lp_a_q12_0,lp_a_q12_1,lp_a_q12_2,lp_a_q12_3,lp_a_q12_4,lp_a_q12_5,lp_a_q12_6,lp_a_q12_7,lp_a_q12_8,lp_a_q12_9,lp_a_q12_10,adaptive_gain_q14,fixed_gain_q14,adaptive_v_q0_0,adaptive_v_q0_1,adaptive_v_q0_2,adaptive_v_q0_3,adaptive_v_q0_4,adaptive_v_q0_5,adaptive_v_q0_6,adaptive_v_q0_7,adaptive_v_q0_8,adaptive_v_q0_9,adaptive_v_q0_10,adaptive_v_q0_11,adaptive_v_q0_12,adaptive_v_q0_13,adaptive_v_q0_14,adaptive_v_q0_15,adaptive_v_q0_16,adaptive_v_q0_17,adaptive_v_q0_18,adaptive_v_q0_19,adaptive_v_q0_20,adaptive_v_q0_21,adaptive_v_q0_22,adaptive_v_q0_23,adaptive_v_q0_24,adaptive_v_q0_25,adaptive_v_q0_26,adaptive_v_q0_27,adaptive_v_q0_28,adaptive_v_q0_29,adaptive_v_q0_30,adaptive_v_q0_31,adaptive_v_q0_32,adaptive_v_q0_33,adaptive_v_q0_34,adaptive_v_q0_35,adaptive_v_q0_36,adaptive_v_q0_37,adaptive_v_q0_38,adaptive_v_q0_39,fixed_c_q13_0,fixed_c_q13_1,fixed_c_q13_2,fixed_c_q13_3,fixed_c_q13_4,fixed_c_q13_5,fixed_c_q13_6,fixed_c_q13_7,fixed_c_q13_8,fixed_c_q13_9,fixed_c_q13_10,fixed_c_q13_11,fixed_c_q13_12,fixed_c_q13_13,fixed_c_q13_14,fixed_c_q13_15,fixed_c_q13_16,fixed_c_q13_17,fixed_c_q13_18,fixed_c_q13_19,fixed_c_q13_20,fixed_c_q13_21,fixed_c_q13_22,fixed_c_q13_23,fixed_c_q13_24,fixed_c_q13_25,fixed_c_q13_26,fixed_c_q13_27,fixed_c_q13_28,fixed_c_q13_29,fixed_c_q13_30,fixed_c_q13_31,fixed_c_q13_32,fixed_c_q13_33,fixed_c_q13_34,fixed_c_q13_35,fixed_c_q13_36,fixed_c_q13_37,fixed_c_q13_38,fixed_c_q13_39,pitch_contrib_q0_0,pitch_contrib_q0_1,pitch_contrib_q0_2,pitch_contrib_q0_3,pitch_contrib_q0_4,pitch_contrib_q0_5,pitch_contrib_q0_6,pitch_contrib_q0_7,pitch_contrib_q0_8,pitch_contrib_q0_9,pitch_contrib_q0_10,pitch_contrib_q0_11,pitch_contrib_q0_12,pitch_contrib_q0_13,pitch_contrib_q0_14,pitch_contrib_q0_15,pitch_contrib_q0_16,pitch_contrib_q0_17,pitch_contrib_q0_18,pitch_contrib_q0_19,pitch_contrib_q0_20,pitch_contrib_q0_21,pitch_contrib_q0_22,pitch_contrib_q0_23,pitch_contrib_q0_24,pitch_contrib_q0_25,pitch_contrib_q0_26,pitch_contrib_q0_27,pitch_contrib_q0_28,pitch_contrib_q0_29,pitch_contrib_q0_30,pitch_contrib_q0_31,pitch_contrib_q0_32,pitch_contrib_q0_33,pitch_contrib_q0_34,pitch_contrib_q0_35,pitch_contrib_q0_36,pitch_contrib_q0_37,pitch_contrib_q0_38,pitch_contrib_q0_39,fixed_contrib_q0_0,fixed_contrib_q0_1,fixed_contrib_q0_2,fixed_contrib_q0_3,fixed_contrib_q0_4,fixed_contrib_q0_5,fixed_contrib_q0_6,fixed_contrib_q0_7,fixed_contrib_q0_8,fixed_contrib_q0_9,fixed_contrib_q0_10,fixed_contrib_q0_11,fixed_contrib_q0_12,fixed_contrib_q0_13,fixed_contrib_q0_14,fixed_contrib_q0_15,fixed_contrib_q0_16,fixed_contrib_q0_17,fixed_contrib_q0_18,fixed_contrib_q0_19,fixed_contrib_q0_20,fixed_contrib_q0_21,fixed_contrib_q0_22,fixed_contrib_q0_23,fixed_contrib_q0_24,fixed_contrib_q0_25,fixed_contrib_q0_26,fixed_contrib_q0_27,fixed_contrib_q0_28,fixed_contrib_q0_29,fixed_contrib_q0_30,fixed_contrib_q0_31,fixed_contrib_q0_32,fixed_contrib_q0_33,fixed_contrib_q0_34,fixed_contrib_q0_35,fixed_contrib_q0_36,fixed_contrib_q0_37,fixed_contrib_q0_38,fixed_contrib_q0_39,excitation_u_q0_0,excitation_u_q0_1,excitation_u_q0_2,excitation_u_q0_3,excitation_u_q0_4,excitation_u_q0_5,excitation_u_q0_6,excitation_u_q0_7,excitation_u_q0_8,excitation_u_q0_9,excitation_u_q0_10,excitation_u_q0_11,excitation_u_q0_12,excitation_u_q0_13,excitation_u_q0_14,excitation_u_q0_15,excitation_u_q0_16,excitation_u_q0_17,excitation_u_q0_18,excitation_u_q0_19,excitation_u_q0_20,excitation_u_q0_21,excitation_u_q0_22,excitation_u_q0_23,excitation_u_q0_24,excitation_u_q0_25,excitation_u_q0_26,excitation_u_q0_27,excitation_u_q0_28,excitation_u_q0_29,excitation_u_q0_30,excitation_u_q0_31,excitation_u_q0_32,excitation_u_q0_33,excitation_u_q0_34,excitation_u_q0_35,excitation_u_q0_36,excitation_u_q0_37,excitation_u_q0_38,excitation_u_q0_39,synth_s_q0_0,synth_s_q0_1,synth_s_q0_2,synth_s_q0_3,synth_s_q0_4,synth_s_q0_5,synth_s_q0_6,synth_s_q0_7,synth_s_q0_8,synth_s_q0_9,synth_s_q0_10,synth_s_q0_11,synth_s_q0_12,synth_s_q0_13,synth_s_q0_14,synth_s_q0_15,synth_s_q0_16,synth_s_q0_17,synth_s_q0_18,synth_s_q0_19,synth_s_q0_20,synth_s_q0_21,synth_s_q0_22,synth_s_q0_23,synth_s_q0_24,synth_s_q0_25,synth_s_q0_26,synth_s_q0_27,synth_s_q0_28,synth_s_q0_29,synth_s_q0_30,synth_s_q0_31,synth_s_q0_32,synth_s_q0_33,synth_s_q0_34,synth_s_q0_35,synth_s_q0_36,synth_s_q0_37,synth_s_q0_38,synth_s_q0_39
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
