field,frame,sub,index,lag,frac,got
phi,100,1,325,29,0,2918222
phi,100,1,326,29,0,2048515
phi,100,1,327,29,0,12114967
phi,100,1,328,29,0,12738818
phi,100,1,329,29,0,12114967
phi,100,1,330,29,0,2048515
phi,100,1,331,29,0,2918222
phi,100,1,332,29,0,-515016
phi,100,1,333,29,0,3437201
phi,100,1,334,29,0,3381195
phi,100,1,335,29,0,1582686
phi,100,1,336,29,0,677330
phi,100,1,337,29,0,735260
phi,100,1,338,29,0,-84934
phi,100,1,339,29,0,-224390
phi,100,1,340,29,0,-181305
phi,100,1,341,29,0,154171
phi,100,1,342,29,0,98523
phi,100,1,343,29,0,127469
phi,100,1,344,29,0,74315
phi,100,1,345,29,0,20356
phi,100,1,346,29,0,-15654
phi,100,1,347,29,0,4135
phi,100,1,348,29,0,10332
phi,100,1,349,29,0,17413
phi,100,1,350,29,0,-15794
phi,100,1,351,29,0,6944
phi,100,1,352,29,0,-6847
phi,100,1,353,29,0,-4096
phi,100,1,354,29,0,0
phi,100,1,355,29,0,0
phi,100,1,356,29,0,0
phi,100,1,357,29,0,0
phi,100,1,358,29,0,0
phi,100,1,359,29,0,0
phi,100,1,360,29,0,-735260
phi,100,1,361,29,0,677330
phi,100,1,362,29,0,-1582686
phi,100,1,363,29,0,-3381195
phi,100,1,364,29,0,-3437201
phi,100,1,365,29,0,-515016
phi,100,1,366,29,0,2918222
phi,100,1,367,29,0,2048515
phi,100,1,368,29,0,12114967
phi,100,1,369,29,0,12738818
phi,100,1,370,29,0,12114967
phi,100,1,371,29,0,2048515
phi,100,1,372,29,0,2918222
phi,100,1,373,29,0,515016
phi,100,1,374,29,0,3437201
phi,100,1,375,29,0,3381195
phi,100,1,376,29,0,1582686
phi,100,1,377,29,0,677330
phi,100,1,378,29,0,-735260
phi,100,1,379,29,0,84934
phi,100,1,380,29,0,-224390
phi,100,1,381,29,0,181305
phi,100,1,382,29,0,154171
phi,100,1,383,29,0,98523
phi,100,1,384,29,0,127469
phi,100,1,385,29,0,74315
phi,100,1,386,29,0,-20356
phi,100,1,387,29,0,-15654
phi,100,1,388,29,0,4135
phi,100,1,389,29,0,10332
phi,100,1,390,29,0,-17413
phi,100,1,391,29,0,15794
phi,100,1,392,29,0,-6944
phi,100,1,393,29,0,-6847
phi,100,1,394,29,0,-4096
phi,100,1,395,29,0,0
phi,100,1,396,29,0,0
phi,100,1,397,29,0,0
phi,100,1,398,29,0,0
phi,100,1,399,29,0,0
phi,100,1,400,29,0,-84934
phi,100,1,401,29,0,735260
phi,100,1,402,29,0,-677330
phi,100,1,403,29,0,-1582686
phi,100,1,404,29,0,-3381195
phi,100,1,405,29,0,-3437201
phi,100,1,406,29,0,-515016
phi,100,1,407,29,0,2918222
phi,100,1,408,29,0,2048515
phi,100,1,409,29,0,12114967
phi,100,1,410,29,0,12738818
phi,100,1,411,29,0,12114967
phi,100,1,412,29,0,2048515
phi,100,1,413,29,0,-2918222
phi,100,1,414,29,0,515016
phi,100,1,415,29,0,3437201
phi,100,1,416,29,0,3381195
phi,100,1,417,29,0,1582686
phi,100,1,418,29,0,-677330
phi,100,1,419,29,0,735260
phi,100,1,420,29,0,84934
phi,100,1,421,29,0,224390
phi,100,1,422,29,0,181305
phi,100,1,423,29,0,154171
phi,100,1,424,29,0,98523
phi,100,1,425,29,0,127469
phi,100,1,426,29,0,-74315
phi,100,1,427,29,0,-20356
phi,100,1,428,29,0,-15654
phi,100,1,429,29,0,4135
phi,100,1,430,29,0,-10332
phi,100,1,431,29,0,17413
phi,100,1,432,29,0,-15794
phi,100,1,433,29,0,-6944
phi,100,1,434,29,0,-6847
phi,100,1,435,29,0,-4096
phi,100,1,436,29,0,0
phi,100,1,437,29,0,0
phi,100,1,438,29,0,0
phi,100,1,439,29,0,0
phi,100,1,440,29,0,224390
phi,100,1,441,29,0,84934
phi,100,1,442,29,0,-735260
phi,100,1,443,29,0,-677330
phi,100,1,444,29,0,-1582686
phi,100,1,445,29,0,-3381195
phi,100,1,446,29,0,-3437201
phi,100,1,447,29,0,-515016
phi,100,1,448,29,0,2918222
phi,100,1,449,29,0,2048515
phi,100,1,450,29,0,12114967
phi,100,1,451,29,0,12738818
phi,100,1,452,29,0,12114967
phi,100,1,453,29,0,-2048515
phi,100,1,454,29,0,-2918222
phi,100,1,455,29,0,515016
phi,100,1,456,29,0,3437201
phi,100,1,457,29,0,3381195
phi,100,1,458,29,0,-1582686
phi,100,1,459,29,0,677330
phi,100,1,460,29,0,735260
phi,100,1,461,29,0,-84934
phi,100,1,462,29,0,224390
phi,100,1,463,29,0,181305
phi,100,1,464,29,0,154171
phi,100,1,465,29,0,98523
phi,100,1,466,29,0,-127469
phi,100,1,467,29,0,-74315
phi,100,1,468,29,0,-20356
phi,100,1,469,29,0,-15654
phi,100,1,470,29,0,-4135
phi,100,1,471,29,0,10332
phi,100,1,472,29,0,-17413
phi,100,1,473,29,0,-15794
phi,100,1,474,29,0,-6944
phi,100,1,475,29,0,-6847
phi,100,1,476,29,0,-4096
phi,100,1,477,29,0,0
phi,100,1,478,29,0,0
phi,100,1,479,29,0,0
phi,100,1,480,29,0,181305
phi,100,1,481,29,0,-224390
phi,100,1,482,29,0,-84934
phi,100,1,483,29,0,-735260
phi,100,1,484,29,0,-677330
phi,100,1,485,29,0,-1582686
phi,100,1,486,29,0,-3381195
phi,100,1,487,29,0,-3437201
phi,100,1,488,29,0,-515016
phi,100,1,489,29,0,2918222
phi,100,1,490,29,0,2048515
phi,100,1,491,29,0,12114967
phi,100,1,492,29,0,12738818
phi,100,1,493,29,0,-12114967
phi,100,1,494,29,0,-2048515
phi,100,1,495,29,0,-2918222
phi,100,1,496,29,0,515016
phi,100,1,497,29,0,3437201
phi,100,1,498,29,0,-3381195
phi,100,1,499,29,0,1582686
phi,100,1,500,29,0,677330
phi,100,1,501,29,0,-735260
phi,100,1,502,29,0,-84934
phi,100,1,503,29,0,224390
phi,100,1,504,29,0,181305
phi,100,1,505,29,0,154171
phi,100,1,506,29,0,-98523
phi,100,1,507,29,0,-127469
phi,100,1,508,29,0,-74315
phi,100,1,509,29,0,-20356
phi,100,1,510,29,0,15654
phi,100,1,511,29,0,4135
phi,100,1,512,29,0,-10332
phi,100,1,513,29,0,-17413
phi,100,1,514,29,0,-15794
phi,100,1,515,29,0,-6944
phi,100,1,516,29,0,-6847
phi,100,1,517,29,0,-4096
phi,100,1,518,29,0,0
phi,100,1,519,29,0,0
phi,100,1,520,29,0,-154171
phi,100,1,521,29,0,181305
phi,100,1,522,29,0,-224390
phi,100,1,523,29,0,84934
phi,100,1,524,29,0,735260
phi,100,1,525,29,0,677330
phi,100,1,526,29,0,1582686
phi,100,1,527,29,0,3381195
phi,100,1,528,29,0,3437201
phi,100,1,529,29,0,515016
phi,100,1,530,29,0,-2918222
phi,100,1,531,29,0,-2048515
phi,100,1,532,29,0,-12114967
phi,100,1,533,29,0,12738818
phi,100,1,534,29,0,12114967
phi,100,1,535,29,0,2048515
phi,100,1,536,29,0,2918222
phi,100,1,537,29,0,-515016
phi,100,1,538,29,0,3437201
phi,100,1,539,29,0,-3381195
phi,100,1,540,29,0,-1582686
phi,100,1,541,29,0,677330
phi,100,1,542,29,0,735260
phi,100,1,543,29,0,84934
phi,100,1,544,29,0,-224390
phi,100,1,545,29,0,-181305
phi,100,1,546,29,0,154171
phi,100,1,547,29,0,98523
phi,100,1,548,29,0,127469
phi,100,1,549,29,0,74315
phi,100,1,550,29,0,-20356
phi,100,1,551,29,0,15654
phi,100,1,552,29,0,4135
phi,100,1,553,29,0,10332
phi,100,1,554,29,0,17413
phi,100,1,555,29,0,15794
phi,100,1,556,29,0,6944
phi,100,1,557,29,0,6847
phi,100,1,558,29,0,-4096
phi,100,1,559,29,0,0
phi,100,1,560,29,0,-98523
phi,100,1,561,29,0,154171
phi,100,1,562,29,0,-181305
phi,100,1,563,29,0,-224390
phi,100,1,564,29,0,84934
phi,100,1,565,29,0,735260
phi,100,1,566,29,0,677330
phi,100,1,567,29,0,1582686
phi,100,1,568,29,0,3381195
phi,100,1,569,29,0,3437201
phi,100,1,570,29,0,515016
phi,100,1,571,29,0,-2918222
phi,100,1,572,29,0,-2048515
phi,100,1,573,29,0,12114967
phi,100,1,574,29,0,12738818
phi,100,1,575,29,0,12114967
phi,100,1,576,29,0,2048515
phi,100,1,577,29,0,2918222
phi,100,1,578,29,0,515016
phi,100,1,579,29,0,-3437201
phi,100,1,580,29,0,-3381195
phi,100,1,581,29,0,1582686
phi,100,1,582,29,0,677330
phi,100,1,583,29,0,735260
phi,100,1,584,29,0,84934
phi,100,1,585,29,0,-224390
phi,100,1,586,29,0,181305
phi,100,1,587,29,0,154171
phi,100,1,588,29,0,98523
phi,100,1,589,29,0,127469
phi,100,1,590,29,0,-74315
phi,100,1,591,29,0,20356
phi,100,1,592,29,0,-15654
phi,100,1,593,29,0,4135
phi,100,1,594,29,0,10332
phi,100,1,595,29,0,17413
phi,100,1,596,29,0,15794
phi,100,1,597,29,0,6944
phi,100,1,598,29,0,-6847
phi,100,1,599,29,0,4096
phi,100,1,600,29,0,-127469
phi,100,1,601,29,0,98523
phi,100,1,602,29,0,-154171
phi,100,1,603,29,0,-181305
phi,100,1,604,29,0,-224390
phi,100,1,605,29,0,84934
phi,100,1,606,29,0,735260
phi,100,1,607,29,0,677330
phi,100,1,608,29,0,1582686
phi,100,1,609,29,0,3381195
phi,100,1,610,29,0,3437201
phi,100,1,611,29,0,515016
phi,100,1,612,29,0,-2918222
phi,100,1,613,29,0,2048515
phi,100,1,614,29,0,12114967
phi,100,1,615,29,0,12738817
phi,100,1,616,29,0,12114966
phi,100,1,617,29,0,2048514
phi,100,1,618,29,0,-2918219
phi,100,1,619,29,0,-515018
phi,100,1,620,29,0,-3437202
phi,100,1,621,29,0,3381195
phi,100,1,622,29,0,1582682
phi,100,1,623,29,0,677328
phi,100,1,624,29,0,735244
phi,100,1,625,29,0,84915
phi,100,1,626,29,0,224400
phi,100,1,627,29,0,181333
phi,100,1,628,29,0,154193
phi,100,1,629,29,0,98562
phi,100,1,630,29,0,-127421
phi,100,1,631,29,0,74167
phi,100,1,632,29,0,-20290
phi,100,1,633,29,0,-15329
phi,100,1,634,29,0,4704
phi,100,1,635,29,0,10760
phi,100,1,636,29,0,17200
phi,100,1,637,29,0,15136
phi,100,1,638,29,0,-6847
phi,100,1,639,29,0,4096
phi,100,1,640,29,0,-74315
phi,100,1,641,29,0,127469
phi,100,1,642,29,0,-98523
phi,100,1,643,29,0,-154171
phi,100,1,644,29,0,-181305
phi,100,1,645,29,0,-224390
phi,100,1,646,29,0,84934
phi,100,1,647,29,0,735260
phi,100,1,648,29,0,677330
phi,100,1,649,29,0,1582686
phi,100,1,650,29,0,3381195
phi,100,1,651,29,0,3437201
phi,100,1,652,29,0,515016
phi,100,1,653,29,0,2918222
phi,100,1,654,29,0,2048515
phi,100,1,655,29,0,12114966
phi,100,1,656,29,0,12738817
phi,100,1,657,29,0,12114965
phi,100,1,658,29,0,-2048511
phi,100,1,659,29,0,2918217
phi,100,1,660,29,0,-515019
phi,100,1,661,29,0,3437202
phi,100,1,662,29,0,3381191
phi,100,1,663,29,0,1582680
phi,100,1,664,29,0,677312
phi,100,1,665,29,0,735225
phi,100,1,666,29,0,-84905
phi,100,1,667,29,0,224428
phi,100,1,668,29,0,181355
phi,100,1,669,29,0,154232
phi,100,1,670,29,0,-98514
phi,100,1,671,29,0,127273
phi,100,1,672,29,0,-74101
phi,100,1,673,29,0,-19965
phi,100,1,674,29,0,-14760
phi,100,1,675,29,0,5132
phi,100,1,676,29,0,10547
phi,100,1,677,29,0,16542
phi,100,1,678,29,0,-15039
phi,100,1,679,29,0,4096
phi,100,1,680,29,0,-20356
phi,100,1,681,29,0,74315
phi,100,1,682,29,0,-127469
phi,100,1,683,29,0,-98523
phi,100,1,684,29,0,-154171
phi,100,1,685,29,0,-181305
phi,100,1,686,29,0,-224390
phi,100,1,687,29,0,84934
phi,100,1,688,29,0,735260
phi,100,1,689,29,0,677330
phi,100,1,690,29,0,1582686
phi,100,1,691,29,0,3381195
phi,100,1,692,29,0,3437201
phi,100,1,693,29,0,-515016
phi,100,1,694,29,0,2918222
phi,100,1,695,29,0,2048514
phi,100,1,696,29,0,12114965
phi,100,1,697,29,0,12738816
phi,100,1,698,29,0,-12114962
phi,100,1,699,29,0,2048509
phi,100,1,700,29,0,2918216
phi,100,1,701,29,0,515019
phi,100,1,702,29,0,3437198
phi,100,1,703,29,0,3381189
phi,100,1,704,29,0,1582664
phi,100,1,705,29,0,677293
phi,100,1,706,29,0,-735215
phi,100,1,707,29,0,-84877
phi,100,1,708,29,0,224450
phi,100,1,709,29,0,181394
phi,100,1,710,29,0,-154184
phi,100,1,711,29,0,98366
phi,100,1,712,29,0,-127207
phi,100,1,713,29,0,-73776
phi,100,1,714,29,0,-19396
phi,100,1,715,29,0,-14332
phi,100,1,716,29,0,4919
phi,100,1,717,29,0,9889
phi,100,1,718,29,0,-16445
phi,100,1,719,29,0,12288
phi,100,1,720,29,0,15654
phi,100,1,721,29,0,-20356
phi,100,1,722,29,0,74315
phi,100,1,723,29,0,127469
phi,100,1,724,29,0,98523
phi,100,1,725,29,0,154171
phi,100,1,726,29,0,181305
phi,100,1,727,29,0,224390
phi,100,1,728,29,0,-84934
phi,100,1,729,29,0,-735260
phi,100,1,730,29,0,-677330
phi,100,1,731,29,0,-1582686
phi,100,1,732,29,0,-3381195
phi,100,1,733,29,0,3437201
phi,100,1,734,29,0,515016
phi,100,1,735,29,0,-2918219
phi,100,1,736,29,0,-2048511
phi,100,1,737,29,0,-12114962
phi,100,1,738,29,0,12738812
phi,100,1,739,29,0,-12114956
phi,100,1,740,29,0,-2048506
phi,100,1,741,29,0,2918216
phi,100,1,742,29,0,-515007
phi,100,1,743,29,0,-3437192
phi,100,1,744,29,0,-3381141
phi,100,1,745,29,0,-1582607
phi,100,1,746,29,0,677263
phi,100,1,747,29,0,735131
phi,100,1,748,29,0,84811
phi,100,1,749,29,0,-224567
phi,100,1,750,29,0,181250
phi,100,1,751,29,0,-153740
phi,100,1,752,29,0,98168
phi,100,1,753,29,0,126232
phi,100,1,754,29,0,72069
phi,100,1,755,29,0,18112
phi,100,1,756,29,0,14971
phi,100,1,757,29,0,-2945
phi,100,1,758,29,0,9598
phi,100,1,759,29,0,-8192
phi,100,1,760,29,0,4135
phi,100,1,761,29,0,15654
phi,100,1,762,29,0,-20356
phi,100,1,763,29,0,-74315
phi,100,1,764,29,0,-127469
phi,100,1,765,29,0,-98523
phi,100,1,766,29,0,-154171
phi,100,1,767,29,0,-181305
phi,100,1,768,29,0,-224390
phi,100,1,769,29,0,84934
phi,100,1,770,29,0,735260
phi,100,1,771,29,0,677330
phi,100,1,772,29,0,1582686
phi,100,1,773,29,0,-3381195
phi,100,1,774,29,0,-3437201
phi,100,1,775,29,0,-515018
phi,100,1,776,29,0,2918217
phi,100,1,777,29,0,2048509
phi,100,1,778,29,0,-12114956
phi,100,1,779,29,0,12738810
phi,100,1,780,29,0,12114954
phi,100,1,781,29,0,-2048506
phi,100,1,782,29,0,-2918224
phi,100,1,783,29,0,515003
phi,100,1,784,29,0,3437160
phi,100,1,785,29,0,3381103
phi,100,1,786,29,0,-1582587
phi,100,1,787,29,0,-677207
phi,100,1,788,29,0,-735087
phi,100,1,789,29,0,-84733
phi,100,1,790,29,0,-224471
phi,100,1,791,29,0,180954
phi,100,1,792,29,0,-153608
phi,100,1,793,29,0,-97518
phi,100,1,794,29,0,-125094
phi,100,1,795,29,0,-71213
phi,100,1,796,29,0,-18538
phi,100,1,797,29,0,-16287
phi,100,1,798,29,0,-2751
phi,100,1,799,29,0,4096
phi,100,1,800,29,0,10332
phi,100,1,801,29,0,-4135
phi,100,1,802,29,0,-15654
phi,100,1,803,29,0,-20356
phi,100,1,804,29,0,-74315
phi,100,1,805,29,0,-127469
phi,100,1,806,29,0,-98523
phi,100,1,807,29,0,-154171
phi,100,1,808,29,0,-181305
phi,100,1,809,29,0,-224390
phi,100,1,810,29,0,84934
phi,100,1,811,29,0,735260
phi,100,1,812,29,0,677330
phi,100,1,813,29,0,-1582686
phi,100,1,814,29,0,-3381195
phi,100,1,815,29,0,-3437202
phi,100,1,816,29,0,-515019
phi,100,1,817,29,0,2918216
phi,100,1,818,29,0,-2048506
phi,100,1,819,29,0,12114954
phi,100,1,820,29,0,12738809
phi,100,1,821,29,0,-12114954
phi,100,1,822,29,0,-2048510
phi,100,1,823,29,0,-2918226
phi,100,1,824,29,0,514987
phi,100,1,825,29,0,3437141
phi,100,1,826,29,0,-3381093
phi,100,1,827,29,0,-1582559
phi,100,1,828,29,0,-677185
phi,100,1,829,29,0,-735048
phi,100,1,830,29,0,84781
phi,100,1,831,29,0,224323
phi,100,1,832,29,0,-180888
phi,100,1,833,29,0,-153283
phi,100,1,834,29,0,-96949
phi,100,1,835,29,0,-124666
phi,100,1,836,29,0,-71426
phi,100,1,837,29,0,-19196
phi,100,1,838,29,0,16384
phi,100,1,839,29,0,0
phi,100,1,840,29,0,-17413
phi,100,1,841,29,0,10332
phi,100,1,842,29,0,-4135
phi,100,1,843,29,0,15654
phi,100,1,844,29,0,20356
phi,100,1,845,29,0,74315
phi,100,1,846,29,0,127469
phi,100,1,847,29,0,98523
phi,100,1,848,29,0,154171
phi,100,1,849,29,0,181305
phi,100,1,850,29,0,224390
phi,100,1,851,29,0,-84934
phi,100,1,852,29,0,-735260
phi,100,1,853,29,0,677330
phi,100,1,854,29,0,1582686
phi,100,1,855,29,0,3381195
phi,100,1,856,29,0,3437202
phi,100,1,857,29,0,515019
phi,100,1,858,29,0,2918216
phi,100,1,859,29,0,-2048506
phi,100,1,860,29,0,-12114954
phi,100,1,861,29,0,12738809
phi,100,1,862,29,0,12114954
phi,100,1,863,29,0,2048510
phi,100,1,864,29,0,2918226
phi,100,1,865,29,0,-514987
phi,100,1,866,29,0,3437141
phi,100,1,867,29,0,3381093
phi,100,1,868,29,0,1582559
phi,100,1,869,29,0,677185
phi,100,1,870,29,0,-735048
phi,100,1,871,29,0,84781
phi,100,1,872,29,0,224323
phi,100,1,873,29,0,180888
phi,100,1,874,29,0,153283
phi,100,1,875,29,0,96949
phi,100,1,876,29,0,124666
phi,100,1,877,29,0,71426
phi,100,1,878,29,0,-19196
phi,100,1,879,29,0,16384
phi,100,1,880,29,0,-15794
phi,100,1,881,29,0,17413
phi,100,1,882,29,0,-10332
phi,100,1,883,29,0,-4135
phi,100,1,884,29,0,15654
phi,100,1,885,29,0,20356
phi,100,1,886,29,0,74315
phi,100,1,887,29,0,127469
phi,100,1,888,29,0,98523
phi,100,1,889,29,0,154171
phi,100,1,890,29,0,181305
phi,100,1,891,29,0,224390
phi,100,1,892,29,0,-84934
phi,100,1,893,29,0,735260
phi,100,1,894,29,0,677330
phi,100,1,895,29,0,1582682
phi,100,1,896,29,0,3381191
phi,100,1,897,29,0,3437198
phi,100,1,898,29,0,-515007
phi,100,1,899,29,0,-2918224
phi,100,1,900,29,0,-2048510
phi,100,1,901,29,0,12114954
phi,100,1,902,29,0,12738801
phi,100,1,903,29,0,12114946
phi,100,1,904,29,0,2048446
phi,100,1,905,29,0,2918150
phi,100,1,906,29,0,515027
phi,100,1,907,29,0,3437253
phi,100,1,908,29,0,3381181
phi,100,1,909,29,0,1582715
phi,100,1,910,29,0,-676993
phi,100,1,911,29,0,734456
phi,100,1,912,29,0,-84517
phi,100,1,913,29,0,225623
phi,100,1,914,29,0,183164
phi,100,1,915,29,0,154995
phi,100,1,916,29,0,96097
phi,100,1,917,29,0,122034
phi,100,1,918,29,0,-71038
phi,100,1,919,29,0,8192
phi,100,1,920,29,0,-6944
phi,100,1,921,29,0,15794
phi,100,1,922,29,0,-17413
phi,100,1,923,29,0,-10332
phi,100,1,924,29,0,-4135
phi,100,1,925,29,0,15654
phi,100,1,926,29,0,20356
phi,100,1,927,29,0,74315
phi,100,1,928,29,0,127469
phi,100,1,929,29,0,98523
phi,100,1,930,29,0,154171
phi,100,1,931,29,0,181305
phi,100,1,932,29,0,224390
phi,100,1,933,29,0,84934
phi,100,1,934,29,0,735260
phi,100,1,935,29,0,677328
phi,100,1,936,29,0,1582680
phi,100,1,937,29,0,3381189
phi,100,1,938,29,0,-3437192
phi,100,1,939,29,0,515003
phi,100,1,940,29,0,-2918226
phi,100,1,941,29,0,2048510
phi,100,1,942,29,0,12114946
phi,100,1,943,29,0,12738799
phi,100,1,944,29,0,12114914
phi,100,1,945,29,0,2048408
phi,100,1,946,29,0,-2918130
phi,100,1,947,29,0,515083
phi,100,1,948,29,0,3437297
phi,100,1,949,29,0,3381259
phi,100,1,950,29,0,-1582619
phi,100,1,951,29,0,676697
phi,100,1,952,29,0,-734324
phi,100,1,953,29,0,-83867
phi,100,1,954,29,0,226761
phi,100,1,955,29,0,184020
phi,100,1,956,29,0,154569
phi,100,1,957,29,0,94781
phi,100,1,958,29,0,-121840
phi,100,1,959,29,0,65536
phi,100,1,960,29,0,-6847
phi,100,1,961,29,0,6944
phi,100,1,962,29,0,-15794
phi,100,1,963,29,0,-17413
phi,100,1,964,29,0,-10332
phi,100,1,965,29,0,-4135
phi,100,1,966,29,0,15654
phi,100,1,967,29,0,20356
phi,100,1,968,29,0,74315
phi,100,1,969,29,0,127469
phi,100,1,970,29,0,98523
phi,100,1,971,29,0,154171
phi,100,1,972,29,0,181305
phi,100,1,973,29,0,-224390
phi,100,1,974,29,0,84934
phi,100,1,975,29,0,735244
phi,100,1,976,29,0,677312
phi,100,1,977,29,0,1582664
phi,100,1,978,29,0,-3381141
phi,100,1,979,29,0,3437160
phi,100,1,980,29,0,514987
phi,100,1,981,29,0,2918226
phi,100,1,982,29,0,2048446
phi,100,1,983,29,0,12114914
phi,100,1,984,29,0,12738671
phi,100,1,985,29,0,12114610
phi,100,1,986,29,0,-2048248
phi,100,1,987,29,0,-2917682
phi,100,1,988,29,0,515435
phi,100,1,989,29,0,3437921
phi,100,1,990,29,0,-3380491
phi,100,1,991,29,0,1580251
phi,100,1,992,29,0,-675641
phi,100,1,993,29,0,-729124
phi,100,1,994,29,0,-74763
phi,100,1,995,29,0,233609
phi,100,1,996,29,0,180612
phi,100,1,997,29,0,144041
phi,100,1,998,29,0,-93229
phi,100,1,999,29,0,77824
phi,100,1,1000,29,0,-4096
phi,100,1,1001,29,0,6847
phi,100,1,1002,29,0,-6944
phi,100,1,1003,29,0,-15794
phi,100,1,1004,29,0,-17413
phi,100,1,1005,29,0,-10332
phi,100,1,1006,29,0,-4135
phi,100,1,1007,29,0,15654
phi,100,1,1008,29,0,20356
phi,100,1,1009,29,0,74315
phi,100,1,1010,29,0,127469
phi,100,1,1011,29,0,98523
phi,100,1,1012,29,0,154171
phi,100,1,1013,29,0,-181305
phi,100,1,1014,29,0,-224390
phi,100,1,1015,29,0,84915
phi,100,1,1016,29,0,735225
phi,100,1,1017,29,0,677293
phi,100,1,1018,29,0,-1582607
phi,100,1,1019,29,0,3381103
phi,100,1,1020,29,0,3437141
phi,100,1,1021,29,0,-514987
phi,100,1,1022,29,0,2918150
phi,100,1,1023,29,0,2048408
phi,100,1,1024,29,0,12114610
phi,100,1,1025,29,0,12738491
phi,100,1,1026,29,0,-12114420
phi,100,1,1027,29,0,-2047716
phi,100,1,1028,29,0,-2917264
phi,100,1,1029,29,0,516176
phi,100,1,1030,29,0,-3437009
phi,100,1,1031,29,0,3377679
phi,100,1,1032,29,0,-1578997
phi,100,1,1033,29,0,-669466
phi,100,1,1034,29,0,-718313
phi,100,1,1035,29,0,-66631
phi,100,1,1036,29,0,229562
phi,100,1,1037,29,0,168110
phi,100,1,1038,29,0,-142198
phi,100,1,1039,29,0,40960
phi,100,1,1040,29,0,0
phi,100,1,1041,29,0,-4096
phi,100,1,1042,29,0,6847
phi,100,1,1043,29,0,6944
phi,100,1,1044,29,0,15794
phi,100,1,1045,29,0,17413
phi,100,1,1046,29,0,10332
phi,100,1,1047,29,0,4135
phi,100,1,1048,29,0,-15654
phi,100,1,1049,29,0,-20356
phi,100,1,1050,29,0,-74315
phi,100,1,1051,29,0,-127469
phi,100,1,1052,29,0,-98523
phi,100,1,1053,29,0,154171
phi,100,1,1054,29,0,181305
phi,100,1,1055,29,0,224400
phi,100,1,1056,29,0,-84905
phi,100,1,1057,29,0,-735215
phi,100,1,1058,29,0,677263
phi,100,1,1059,29,0,-1582587
phi,100,1,1060,29,0,-3381093
phi,100,1,1061,29,0,3437141
phi,100,1,1062,29,0,515027
phi,100,1,1063,29,0,-2918130
phi,100,1,1064,29,0,-2048248
phi,100,1,1065,29,0,-12114420
phi,100,1,1066,29,0,12738441
phi,100,1,1067,29,0,12114140
phi,100,1,1068,29,0,2047496
phi,100,1,1069,29,0,2916874
phi,100,1,1070,29,0,515696
phi,100,1,1071,29,0,-3435529
phi,100,1,1072,29,0,3377019
phi,100,1,1073,29,0,1575747
phi,100,1,1074,29,0,663776
phi,100,1,1075,29,0,714033
phi,100,1,1076,29,0,68761
phi,100,1,1077,29,0,-222982
phi,100,1,1078,29,0,167140
phi,100,1,1079,29,0,-114688
phi,100,1,1080,29,0,0
phi,100,1,1081,29,0,0
phi,100,1,1082,29,0,4096
phi,100,1,1083,29,0,6847
phi,100,1,1084,29,0,6944
phi,100,1,1085,29,0,15794
phi,100,1,1086,29,0,17413
phi,100,1,1087,29,0,10332
phi,100,1,1088,29,0,4135
phi,100,1,1089,29,0,-15654
phi,100,1,1090,29,0,-20356
phi,100,1,1091,29,0,-74315
phi,100,1,1092,29,0,-127469
phi,100,1,1093,29,0,98523
phi,100,1,1094,29,0,154171
phi,100,1,1095,29,0,181333
phi,100,1,1096,29,0,224428
phi,100,1,1097,29,0,-84877
phi,100,1,1098,29,0,735131
phi,100,1,1099,29,0,-677207
phi,100,1,1100,29,0,-1582559
phi,100,1,1101,29,0,3381093
phi,100,1,1102,29,0,3437253
phi,100,1,1103,29,0,515083
phi,100,1,1104,29,0,-2917682
phi,100,1,1105,29,0,-2047716
phi,100,1,1106,29,0,12114140
phi,100,1,1107,29,0,12738049
phi,100,1,1108,29,0,12113524
phi,100,1,1109,29,0,2046404
phi,100,1,1110,29,0,-2918218
phi,100,1,1111,29,0,-511552
phi,100,1,1112,29,0,3433681
phi,100,1,1113,29,0,3367919
phi,100,1,1114,29,0,1559815
phi,100,1,1115,29,0,651792
phi,100,1,1116,29,0,719997
phi,100,1,1117,29,0,87185
phi,100,1,1118,29,0,220266
phi,100,1,1119,29,0,-90112
phi,100,1,1120,29,0,0
phi,100,1,1121,29,0,0
phi,100,1,1122,29,0,0
phi,100,1,1123,29,0,4096
phi,100,1,1124,29,0,6847
phi,100,1,1125,29,0,6944
phi,100,1,1126,29,0,15794
phi,100,1,1127,29,0,17413
phi,100,1,1128,29,0,10332
phi,100,1,1129,29,0,4135
phi,100,1,1130,29,0,-15654
phi,100,1,1131,29,0,-20356
phi,100,1,1132,29,0,-74315
phi,100,1,1133,29,0,127469
phi,100,1,1134,29,0,98523
phi,100,1,1135,29,0,154193
phi,100,1,1136,29,0,181355
phi,100,1,1137,29,0,224450
phi,100,1,1138,29,0,84811
phi,100,1,1139,29,0,-735087
phi,100,1,1140,29,0,-677185
phi,100,1,1141,29,0,1582559
phi,100,1,1142,29,0,3381181
phi,100,1,1143,29,0,3437297
phi,100,1,1144,29,0,515435
phi,100,1,1145,29,0,-2917264
phi,100,1,1146,29,0,2047496
phi,100,1,1147,29,0,12113524
phi,100,1,1148,29,0,12737807
phi,100,1,1149,29,0,12112666
phi,100,1,1150,29,0,-2047460
phi,100,1,1151,29,0,2921474
phi,100,1,1152,29,0,510100
phi,100,1,1153,29,0,3426531
